No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
56.0,Brian Cushing,28.0,LILB,16,16.0,255.0,6-3,USC,1/24/1987,6,9.0,Houston Texans / 1st / 15th pick / 2009,HOU,2015
2.0,B.J. Daniels,27.0,QB,2,0.0,217.0,5-11,South Florida,10/24/1988,1,0.0,San Francisco 49ers / 7th / 237th pick / 2013,HOU,2015
27.0,Quintin Demps,30.0,SS,14,13.0,203.0,6-0,Texas-El Paso,6/29/1985,7,6.0,Philadelphia Eagles / 4th / 117th pick / 2008,HOU,2015
50.0,Akeem Dent,28.0,LB,12,2.0,242.0,6-1,Georgia,9/27/1987,4,2.0,Atlanta Falcons / 3rd / 91st pick / 2011,HOU,2015
40.0,Kurtis Drummond,23.0,DB,9,0.0,200.0,6-1,Michigan St.,1/29/1992,Rook,1.0,,HOU,2015
92.0,Brandon Dunn,23.0,NT,11,0.0,310.0,6-2,Louisville,9/5/1992,1,1.0,,HOU,2015
87.0,C.J. Fiedorowicz,24.0,TE,16,14.0,265.0,6-5,Iowa,10/22/1991,1,1.0,Houston Texans / 3rd / 65th pick / 2014,HOU,2015
23.0,Arian Foster,29.0,RB,4,4.0,227.0,6-1,Tennessee,8/24/1986,6,3.0,,HOU,2015
88.0,Garrett Graham,29.0,TE,8,2.0,245.0,6-3,Wisconsin,8/4/1986,5,0.0,Houston Texans / 4th / 118th pick / 2010,HOU,2015
84.0,Ryan Griffin,25.0,TE,9,4.0,255.0,6-6,Connecticut,1/11/1990,2,2.0,Houston Texans / 6th / 201st pick / 2013,HOU,2015
41.0,Jonathan Grimes,26.0,RB,14,0.0,207.0,5-10,William & Mary,12/21/1989,3,3.0,,HOU,2015
29.0,Andre Hal,23.0,FS,16,11.0,184.0,5-10,Vanderbilt,5/30/1992,1,6.0,Houston Texans / 7th / 216th pick / 2014,HOU,2015
10.0,DeAndre Hopkins,23.0,WR,16,16.0,210.0,6-1,Clemson,6/6/1992,2,11.0,Houston Texans / 1st / 27th pick / 2013,HOU,2015
7.0,Brian Hoyer,30.0,QB,11,9.0,215.0,6-2,Michigan St.,10/13/1985,6,7.0,,HOU,2015
33.0,Akeem Hunt,22.0,RB,7,1.0,185.0,5-10,Purdue,2/22/1993,Rook,1.0,,HOU,2015
25.0,Kareem Jackson,27.0,LCB,12,10.0,196.0,5-10,Alabama,4/10/1988,5,5.0,Houston Texans / 1st / 20th pick / 2010,HOU,2015
31.0,Charles James,25.0,DB,9,1.0,179.0,5-9,Charleston Southern,5/14/1990,2,1.0,,HOU,2015
30.0,Kevin Johnson,23.0,LCB,16,10.0,185.0,6-0,Wake Forest,8/5/1992,Rook,5.0,Houston Texans / 1st / 16th pick / 2015,HOU,2015
60.0,Ben Jones,26.0,C,16,16.0,308.0,6-3,Georgia,7/2/1989,3,7.0,Houston Texans / 4th / 99th pick / 2012,HOU,2015
24.0,Johnathan Joseph,31.0,RCB,16,16.0,186.0,5-11,South Carolina,4/16/1984,9,7.0,Cincinnati Bengals / 1st / 24th pick / 2006,HOU,2015
63.0,Kendall Lamm,23.0,T,15,4.0,305.0,6-5,Appalachian St.,6/5/1992,Rook,3.0,,HOU,2015
9.0,Shane Lechler,39.0,P,16,0.0,230.0,6-2,Texas A&M,8/7/1976,15,3.0,Oakland Raiders / 5th / 142nd pick / 2000,HOU,2015
15.0,Ryan Mallett,27.0,QB,6,4.0,240.0,6-6,"Michigan,Arkansas",6/5/1988,3,2.0,New England Patriots / 3rd / 74th pick / 2011,HOU,2015
65.0,Greg Mancz,23.0,C,3,0.0,302.0,6-4,Toledo,4/23/1992,Rook,0.0,,HOU,2015
55.0,Benardrick McKinney,23.0,RILB,14,11.0,257.0,6-4,Mississippi St.,11/19/1992,Rook,6.0,Houston Texans / 2nd / 43rd pick / 2015,HOU,2015
59.0,Whitney Mercilus,25.0,LOLB,16,10.0,258.0,6-4,Illinois,7/21/1990,3,7.0,Houston Texans / 1st / 26th pick / 2012,HOU,2015
43.0,Corey Moore,22.0,DB,1,0.0,200.0,6-2,Georgia,1/28/1993,Rook,0.0,,HOU,2015
26.0,Rahim Moore,25.0,FS,7,6.0,195.0,6-1,UCLA,2/11/1990,4,3.0,Denver Broncos / 2nd / 45th pick / 2011,HOU,2015
21.0,Darryl Morris,25.0,DB,12,0.0,188.0,5-10,Texas St.,9/4/1990,2,1.0,,HOU,2015
12.0,Keith Mumphery,23.0,WR,16,3.0,215.0,6-0,Michigan St.,6/5/1992,Rook,1.0,Houston Texans / 5th / 175th pick / 2015,HOU,2015
72.0,Derek Newton,28.0,RT,16,16.0,315.0,6-6,"Hinds CC,Arkansas St.",11/16/1987,4,7.0,Houston Texans / 7th / 214th pick / 2011,HOU,2015
8.0,Nick Novak,34.0,K,13,0.0,200.0,6-0,Maryland,8/21/1981,10,3.0,,HOU,2015
97.0,Jeoffrey Pagan,22.0,DE,6,0.0,310.0,6-4,Alabama,6/10/1993,1,0.0,Houston Texans / 6th / 177th pick / 2014,HOU,2015
52.0,Brian Peters,27.0,LB,12,0.0,237.0,6-4,Northwestern,10/31/1988,1,1.0,,HOU,2015
35.0,Eddie Pleasant,27.0,DB,16,0.0,210.0,5-10,Oregon,12/17/1988,3,2.0,,HOU,2015
22.0,Chris Polk,26.0,RB,15,2.0,224.0,5-10,Washington,12/16/1989,3,3.0,,HOU,2015
45.0,Jay Prosch,23.0,RB,16,2.0,255.0,6-1,Auburn,8/21/1992,1,0.0,Houston Texans / 6th / 211th pick / 2014,HOU,2015
20.0,Jumal Rolle,25.0,DB,8,0.0,188.0,6-0,Catawba,5/28/1990,1,1.0,,HOU,2015
18.0,Cecil Shorts,28.0,WR,11,4.0,200.0,6-0,Mount Union,12/22/1987,4,4.0,Jacksonville Jaguars / 4th / 114th pick / 2011,HOU,2015
51.0,John Simon,25.0,ROLB,16,8.0,260.0,6-2,Ohio St.,10/14/1990,2,6.0,Baltimore Ravens / 4th / 129th pick / 2013,HOU,2015
11.0,Jaelen Strong,21.0,WR,10,1.0,220.0,6-2,Arizona St.,1/25/1994,Rook,1.0,Houston Texans / 3rd / 70th pick / 2015,HOU,2015
71.0,Xavier Su'a-Filo,24.0,LG,11,9.0,312.0,6-4,UCLA,1/1/1991,1,4.0,Houston Texans / 2nd / 33rd pick / 2014,HOU,2015
44.0,Carlos Thompson,23.0,DE,2,0.0,250.0,6-5,Mississippi,2/16/1992,Rook,0.0,,HOU,2015
57.0,Justin Tuggle,25.0,LB,11,2.0,244.0,6-3,Kansas St.,1/14/1990,2,2.0,,HOU,2015
85.0,Nate Washington,32.0,WR,14,14.0,183.0,6-1,Tiffin,8/28/1983,10,5.0,,HOU,2015
99.0,J.J. Watt,26.0,RDE,16,16.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,4,21.0,Houston Texans / 1st / 11th pick / 2011,HOU,2015
5.0,Brandon Weeden,32.0,QB,2,1.0,227.0,6-3,Oklahoma St.,10/14/1983,3,1.0,Cleveland Browns / 1st / 22nd pick / 2012,HOU,2015
46.0,Jon Weeks,29.0,LS,16,0.0,242.0,5-10,Baylor,2/17/1986,5,4.0,,HOU,2015
75.0,Vince Wilfork,34.0,NT,16,16.0,325.0,6-2,Miami (FL),11/4/1981,11,8.0,New England Patriots / 1st / 21st pick / 2004,HOU,2015
13.0,Chandler Worthy,22.0,WR,3,0.0,173.0,5-9,Troy,9/15/1993,Rook,0.0,,HOU,2015
6.0,T.J. Yates,28.0,QB,4,2.0,215.0,6-4,North Carolina,5/28/1987,4,1.0,Houston Texans / 5th / 152nd pick / 2011,HOU,2015
,Team Total,26.0,,16,,241.6,6-1.9,,,2.9,,,HOU,2015
29.0,Mike Adams,34.0,SS,13,13.0,205.0,5-11,Delaware,3/24/1981,11,9.0,,IND,2015
56.0,Daniel Adongo,26.0,LB,3,0.0,257.0,6-5,Pretoria,10/12/1989,2,0.0,,IND,2015
83.0,Dwayne Allen,25.0,TE,13,12.0,265.0,6-3,Clemson,2/24/1990,3,1.0,Indianapolis Colts / 3rd / 64th pick / 2012,IND,2015
32.0,Colt Anderson,30.0,DB,14,1.0,194.0,5-10,Montana,10/25/1985,5,1.0,,IND,2015
96.0,Henry Anderson,24.0,RDT,9,9.0,300.0,6-6,Stanford,8/3/1991,Rook,4.0,Indianapolis Colts / 3rd / 93rd pick / 2015,IND,2015
44.0,Ahmad Bradshaw,29.0,RB,6,0.0,195.0,5-11,Marshall,3/19/1986,8,1.0,New York Giants / 7th / 250th pick / 2007,IND,2015
11.0,Quan Bray,22.0,WR,9,0.0,185.0,5-10,Auburn,4/28/1993,Rook,0.0,,IND,2015
25.0,Jalil Brown,28.0,DB,8,4.0,202.0,6-0,Colorado,10/14/1987,4,2.0,Kansas City Chiefs / 4th / 118th pick / 2011,IND,2015
20.0,Darius Butler,29.0,DB,14,2.0,180.0,5-10,Connecticut,3/18/1986,6,2.0,New England Patriots / 2nd / 41st pick / 2009,IND,2015
25.0,Tony Carter,29.0,DB,3,0.0,177.0,5-9,Florida St.,5/24/1986,6,0.0,,IND,2015
74.0,Anthony Castonzo,27.0,LT,13,13.0,307.0,6-7,Boston Col.,8/9/1988,4,6.0,Indianapolis Colts / 1st / 22nd pick / 2011,IND,2015
58.0,Trent Cole,33.0,RLB,14,5.0,270.0,6-3,Cincinnati,10/5/1982,10,3.0,Philadelphia Eagles / 5th / 146th pick / 2005,IND,2015
35.0,Akeem Davis,26.0,DB,3,0.0,200.0,6-1,Memphis,12/25/1989,1,0.0,,IND,2015
21.0,Vontae Davis,27.0,RCB,16,16.0,207.0,5-11,Illinois,5/27/1988,6,10.0,Miami Dolphins / 1st / 25th pick / 2009,IND,2015
15.0,Phillip Dorsett,22.0,WR,11,0.0,185.0,5-10,Miami (FL),1/5/1993,Rook,2.0,Indianapolis Colts / 1st / 29th pick / 2015,IND,2015
84.0,Jack Doyle,25.0,TE,16,2.0,262.0,6-6,Western Kentucky,5/5/1990,2,1.0,,IND,2015
80.0,Coby Fleener,27.0,TE,16,11.0,251.0,6-6,Stanford,9/20/1988,3,4.0,Indianapolis Colts / 2nd / 34th pick / 2012,IND,2015
50.0,Jerrell Freeman,29.0,MLB,13,13.0,235.0,6-0,Mary Hardin-Baylor,5/1/1986,3,7.0,,IND,2015
5.0,Josh Freeman,27.0,QB,1,1.0,240.0,6-6,Kansas St.,1/13/1988,6,1.0,Tampa Bay Buccaneers / 1st / 17th pick / 2009,IND,2015
42.0,Clayton Geathers,23.0,DB,15,2.0,216.0,6-2,Central Florida,6/1/1992,Rook,2.0,Indianapolis Colts / 4th / 109th pick / 2015,IND,2015
39.0,Tay Glover-Wright,23.0,DB,2,0.0,175.0,6-0,"Highland (KS),Eastern Arizona,Utah St.",6/28/1992,Rook,0.0,,IND,2015
71.0,Denzelle Good,24.0,G,6,4.0,340.0,6-5,Mars Hill,3/8/1991,Rook,2.0,Indianapolis Colts / 7th / 255th pick / 2015,IND,2015
23.0,Frank Gore,32.0,RB,16,16.0,212.0,5-9,Miami (FL),5/14/1983,10,7.0,San Francisco 49ers / 3rd / 65th pick / 2005,IND,2015
27.0,Winston Guy,25.0,DB,12,0.0,218.0,6-1,Kentucky,4/23/1990,3,1.0,Seattle Seahawks / 6th / 181st pick / 2012,IND,2015
72.0,Jonotthan Harrison,24.0,C,16,9.0,300.0,6-4,Florida,8/25/1991,1,4.0,,IND,2015
8.0,Matt Hasselbeck,40.0,QB,8,8.0,235.0,6-4,Boston Col.,9/25/1975,16,4.0,Green Bay Packers / 6th / 187th pick / 1998,IND,2015
79.0,Todd Herremans,33.0,G,8,2.0,323.0,6-6,Saginaw Valley St.,10/13/1982,10,1.0,Philadelphia Eagles / 4th / 126th pick / 2005,IND,2015
49.0,Amarlo Herrera,24.0,LB,3,0.0,243.0,6-0,Georgia,9/20/1991,Rook,0.0,Indianapolis Colts / 6th / 207th pick / 2015,IND,2015
36.0,Dan Herron,26.0,RB,6,0.0,212.0,5-10,Ohio St.,3/21/1989,3,0.0,Cincinnati Bengals / 6th / 191st pick / 2012,IND,2015
13.0,T.Y. Hilton,26.0,WR,16,15.0,183.0,5-10,Florida International,11/14/1989,3,8.0,Indianapolis Colts / 3rd / 92nd pick / 2012,IND,2015
62.0,Khaled Holmes,25.0,C,9,7.0,302.0,6-3,USC,1/19/1990,2,3.0,Indianapolis Colts / 4th / 121st pick / 2013,IND,2015
55.0,Nate Irving,27.0,LB,8,2.0,242.0,6-1,North Carolina St.,7/12/1988,4,1.0,Denver Broncos / 3rd / 67th pick / 2011,IND,2015
52.0,D'Qwell Jackson,32.0,LLB,16,16.0,242.0,6-0,Maryland,9/26/1983,9,8.0,Cleveland Browns / 2nd / 34th pick / 2006,IND,2015
81.0,Andre Johnson,34.0,WR,16,14.0,229.0,6-3,Miami (FL),7/11/1981,12,4.0,Houston Texans / 1st / 3rd pick / 2003,IND,2015
94.0,Zach Kerr,25.0,DT,12,4.0,334.0,6-2,Delaware,8/29/1990,1,2.0,,IND,2015
90.0,Kendall Langford,29.0,LDE,16,16.0,305.0,6-6,Hampton,1/27/1986,7,7.0,Miami Dolphins / 3rd / 66th pick / 2008,IND,2015
3.0,Ryan Lindley,26.0,QB,1,0.0,229.0,6-3,San Diego St.,6/2/1989,3,0.0,Arizona Cardinals / 6th / 185th pick / 2012,IND,2015
60.0,Lance Louis,30.0,G,11,3.0,303.0,6-2,San Diego St.,4/24/1985,5,2.0,Chicago Bears / 7th / 246th pick / 2009,IND,2015
33.0,Dwight Lowery,29.0,FS,16,16.0,185.0,6-1,San Jose St.,1/23/1986,7,7.0,New York Jets / 4th / 113th pick / 2008,IND,2015
12.0,Andrew Luck,26.0,QB,7,7.0,240.0,6-4,Stanford,9/12/1989,3,4.0,Indianapolis Colts / 1st / 1st pick / 2012,IND,2015
98.0,Robert Mathis,34.0,RLB,15,10.0,245.0,6-2,Alabama A&M,2/26/1981,12,5.0,Indianapolis Colts / 5th / 138th pick / 2003,IND,2015
1.0,Pat McAfee,28.0,P,16,0.0,233.0,6-1,West Virginia,5/2/1987,6,3.0,Indianapolis Colts / 7th / 222nd pick / 2009,IND,2015
31.0,Dewey McDonald,25.0,DB,1,0.0,229.0,6-0,California (PA),6/10/1990,1,0.0,,IND,2015
67.0,T.Y. McGill,23.0,DT,12,0.0,295.0,6-0,North Carolina St.,11/23/1992,Rook,1.0,,IND,2015
57.0,Josh McNary,27.0,LB,13,1.0,251.0,6-0,Army,4/10/1988,2,1.0,,IND,2015
75.0,Jack Mewhort,24.0,LG,16,16.0,310.0,6-6,Ohio St.,8/30/1991,1,7.0,Indianapolis Colts / 2nd / 59th pick / 2014,IND,2015
10.0,Donte Moncrief,22.0,WR,16,10.0,216.0,6-2,Mississippi,8/6/1993,1,6.0,Indianapolis Colts / 3rd / 90th pick / 2014,IND,2015
51.0,Sio Moore,25.0,LB,12,0.0,245.0,6-1,Connecticut,5/2/1990,2,1.0,Oakland Raiders / 3rd / 66th pick / 2013,IND,2015
91.0,Jonathan Newsome,24.0,LB,14,2.0,247.0,6-3,Ball St.,1/22/1991,1,2.0,Indianapolis Colts / 5th / 166th pick / 2014,IND,2015
95.0,Earl Okine,25.0,DE,5,0.0,284.0,6-6,Florida,1/4/1990,Rook,0.0,,IND,2015
45.0,Matt Overton,30.0,LS,16,0.0,254.0,6-1,Western Washington,7/6/1985,3,1.0,,IND,2015
54.0,David Parry,23.0,LDT,16,16.0,315.0,6-2,Stanford,3/7/1992,Rook,6.0,Indianapolis Colts / 5th / 151st pick / 2015,IND,2015
41.0,Eric Patterson,22.0,DB,2,0.0,200.0,5-9,Ball St.,2/5/1993,Rook,0.0,,IND,2015
26.0,Shaun Prater,26.0,DB,1,0.0,190.0,5-10,Iowa,10/27/1989,2,0.0,Cincinnati Bengals / 5th / 156th pick / 2012,IND,2015
40.0,Sheldon Price,24.0,DB,2,0.0,198.0,6-2,UCLA,3/26/1991,Rook,0.0,,IND,2015
76.0,Joe Reitz,30.0,RT,16,14.0,256.0,6-7,Western Michigan,8/24/1985,4,6.0,,IND,2015
34.0,Josh Robinson,23.0,RB,5,0.0,215.0,5-9,Mississippi St.,8/24/1992,Rook,0.0,Indianapolis Colts / 6th / 205th pick / 2015,IND,2015
30.0,D'Joun Smith,23.0,DB,4,0.0,193.0,5-11,Florida Atlantic,9/23/1992,Rook,0.0,Indianapolis Colts / 3rd / 65th pick / 2015,IND,2015
59.0,Andy Studebaker,30.0,LB,3,0.0,251.0,6-3,Wheaton,9/16/1985,7,0.0,Philadelphia Eagles / 6th / 203rd pick / 2008,IND,2015
86.0,Erik Swoope,23.0,TE,1,0.0,255.0,6-4,Miami (FL),5/8/1992,Rook,0.0,,IND,2015
35.0,Josh Thomas,26.0,DB,8,0.0,196.0,5-10,Buffalo,5/3/1989,4,0.0,Dallas Cowboys / 5th / 143rd pick / 2011,IND,2015
69.0,Hugh Thornton,24.0,RG,13,12.0,320.0,6-3,Illinois,6/28/1991,2,5.0,Indianapolis Colts / 3rd / 86th pick / 2013,IND,2015
37.0,Zurlon Tipton,25.0,RB,10,0.0,221.0,6-0,Central Michigan,4/27/1990,1,1.0,,IND,2015
28.0,Greg Toler,30.0,LCB,10,10.0,191.0,5-11,St. Paul's,1/2/1985,6,4.0,Arizona Cardinals / 4th / 131st pick / 2009,IND,2015
38.0,Tyler Varga,22.0,RB,3,0.0,220.0,5-11,"Western Ontario,Yale",9/24/1993,Rook,0.0,,IND,2015
4.0,Adam Vinatieri,43.0,K,16,0.0,212.0,6-0,South Dakota St.,12/28/1972,19,4.0,,IND,2015
93.0,Erik Walden,30.0,RDE,15,15.0,250.0,6-2,Middle Tenn. St.,8/21/1985,7,6.0,Dallas Cowboys / 6th / 167th pick / 2008,IND,2015
92.0,Bjoern Werner,25.0,DE,10,0.0,266.0,6-3,Florida St.,8/30/1990,2,1.0,Indianapolis Colts / 1st / 24th pick / 2013,IND,2015
17.0,Griff Whalen,25.0,WR,14,0.0,190.0,5-11,Stanford,3/1/1990,2,2.0,,IND,2015
6.0,Charlie Whitehurst,33.0,QB,4,0.0,226.0,6-4,Clemson,8/6/1982,9,0.0,San Diego Chargers / 3rd / 81st pick / 2006,IND,2015
40.0,Trey Williams,23.0,RB,2,0.0,200.0,5-7,Texas A&M,12/11/1992,Rook,0.0,,IND,2015
99.0,Billy Winn,26.0,DT,12,3.0,300.0,6-4,Boise St.,4/15/1989,3,2.0,Cleveland Browns / 6th / 205th pick / 2012,IND,2015
,Team Total,27.0,,16,,239.7,6-1.5,,,3.8,,,IND,2015
93.0,Tyson Alualu,28.0,LDT,16,13.0,304.0,6-3,California,5/12/1987,5,6.0,Jacksonville Jaguars / 1st / 10th pick / 2010,JAX,2015
19.0,Bryan Anger,27.0,P,16,0.0,202.0,6-3,California,10/6/1988,3,3.0,Jacksonville Jaguars / 3rd / 70th pick / 2012,JAX,2015
57.0,Thurston Armbrister,23.0,LB,16,3.0,239.0,6-2,Miami (FL),12/25/1992,Rook,2.0,,JAX,2015
94.0,Richard Ash,23.0,NT,1,0.0,320.0,6-3,"Michigan,Western Michigan",8/4/1992,Rook,0.0,,JAX,2015
29.0,Joe Banyard,27.0,RB,5,0.0,213.0,5-11,Texas-El Paso,11/12/1988,2,0.0,,JAX,2015
54.0,Joplo Bartu,25.0,LB,3,0.0,230.0,6-2,Texas St.,10/3/1990,2,0.0,,JAX,2015
68.0,Zane Beadles,29.0,LG,16,16.0,305.0,6-4,Utah,11/19/1986,5,8.0,Denver Broncos / 2nd / 45th pick / 2010,JAX,2015
96.0,Michael Bennett,22.0,DT,13,0.0,287.0,6-2,Ohio St.,2/24/1993,Rook,1.0,Jacksonville Jaguars / 6th / 180th pick / 2015,JAX,2015
5.0,Blake Bortles,23.0,QB,16,16.0,236.0,6-5,Central Florida,4/28/1992,1,14.0,Jacksonville Jaguars / 1st / 3rd pick / 2014,JAX,2015
70.0,Luke Bowanko,24.0,C,6,0.0,300.0,6-6,Virginia,6/13/1991,1,0.0,Jacksonville Jaguars / 6th / 205th pick / 2014,JAX,2015
90.0,Andre Branch,26.0,LDE,13,9.0,263.0,6-5,Clemson,7/14/1989,3,5.0,Jacksonville Jaguars / 2nd / 38th pick / 2012,JAX,2015
38.0,Sergio Brown,27.0,DB,15,4.0,210.0,6-2,Notre Dame,5/22/1988,5,2.0,,JAX,2015
60.0,A.J. Cann,24.0,RG,14,13.0,315.0,6-3,South Carolina,10/3/1991,Rook,7.0,Jacksonville Jaguars / 3rd / 67th pick / 2015,JAX,2015
91.0,Chris Clemons,34.0,LDE,16,8.0,255.0,6-3,Georgia,10/31/1981,11,4.0,,JAX,2015
22.0,Aaron Colvin,24.0,RCB,16,15.0,191.0,6-0,Oklahoma,10/2/1991,1,5.0,Jacksonville Jaguars / 4th / 114th pick / 2014,JAX,2015
37.0,Johnathan Cyprien,25.0,SS,14,14.0,211.0,6-1,Florida International,7/29/1990,2,5.0,Jacksonville Jaguars / 2nd / 33rd pick / 2013,JAX,2015
59.0,Ryan Davis,26.0,LB,14,0.0,260.0,6-2,Bethune-Cookman,2/24/1989,3,1.0,,JAX,2015
26.0,Josh Evans,24.0,FS,16,12.0,207.0,6-1,Florida,6/5/1991,2,4.0,Jacksonville Jaguars / 6th / 169th pick / 2013,JAX,2015
21.0,Toby Gerhart,28.0,RB,7,1.0,234.0,6-0,Stanford,3/28/1987,5,0.0,Minnesota Vikings / 2nd / 51st pick / 2010,JAX,2015
33.0,Corey Grant,24.0,RB,6,0.0,203.0,5-11,Auburn,12/19/1991,Rook,0.0,,JAX,2015
27.0,Dwayne Gratz,25.0,DB,12,4.0,201.0,5-11,Connecticut,3/8/1990,2,2.0,Jacksonville Jaguars / 3rd / 64th pick / 2013,JAX,2015
34.0,Jonas Gray,25.0,RB,2,0.0,223.0,5-9,Notre Dame,6/27/1990,1,0.0,,JAX,2015
13.0,Rashad Greene,23.0,WR,9,0.0,186.0,5-11,Florida St.,9/23/1992,Rook,2.0,Jacksonville Jaguars / 5th / 139th pick / 2015,JAX,2015
86.0,Clay Harbor,28.0,TE,15,3.0,240.0,6-3,Missouri State,7/2/1987,5,1.0,Philadelphia Eagles / 4th / 125th pick / 2010,JAX,2015
31.0,Davon House,26.0,LCB,16,15.0,195.0,6-0,New Mexico St.,7/10/1989,4,6.0,Green Bay Packers / 4th / 131st pick / 2011,JAX,2015
88.0,Allen Hurns,24.0,WR,15,15.0,195.0,6-3,Miami (FL),11/12/1991,1,8.0,,JAX,2015
85.0,Nic Jacobs,24.0,TE,11,2.0,269.0,6-5,McNeese St.,10/13/1991,1,0.0,,JAX,2015
76.0,Luke Joeckel,24.0,LT,14,14.0,306.0,6-6,Texas A&M,11/6/1991,2,7.0,Jacksonville Jaguars / 1st / 2nd pick / 2013,JAX,2015
52.0,James-Michael Johnson,26.0,LB,2,0.0,241.0,6-1,Nevada,8/20/1989,3,0.0,Cleveland Browns / 4th / 120th pick / 2012,JAX,2015
95.0,Abry Jones,24.0,DT,15,0.0,318.0,6-4,Georgia,9/8/1991,2,1.0,,JAX,2015
11.0,Marqise Lee,24.0,WR,10,1.0,196.0,6-0,USC,11/25/1991,1,2.0,Jacksonville Jaguars / 2nd / 39th pick / 2014,JAX,2015
89.0,Marcedes Lewis,31.0,TE,16,16.0,265.0,6-6,UCLA,5/19/1984,9,2.0,Jacksonville Jaguars / 1st / 28th pick / 2006,JAX,2015
65.0,Brandon Linder,23.0,G,3,3.0,315.0,6-6,Miami (FL),1/25/1992,1,1.0,Jacksonville Jaguars / 3rd / 93rd pick / 2014,JAX,2015
20.0,Craig Loston,26.0,DB,6,0.0,217.0,6-1,LSU,12/21/1989,1,0.0,,JAX,2015
53.0,John Lotulelei,24.0,LB,4,0.0,233.0,6-0,UNLV,12/4/1991,2,0.0,,JAX,2015
99.0,Sen'Derrick Marks,28.0,DT,4,2.0,300.0,6-1,Auburn,2/23/1987,6,1.0,Tennessee Titans / 2nd / 62nd pick / 2009,JAX,2015
41.0,Nick Marshall,23.0,DB,13,1.0,205.0,6-2,"Georgia,Garden City (KS),Auburn",6/30/1992,Rook,1.0,,JAX,2015
35.0,Demetrius McCray,24.0,DB,14,3.0,194.0,6-2,Appalachian St.,5/11/1991,2,2.0,Jacksonville Jaguars / 7th / 210th pick / 2013,JAX,2015
97.0,Roy Miller,28.0,RDT,16,16.0,301.0,6-1,Texas,7/9/1987,6,6.0,Tampa Bay Buccaneers / 3rd / 81st pick / 2009,JAX,2015
2.0,Jason Myers,24.0,K,16,0.0,190.0,5-10,Marist,5/12/1991,1,2.0,,JAX,2015
75.0,Jared Odrick,28.0,RDE,16,16.0,301.0,6-5,Penn St.,12/31/1987,5,7.0,Miami Dolphins / 1st / 28th pick / 2010,JAX,2015
78.0,Jermey Parnell,29.0,RT,15,15.0,326.0,6-6,Mississippi,7/20/1986,4,7.0,,JAX,2015
30.0,Bernard Pierce,24.0,RB,7,0.0,222.0,6-0,Temple,5/10/1991,3,0.0,Baltimore Ravens / 3rd / 84th pick / 2012,JAX,2015
51.0,Paul Posluszny,31.0,MLB,14,14.0,232.0,6-2,Penn St.,10/10/1984,8,7.0,Buffalo Bills / 2nd / 34th pick / 2007,JAX,2015
52.0,Hayes Pullard,23.0,LB,8,2.0,235.0,6-0,USC,4/18/1992,Rook,1.0,Cleveland Browns / 7th / 219th pick / 2015,JAX,2015
52.0,LaRoy Reynolds,25.0,LB,2,0.0,240.0,6-1,Virginia,11/3/1990,2,0.0,,JAX,2015
15.0,Allen Robinson,22.0,WR,16,16.0,210.0,6-2,Penn St.,8/24/1993,1,11.0,Jacksonville Jaguars / 2nd / 61st pick / 2014,JAX,2015
16.0,Denard Robinson,25.0,WR,13,3.0,199.0,5-11,Michigan,9/22/1990,2,3.0,Jacksonville Jaguars / 5th / 135th pick / 2013,JAX,2015
23.0,James Sample,23.0,DB,4,2.0,217.0,6-2,Louisville,6/23/1992,Rook,1.0,Jacksonville Jaguars / 4th / 104th pick / 2015,JAX,2015
69.0,Tyler Shatley,24.0,G,13,0.0,305.0,6-3,Clemson,5/5/1991,1,1.0,,JAX,2015
55.0,Dan Skuta,29.0,RLB,13,8.0,251.0,6-2,Grand Valley St.,4/21/1986,6,4.0,,JAX,2015
98.0,Chris Smith,23.0,DE,6,0.0,266.0,6-1,Arkansas,2/11/1992,1,1.0,Jacksonville Jaguars / 5th / 159th pick / 2014,JAX,2015
50.0,Telvin Smith,24.0,LLB,14,14.0,215.0,6-3,Florida St.,4/11/1991,1,7.0,Jacksonville Jaguars / 5th / 144th pick / 2014,JAX,2015
87.0,Neal Sterling,23.0,WR,9,0.0,257.0,6-4,Monmouth,1/14/1992,Rook,0.0,Jacksonville Jaguars / 7th / 220th pick / 2015,JAX,2015
80.0,Julius Thomas,27.0,TE,12,10.0,256.0,6-5,Portland St.,6/27/1988,4,4.0,Denver Broncos / 4th / 129th pick / 2011,JAX,2015
25.0,Peyton Thompson,25.0,DB,15,0.0,180.0,5-11,San Jose St.,9/26/1990,1,1.0,,JAX,2015
46.0,Carson Tinker,26.0,LS,16,0.0,233.0,6-0,Alabama,11/15/1989,2,1.0,,JAX,2015
58.0,Jordan Tripp,24.0,LB,12,1.0,234.0,6-3,Montana,4/3/1991,1,1.0,Miami Dolphins / 5th / 171st pick / 2014,JAX,2015
81.0,Bryan Walters,28.0,WR,11,1.0,190.0,6-0,Cornell,11/4/1987,4,3.0,,JAX,2015
12.0,Tony Washington,23.0,WR,4,0.0,250.0,6-4,Appalachian St.,6/1/1992,Rook,0.0,,JAX,2015
61.0,Stefen Wisniewski,26.0,C,16,16.0,305.0,6-3,Penn St.,3/22/1989,4,8.0,Oakland Raiders / 2nd / 48th pick / 2011,JAX,2015
