Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,56,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damion Ratley,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,26,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Seals-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetrius Harris,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,1,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Johnson,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,1,0,0,0,1,0.0,9,2,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Clay Matthews,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,1,2.0,3,3,0,2,2,0,0,0,1,,,,,,,,,,,,,,,,,,
Aaron Donald,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Brockers,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Weddle,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Aqib Talib,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dante Fowler,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cory Littleton,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Samson Ebukam,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Peters,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Taylor Rapp,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tanzel Smart,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Morgan Fox,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bryce Hager,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sebastian Joseph-Day,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nickell Robey-Coleman,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darious Williams,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
T.J. Carrie,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,1,0,0,0,2,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Juston Burris,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,1,15,0,15,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Larry Ogunjobi,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Myles Garrett,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Joe Schobert,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,1,0.0,6,3,3,0,0,1,21,0,0,,,,,,,,,,,,,,,,,,
Eric Murray,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,1,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mack Wilson,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrance Mitchell,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sheldon Richardson,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Olivier Vernon,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jermaine Whitehead,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Devaroe Lawrence,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chad Thomas,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Genard Avery,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dontrell Hilliard,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tavierre Thomas,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Baker Mayfield,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Jojo Natson,LAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,0,0,,0,0,2,0,0.0,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Damion Ratley,CLE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,1,12,12.0,0,12,0,0,,0,0,,,,,,,,
Greg Zuerlein,LAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,0,,0
Johnny Hekker,LAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,79,39.5,41
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Austin Seibert,CLE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,0
Jamie Gillan,CLE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909220cle.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,240,40.0,55
Daniel Jones,NYG,23,36,336,2,0,5,24,75,112.7,4,28,2,11,0,0,0,0,0,2,2,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,2,21,0,19,9,7,100,1,36,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Gallman,NYG,0,0,0,0,0,0,0,0,,5,13,0,6,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,8,10,0,6,5,4,27,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Engram,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,113,1,75,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,82,0,46,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennie Fowler,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhett Ellison,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameis Winston,TAM,23,37,380,3,1,4,25,55,112.4,4,3,0,2,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Jones II,TAM,0,0,0,0,0,0,0,0,,14,80,0,25,1,1,41,0,41,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Barber,TAM,0,0,0,0,0,0,0,0,,13,48,0,8,2,2,7,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breshad Perriman,TAM,0,0,0,0,0,0,0,0,,1,13,0,13,2,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,15,8,190,3,55,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.J. Howard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,66,0,30,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,40,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,7,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobo Wilson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antony Auclair,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Connelly,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,1,13,0,13,1,0.0,7,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Markus Golden,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,2.0,5,3,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,
Oshane Ximines,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Dexter Lawrence,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Antoine Bethea,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jabrill Peppers,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,1,0.0,8,6,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Deandre Baker,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lorenzo Carter,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jackrabbit Jenkins,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tae Davis,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Grant Haley,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
B.J. Hill,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Thomas,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cody Core,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alec Ogletree,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antonio Hamilton,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Mayo,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
R.J. McIntosh,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Olsen Pierre,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tuzar Skipper,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dalvin Tomlinson,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Tomlinson,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Jones,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Shaquil Barrett,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,4.0,8,6,2,3,4,0,0,0,2,,,,,,,,,,,,,,,,,,
Carl Nassib,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,1.0,4,2,2,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,
Lavonte David,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,1,0.0,9,4,5,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Edwards,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,1,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
M.J. Stewart,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Carlton Davis,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Nelson,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Whitehead,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Beau Allen,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
William Gholston,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Minter,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andrew Adams,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deone Bucannon,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vernon Hargreaves III,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909220tam.htm,3,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
