No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
81.0,Luke Floriea (FRES),24.0,WR,0,0.0,180.0,5-8,Kent State,10/23/2001,Rook,,,CLE,2025
23.0,Ahmani Marshall (FRES),,RB,0,0.0,225.0,6-1,Appalachian State,,Rook,,,CLE,2025
69.0,Tyre Phillips (FRES),28.0,T,0,0.0,330.0,6-5,"East Mississippi CC,Mississippi St.",1/29/1997,5,,Baltimore Ravens / 3rd / 106th pick / 2020,CLE,2025
88.0,Caden Prieskorn (FRES),,TE,0,0.0,255.0,6-5,Mississippi,,Rook,,,CLE,2025
,Isaiah Wooden (FRES),25.0,WR,0,0.0,170.0,5-9,Southern Utah,2/3/2000,Rook,,,CLE,2025
,Team Total,26.4,,17,,244.4,6-2.0,,,3.4,,,CLE,2025
56.0,Yasir Abdullah,25.0,LB,10,0.0,240.0,6-1,Louisville,4/12/2000,2,1.0,Jacksonville Jaguars / 5th / 136th pick / 2023,JAX,2025
36.0,LeQuint Allen,21.0,RB,17,1.0,201.0,6-0,Syracuse,8/5/2004,Rook,1.0,Jacksonville Jaguars / 7th / 236th pick / 2025,JAX,2025
91.0,Arik Armstead,32.0,DT,16,11.0,290.0,6-7,Oregon,11/15/1993,10,6.0,San Francisco 49ers / 1st / 17th pick / 2015,JAX,2025
21.0,Christian Braswell,26.0,CB,17,0.0,185.0,5-11,Rutgers,9/27/1999,2,1.0,Jacksonville Jaguars / 6th / 202nd pick / 2023,JAX,2025
5.0,Dyami Brown,26.0,WR,14,6.0,195.0,6-0,North Carolina,11/1/1999,4,2.0,Washington Football Team / 3rd / 82nd pick / 2021,JAX,2025
30.0,Montaric Brown,26.0,CB,15,12.0,190.0,6-0,Arkansas,8/24/1999,3,5.0,Jacksonville Jaguars / 7th / 222nd pick / 2022,JAX,2025
76.0,Ezra Cleveland,27.0,OL,16,16.0,312.0,6-6,Boise St.,5/8/1998,5,8.0,Minnesota Vikings / 2nd / 58th pick / 2020,JAX,2025
50.0,Branson Combs,25.0,LB,10,0.0,228.0,6-3,"Southern Illinois,Wake Forest",7/14/2000,Rook,1.0,,JAX,2025
9.0,Logan Cooke,30.0,P,17,0.0,230.0,6-5,Mississippi St.,7/28/1995,7,2.0,Jacksonville Jaguars / 7th / 247th pick / 2018,JAX,2025
20.0,DeeJay Dallas,27.0,RB,3,0.0,217.0,5-10,Miami (FL),9/16/1998,5,0.0,Seattle Seahawks / 4th / 144th pick / 2020,JAX,2025
93.0,Matt Dickerson,30.0,DL,8,4.0,292.0,6-5,UCLA,11/9/1995,7,2.0,,JAX,2025
55.0,Chuma Edoga,28.0,G,14,2.0,315.0,6-4,USC,5/25/1997,6,2.0,New York Jets / 3rd / 92nd pick / 2019,JAX,2025
1.0,Travis Etienne,26.0,RB,17,16.0,215.0,5-10,Clemson,1/26/1999,3,10.0,Jacksonville Jaguars / 1st / 25th pick / 2021,JAX,2025
47.0,Dennis Gardeck,31.0,OLB,17,8.0,232.0,6-0,Sioux Falls,8/9/1994,7,5.0,,JAX,2025
95.0,B.J. Green,22.0,DL,14,0.0,270.0,6-1,"Arizona St.,Colorado",7/3/2003,Rook,2.0,,JAX,2025
73.0,Robert Hainsey,27.0,C,15,15.0,306.0,6-4,Notre Dame,8/12/1998,4,8.0,Tampa Bay Buccaneers / 3rd / 95th pick / 2021,JAX,2025
52.0,DaVon Hamilton,28.0,DT,17,17.0,335.0,6-4,Ohio St.,2/1/1997,5,8.0,Jacksonville Jaguars / 3rd / 73rd pick / 2020,JAX,2025
77.0,Anton Harrison,23.0,OL,15,15.0,315.0,6-4,Oklahoma,2/2/2002,2,8.0,Jacksonville Jaguars / 1st / 27th pick / 2023,JAX,2025
41.0,Josh Hines-Allen,28.0,DE,17,17.0,255.0,6-5,Kentucky,7/13/1997,6,9.0,Jacksonville Jaguars / 1st / 7th pick / 2019,JAX,2025
26.0,Antonio Johnson,24.0,S,17,9.0,198.0,6-2,Texas A&M,10/29/2001,2,6.0,Jacksonville Jaguars / 5th / 160th pick / 2023,JAX,2025
69.0,Austin Johnson,31.0,DT,14,0.0,314.0,6-4,Penn St.,5/8/1994,9,1.0,Tennessee Titans / 2nd / 43rd pick / 2016,JAX,2025
22.0,Jarrian Jones,24.0,CB,17,3.0,190.0,5-11,"Mississippi St.,Florida St.",5/8/2001,1,3.0,Jacksonville Jaguars / 3rd / 96th pick / 2024,JAX,2025
25.0,Rayuan Lane,22.0,S,17,0.0,197.0,5-11,Navy,7/21/2003,Rook,1.0,Jacksonville Jaguars / 6th / 200th pick / 2025,JAX,2025
16.0,Trevor Lawrence,26.0,QB,17,17.0,220.0,6-6,Clemson,10/6/1999,4,15.0,Jacksonville Jaguars / 1st / 1st pick / 2021,JAX,2025
39.0,Cam Little,22.0,K,17,0.0,172.0,6-1,Arkansas,8/17/2003,1,4.0,Jacksonville Jaguars / 6th / 212th pick / 2024,JAX,2025
72.0,Walker Little,26.0,OL,15,14.0,325.0,6-7,Stanford,4/1/1999,4,7.0,Jacksonville Jaguars / 2nd / 45th pick / 2021,JAX,2025
0.0,Devin Lloyd,27.0,LB,15,15.0,235.0,6-3,Utah,9/30/1998,3,16.0,Jacksonville Jaguars / 1st / 27th pick / 2022,JAX,2025
84.0,Hunter Long,27.0,TE,9,3.0,243.0,6-5,Boston Col.,8/19/1998,4,1.0,Miami Dolphins / 3rd / 81st pick / 2021,JAX,2025
46.0,Ross Matiscik,29.0,LS,17,0.0,240.0,6-0,Baylor,9/13/1996,5,3.0,,JAX,2025
65.0,Patrick Mekari,28.0,OL,14,14.0,305.0,6-4,California,8/13/1997,6,7.0,,JAX,2025
,Jakobi Meyers,29.0,WR,9,7.0,200.0,6-2,North Carolina St.,11/9/1996,6,5.0,,JAX,2025
51.0,Ventrell Miller,26.0,LB,17,2.0,232.0,6-0,Florida,1/15/1999,1,2.0,Jacksonville Jaguars / 4th / 121st pick / 2023,JAX,2025
64.0,Wyatt Milum,23.0,OL,10,0.0,317.0,6-6,West Virginia,12/27/2002,Rook,1.0,Jacksonville Jaguars / 3rd / 89th pick / 2025,JAX,2025
60.0,Jonah Monheim,23.0,C,17,2.0,310.0,6-5,USC,6/7/2002,Rook,2.0,Jacksonville Jaguars / 7th / 221st pick / 2025,JAX,2025
80.0,Quintin Morris,26.0,TE,14,5.0,243.0,6-2,Bowling Green,1/21/1999,3,1.0,,JAX,2025
14.0,Nick Mullens,30.0,QB,5,0.0,210.0,6-0,Southern Miss,3/21/1995,7,0.0,,JAX,2025
86.0,Johnny Mundt,31.0,TE,16,6.0,243.0,6-4,Oregon,11/23/1994,8,1.0,,JAX,2025
29.0,Eric Murray,31.0,S,12,12.0,199.0,5-11,Minnesota,1/7/1994,9,5.0,Kansas City Chiefs / 4th / 106th pick / 2016,JAX,2025
,Greg Newsome II,25.0,CB,12,11.0,192.0,6-0,Northwestern,5/18/2000,4,4.0,Cleveland Browns / 1st / 26th pick / 2021,JAX,2025
90.0,Emmanuel Ogbah,32.0,DL,13,3.0,275.0,6-4,Oklahoma St.,11/6/1993,9,3.0,Cleveland Browns / 2nd / 32nd pick / 2016,JAX,2025
23.0,Foyesade Oluokun,30.0,LB,17,17.0,230.0,6-2,Yale,8/2/1995,7,9.0,Atlanta Falcons / 6th / 200th pick / 2018,JAX,2025
17.0,Tim Patrick,32.0,WR,16,3.0,210.0,6-5,Utah,11/23/1993,7,2.0,,JAX,2025
94.0,Maason Smith,23.0,DT,13,2.0,306.0,6-5,LSU,10/13/2002,1,2.0,Jacksonville Jaguars / 2nd / 48th pick / 2024,JAX,2025
58.0,Dawuane Smoot,30.0,DE,17,0.0,275.0,6-3,Illinois,3/2/1995,8,1.0,Jacksonville Jaguars / 3rd / 68th pick / 2017,JAX,2025
85.0,Brenton Strange,25.0,TE,12,12.0,253.0,6-4,Penn St.,12/27/2000,2,5.0,Jacksonville Jaguars / 2nd / 61st pick / 2023,JAX,2025
92.0,Danny Striggow,23.0,DL,10,2.0,255.0,6-5,Minnesota,7/24/2002,Rook,2.0,,JAX,2025
,Keith Taylor,27.0,CB,0,0.0,195.0,6-3,Washington,11/20/1998,4,0.0,Carolina Panthers / 5th / 166th pick / 2021,JAX,2025
7.0,Brian Thomas,23.0,WR,14,14.0,209.0,6-2,LSU,10/8/2002,1,7.0,Jacksonville Jaguars / 1st / 23rd pick / 2024,JAX,2025
33.0,Bhayshul Tuten,22.0,RB,15,0.0,209.0,5-9,"North Carolina A&T,Virginia Tech",2/14/2003,Rook,3.0,Jacksonville Jaguars / 4th / 104th pick / 2025,JAX,2025
70.0,Cole Van Lanen,27.0,OL,16,10.0,312.0,6-5,Wisconsin,4/23/1998,4,6.0,Green Bay Packers / 6th / 214th pick / 2021,JAX,2025
44.0,Travon Walker,25.0,DE,14,12.0,272.0,6-5,Georgia,12/18/2000,3,6.0,Jacksonville Jaguars / 1st / 1st pick / 2022,JAX,2025
11.0,Parker Washington,23.0,WR,16,7.0,204.0,5-10,Penn St.,3/21/2002,2,10.0,Jacksonville Jaguars / 6th / 185th pick / 2023,JAX,2025
42.0,Andrew Wingard,29.0,S,16,16.0,200.0,6-0,Wyoming,12/5/1996,6,6.0,,JAX,2025
75.0,Cooper Hodges (PUP),25.0,OL,0,0.0,305.0,6-4,Appalachian St.,7/13/2000,1,,Jacksonville Jaguars / 7th / 226th pick / 2023,JAX,2025
35.0,Jalen McLeod (IRD),23.0,LB,0,0.0,236.0,6-1,"Appalachian St.,Auburn",6/5/2002,Rook,,Jacksonville Jaguars / 6th / 194th pick / 2025,JAX,2025
18.0,Joshua Cephus (IR),24.0,WR,0,0.0,193.0,6-2,Texas-San Antonio,3/5/2001,1,,,JAX,2025
12.0,Travis Hunter (IR),22.0,WR,7,4.0,185.0,6-1,"Jackson St.,Colorado",5/18/2003,Rook,5.0,Jacksonville Jaguars / 1st / 2nd pick / 2025,JAX,2025
54.0,Jack Kiser (IR),25.0,LB,14,0.0,231.0,6-2,Notre Dame,9/10/2000,Rook,1.0,Jacksonville Jaguars / 4th / 107th pick / 2025,JAX,2025
2.0,Jourdan Lewis (IR),30.0,CB,12,7.0,190.0,5-10,Michigan,8/31/1995,8,4.0,Dallas Cowboys / 3rd / 92nd pick / 2017,JAX,2025
27.0,Caleb Ransaw (IR),23.0,DB,0,0.0,196.0,6-0,"Troy,Tulane",12/22/2002,Rook,,Jacksonville Jaguars / 3rd / 88th pick / 2025,JAX,2025
10.0,Carter Bradley (FRES),25.0,QB,0,0.0,213.0,6-3,"Toledo,South Alabama",3/9/2000,Rook,,,JAX,2025
15.0,Chandler Brayboy (FRES),,WR,0,0.0,199.0,6-1,Elon,,Rook,,,JAX,2025
79.0,Jerome Carvin (FRES),25.0,OL,1,0.0,307.0,6-5,Tennessee,9/20/2000,1,0.0,,JAX,2025
88.0,Patrick Herbert (FRES),,TE,0,0.0,255.0,6-5,Oregon,,Rook,,,JAX,2025
38.0,Ja'Quinden Jackson (FRES),,RB,0,0.0,233.0,6-2,Arkansas,,Rook,,,JAX,2025
13.0,Tim Jones (FRES),27.0,WR,2,0.0,200.0,6-1,Southern Miss,5/16/1998,3,0.0,,JAX,2025
66.0,Ricky Lee (FRES),26.0,OL,1,0.0,289.0,6-5,"North Carolina Central,North Carolina A&T",11/16/1999,2,0.0,,JAX,2025
31.0,Keni-H Lovely (FRES),25.0,CB,0,0.0,182.0,5-10,Western Michigan,5/12/2000,Rook,,,JAX,2025
37.0,Jabbar Muhammad (FRES),,DB,0,0.0,185.0,5-10,Oregon,,Rook,,,JAX,2025
97.0,Keivie Rose (FRES),25.0,DL,0,0.0,314.0,6-3,Arkansas,12/14/2000,Rook,,,JAX,2025
24.0,Cam'Ron Silmon-Craig (FRES),23.0,DB,3,0.0,185.0,5-10,"Jackson St.,Colorado",10/30/2002,Rook,0.0,,JAX,2025
34.0,Trevian Thomas (FRES),23.0,S,0,0.0,196.0,5-11,Arkansas St.,3/4/2002,Rook,,,JAX,2025
81.0,Austin Trammell (FRES),27.0,WR,6,0.0,185.0,5-10,Rice,7/4/1998,4,0.0,,JAX,2025
61.0,Sal Wormley (FRES),,OL,0,0.0,327.0,6-3,Penn State,,Rook,,,JAX,2025
78.0,Kilian Zierer (FRES),25.0,OL,0,0.0,312.0,6-7,Auburn,2/24/2000,Rook,,,JAX,2025
,Team Total,26.5,,17,,241.2,6-2.1,,,3.8,,,JAX,2025
0.0,Azeez Al-Shaair,28.0,LB,16,16.0,228.0,6-2,Florida Atlantic,8/4/1997,6,12.0,,HOU,2025
51.0,Will Anderson,24.0,DE,17,17.0,243.0,6-4,Alabama,9/2/2001,2,20.0,Houston Texans / 1st / 3rd pick / 2023,HOU,2025
60.0,Jake Andrews,26.0,C,16,16.0,308.0,6-3,Troy,11/11/1999,2,6.0,New England Patriots / 4th / 107th pick / 2023,HOU,2025
96.0,Denico Autry,35.0,DE,12,0.0,285.0,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,11,1.0,,HOU,2025
95.0,Derek Barnett,29.0,DE,17,0.0,259.0,6-3,Tennessee,6/25/1996,8,2.0,Philadelphia Eagles / 1st / 14th pick / 2017,HOU,2025
17.0,Braxton Berrios,30.0,WR,4,0.0,185.0,5-9,Miami (FL),10/6/1995,6,0.0,New England Patriots / 6th / 210th pick / 2018,HOU,2025
40.0,Austin Brinkman,23.0,LS,17,0.0,241.0,6-4,West Virginia,6/20/2002,Rook,1.0,,HOU,2025
44.0,British Brooks,26.0,RB,15,2.0,225.0,5-11,North Carolina,11/18/1999,1,0.0,,HOU,2025
77.0,Trent Brown,32.0,OT,7,7.0,380.0,6-8,"Georgia Military,Florida",4/13/1993,10,3.0,San Francisco 49ers / 7th / 244th pick / 2015,HOU,2025
88.0,Harrison Bryant,27.0,TE,12,4.0,243.0,6-5,Florida Atlantic,4/23/1998,5,0.0,Cleveland Browns / 4th / 115th pick / 2020,HOU,2025
25.0,Myles Bryant,27.0,CB,11,3.0,192.0,5-9,Washington,1/2/1998,5,2.0,,HOU,2025
2.0,Calen Bullock,22.0,S,17,17.0,190.0,6-3,USC,4/30/2003,1,7.0,Houston Texans / 3rd / 78th pick / 2024,HOU,2025
21.0,Nick Chubb,30.0,RB,15,9.0,227.0,5-11,Georgia,12/27/1995,7,3.0,Cleveland Browns / 2nd / 35th pick / 2018,HOU,2025
,Damone Clark,25.0,LB,6,0.0,240.0,6-3,LSU,6/28/2000,3,0.0,Dallas Cowboys / 5th / 176th pick / 2022,HOU,2025
12.0,Nico Collins,26.0,WR,15,15.0,222.0,6-4,Michigan,3/19/1999,4,9.0,Houston Texans / 3rd / 89th pick / 2021,HOU,2025
79.0,Aireontae Ersery,23.0,OT,16,16.0,330.0,6-6,Minnesota,2/19/2002,Rook,7.0,Houston Texans / 2nd / 48th pick / 2025,HOU,2025
15.0,Ka'imi Fairbairn,31.0,K,15,0.0,183.0,6-0,UCLA,1/29/1994,8,5.0,,HOU,2025
57.0,Blake Fisher,22.0,T,16,10.0,312.0,6-6,Notre Dame,3/25/2003,1,5.0,Houston Texans / 2nd / 59th pick / 2024,HOU,2025
,Leki Fotu,27.0,DT,2,0.0,317.0,6-5,Utah,8/23/1998,5,0.0,Arizona Cardinals / 4th / 114th pick / 2020,HOU,2025
48.0,Christian Harris,24.0,LB,15,1.0,232.0,6-2,Alabama,1/16/2001,3,2.0,Houston Texans / 3rd / 75th pick / 2022,HOU,2025
81.0,Jayden Higgins,23.0,WR,17,10.0,215.0,6-4,"Eastern Kentucky,Iowa St.",12/15/2002,Rook,4.0,Houston Texans / 2nd / 34th pick / 2025,HOU,2025
56.0,Jamal Hill,24.0,LB,12,0.0,227.0,6-0,Oregon,4/4/2001,1,1.0,Houston Texans / 6th / 188th pick / 2024,HOU,2025
92.0,Dylan Horton,25.0,DE,16,0.0,275.0,6-4,"New Mexico,TCU",8/21/2000,2,1.0,Houston Texans / 4th / 109th pick / 2023,HOU,2025
71.0,Tytus Howard,29.0,T,16,16.0,322.0,6-5,Alabama St.,5/23/1996,6,7.0,Houston Texans / 1st / 23rd pick / 2019,HOU,2025
55.0,Danielle Hunter,31.0,DE,17,17.0,263.0,6-5,LSU,10/29/1994,10,17.0,Minnesota Vikings / 3rd / 88th pick / 2015,HOU,2025
19.0,Xavier Hutchinson,25.0,WR,17,6.0,210.0,6-3,"Blinn College (TX),Iowa St.",6/1/2000,2,4.0,Houston Texans / 6th / 205th pick / 2023,HOU,2025
36.0,Alijah Huzzie,24.0,CB,2,0.0,195.0,5-10,"East Tennessee St.,North Carolina",1/16/2001,Rook,0.0,,HOU,2025
69.0,Ed Ingram,26.0,G,14,14.0,307.0,6-3,LSU,2/11/1999,3,5.0,Minnesota Vikings / 2nd / 59th pick / 2022,HOU,2025
42.0,Ja'Marcus Ingram,28.0,CB,4,0.0,190.0,6-2,"Utah St.,Texas Tech,Buffalo",9/2/1997,3,0.0,,HOU,2025
,Naquan Jones,27.0,DT,4,0.0,313.0,6-3,Michigan St.,2/5/1998,4,0.0,,HOU,2025
26.0,Jawhar Jordan,26.0,RB,4,0.0,186.0,5-10,"Syracuse,Louisville",8/18/1999,1,1.0,Houston Texans / 6th / 205th pick / 2024,HOU,2025
63.0,Jarrett Kingston,26.0,OT,2,0.0,308.0,6-4,"Washington St.,USC",12/2/1999,1,0.0,San Francisco 49ers / 6th / 215th pick / 2024,HOU,2025
13.0,Christian Kirk,29.0,WR,13,3.0,200.0,5-11,Texas A&M,11/18/1996,7,2.0,Arizona Cardinals / 2nd / 47th pick / 2018,HOU,2025
4.0,Kamari Lassiter,22.0,CB,16,16.0,180.0,6-0,Georgia,1/23/2003,1,7.0,Houston Texans / 2nd / 42nd pick / 2024,HOU,2025
27.0,Woody Marks,25.0,RB,16,8.0,208.0,5-10,"Mississippi St.,USC",12/29/2000,Rook,6.0,Houston Texans / 4th / 116th pick / 2025,HOU,2025
18.0,Graham Mertz,25.0,QB,0,0.0,216.0,6-2,"Wisconsin,Florida",12/6/2000,Rook,,Houston Texans / 6th / 197th pick / 2025,HOU,2025
10.0,Davis Mills,27.0,QB,6,3.0,225.0,6-4,Stanford,10/21/1998,4,2.0,Houston Texans / 3rd / 67th pick / 2021,HOU,2025
14.0,Jaylin Noel,23.0,WR,17,3.0,201.0,5-11,Iowa St.,9/4/2002,Rook,2.0,Houston Texans / 3rd / 79th pick / 2025,HOU,2025
33.0,Dare Ogunbowale,31.0,RB,17,0.0,205.0,5-10,Wisconsin,5/4/1994,8,1.0,,HOU,2025
54.0,Jarrett Patterson,26.0,OL,17,5.0,310.0,6-4,Notre Dame,9/1/1999,2,2.0,Houston Texans / 6th / 201st pick / 2023,HOU,2025
5.0,Jalen Pitre,26.0,S,14,13.0,200.0,6-0,Baylor,6/3/1999,3,6.0,Houston Texans / 2nd / 37th pick / 2022,HOU,2025
90.0,Sheldon Rankins,31.0,DT,17,17.0,305.0,6-2,Louisville,4/2/1994,9,9.0,New Orleans Saints / 1st / 12th pick / 2016,HOU,2025
23.0,Jaylen Reed,22.0,S,7,1.0,212.0,6-0,Penn St.,1/29/2003,Rook,1.0,Houston Texans / 6th / 187th pick / 2025,HOU,2025
86.0,Dalton Schultz,29.0,TE,17,6.0,242.0,6-5,Stanford,7/11/1996,7,6.0,Dallas Cowboys / 4th / 137th pick / 2018,HOU,2025
70.0,Juice Scruggs,25.0,OL,17,1.0,310.0,6-3,Penn St.,1/19/2000,2,1.0,Houston Texans / 2nd / 62nd pick / 2023,HOU,2025
11.0,Tremon Smith,29.0,CB,17,1.0,190.0,5-11,Central Arkansas,7/20/1996,7,1.0,Kansas City Chiefs / 6th / 196th pick / 2018,HOU,2025
45.0,E.J. Speed,30.0,LB,16,9.0,227.0,6-4,Tarleton St.,6/1/1995,6,5.0,Indianapolis Colts / 5th / 164th pick / 2019,HOU,2025
24.0,Derek Stingley Jr.,24.0,CB,17,17.0,195.0,6-1,LSU,6/20/2001,3,17.0,Houston Texans / 1st / 3rd pick / 2022,HOU,2025
87.0,Cade Stover,25.0,TE,9,7.0,251.0,6-4,Ohio St.,6/12/2000,1,1.0,Houston Texans / 4th / 123rd pick / 2024,HOU,2025
7.0,C.J. Stroud,24.0,QB,14,14.0,218.0,6-3,Ohio St.,10/3/2001,2,10.0,Houston Texans / 1st / 2nd pick / 2023,HOU,2025
39.0,Henry To'oTo'o,24.0,LB,17,14.0,228.0,6-2,"Tennessee,Alabama",1/5/2001,2,8.0,Houston Texans / 5th / 167th pick / 2023,HOU,2025
72.0,Tommy Togiai,26.0,DT,15,6.0,296.0,6-2,Ohio St.,9/19/1999,4,4.0,Cleveland Browns / 4th / 132nd pick / 2021,HOU,2025
6.0,Tommy Townsend,29.0,P,17,0.0,191.0,6-1,Florida,11/12/1996,5,3.0,,HOU,2025
84.0,Justin Watson,29.0,WR,3,0.0,215.0,6-2,Pennsylvania,4/4/1996,7,0.0,Tampa Bay Buccaneers / 5th / 144th pick / 2018,HOU,2025
3.0,Tank Dell (PUP),26.0,WR,0,0.0,165.0,5-10,"Alabama A&M,Independence (KS),Houston",10/29/1999,2,,Houston Texans / 3rd / 69th pick / 2023,HOU,2025
93.0,Kurt Hinish (PUP),26.0,DT,0,0.0,296.0,6-1,Notre Dame,4/27/1999,3,,,HOU,2025
20.0,Jimmie Ward (PUP),34.0,S,0,0.0,193.0,5-11,Northern Illinois,7/18/1991,11,,San Francisco 49ers / 1st / 30th pick / 2014,HOU,2025
32.0,Kaevon Merriweather (PRA_),26.0,S,1,0.0,212.0,6-0,Iowa,12/20/1999,2,0.0,,HOU,2025
47.0,Layne Pryor (PRA_),,TE,0,0.0,250.0,6-2,Northern Iowa,,Rook,,,HOU,2025
28.0,Joe Mixon (NON),29.0,RB,0,0.0,220.0,6-1,Oklahoma,7/24/1996,8,,Cincinnati Bengals / 2nd / 48th pick / 2017,HOU,2025
34.0,Ajani Carter (IRD),25.0,CB,2,0.0,200.0,6-2,"Utah St.,Houston",8/17/2000,Rook,0.0,,HOU,2025
97.0,Mario Edwards (IR),31.0,DT,14,0.0,280.0,6-3,Florida St.,1/25/1994,10,1.0,Oakland Raiders / 2nd / 35th pick / 2015,HOU,2025
91.0,Folorunso Fatukasi (IR),30.0,DT,4,1.0,318.0,6-4,Connecticut,3/4/1995,7,1.0,New York Jets / 6th / 180th pick / 2018,HOU,2025
58.0,Kyonte Hamilton (IR),23.0,DT,0,0.0,304.0,6-4,Rutgers,11/7/2002,Rook,,Houston Texans / 7th / 224th pick / 2025,HOU,2025
35.0,Jake Hansen (IR),27.0,LB,15,0.0,230.0,6-1,Illinois,6/19/1998,3,1.0,,HOU,2025
9.0,Brevin Jordan (IR),25.0,TE,0,0.0,245.0,6-3,Miami (FL),7/16/2000,4,,Houston Texans / 5th / 147th pick / 2021,HOU,2025
98.0,Tim Settle (IR),28.0,DT,12,12.0,313.0,6-3,Virginia Tech,7/11/1997,7,6.0,Washington Redskins / 5th / 163rd pick / 2018,HOU,2025
22.0,Jaylin Smith (IR),22.0,CB,4,0.0,190.0,5-11,USC,11/5/2003,Rook,0.0,Houston Texans / 3rd / 97th pick / 2025,HOU,2025
29.0,M.J. Stewart (IR),30.0,S,9,4.0,205.0,5-11,North Carolina,9/16/1995,7,2.0,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,HOU,2025
,Team Total,26.9,,17,,242.6,6-2.0,,,3.9,,,HOU,2025
26.0,Ameer Abdullah,32.0,RB,13,0.0,203.0,5-9,Nebraska,6/13/1993,10,1.0,Detroit Lions / 2nd / 54th pick / 2015,IND,2025
95.0,Adetomiwa Adebawore,24.0,DT,17,7.0,282.0,6-2,Northwestern,3/4/2001,2,4.0,Indianapolis Colts / 4th / 110th pick / 2023,IND,2025
58.0,Austin Ajiake,25.0,LB,16,0.0,223.0,6-1,UNLV,6/30/2000,1,1.0,,IND,2025
81.0,Mo Alie-Cox,32.0,TE,17,6.0,267.0,6-5,Virginia Commonwealth,9/19/1993,7,1.0,,IND,2025
29.0,Mekhi Blackmon,26.0,CB,17,11.0,178.0,5-11,"San Mateo,Colorado,USC",3/18/1999,2,4.0,Minnesota Vikings / 3rd / 102nd pick / 2023,IND,2025
60.0,Tanor Bortolini,23.0,C,16,16.0,303.0,6-4,Wisconsin,6/18/2002,1,8.0,Indianapolis Colts / 4th / 117th pick / 2024,IND,2025
0.0,Camryn Bynum,27.0,S,17,17.0,200.0,6-0,California,7/19/1998,4,7.0,Minnesota Vikings / 4th / 125th pick / 2021,IND,2025
57.0,Jaylon Carlies,24.0,LB,3,0.0,227.0,6-3,Missouri,9/13/2001,1,0.0,Indianapolis Colts / 5th / 151st pick / 2024,IND,2025
20.0,Nick Cross,24.0,S,17,17.0,212.0,6-0,Maryland,9/10/2001,3,6.0,Indianapolis Colts / 3rd / 96th pick / 2022,IND,2025
1.0,Josh Downs,24.0,WR,16,11.0,171.0,5-9,North Carolina,8/12/2001,2,6.0,Indianapolis Colts / 3rd / 79th pick / 2023,IND,2025
16.0,Ashton Dulin,28.0,WR,12,2.0,215.0,6-2,Malone,5/15/1997,6,1.0,,IND,2025
52.0,Samson Ebukam,30.0,DE,14,1.0,245.0,6-3,Eastern Washington,5/9/1995,8,2.0,Los Angeles Rams / 4th / 125th pick / 2017,IND,2025
35.0,Johnathan Edwards,24.0,CB,14,5.0,201.0,6-1,"Indiana St.,Tulane",11/16/2001,Rook,2.0,,IND,2025
44.0,Zaire Franklin,29.0,LB,17,17.0,235.0,6-0,Syracuse,7/2/1996,7,7.0,Indianapolis Colts / 7th / 235th pick / 2018,IND,2025
92.0,Neville Gallimore,28.0,DT,17,8.0,307.0,6-2,Oklahoma,1/17/1997,5,4.0,Dallas Cowboys / 3rd / 82nd pick / 2020,IND,2025
1.0,Sauce Gardner,25.0,CB,4,4.0,190.0,6-3,Cincinnati,8/31/2000,3,1.0,New York Jets / 1st / 4th pick / 2022,IND,2025
21.0,DJ Giddens,22.0,RB,9,0.0,212.0,6-0,Kansas St.,8/26/2003,Rook,1.0,Indianapolis Colts / 5th / 151st pick / 2025,IND,2025
71.0,Matt Goncalves,24.0,G,16,16.0,317.0,6-6,Pittsburgh,1/26/2001,1,8.0,Indianapolis Colts / 3rd / 79th pick / 2024,IND,2025
31.0,Tyler Goodson,25.0,RB,11,0.0,197.0,5-9,Iowa,11/10/2000,2,0.0,,IND,2025
10.0,Blake Grupe,27.0,K,5,0.0,156.0,5-7,"Arkansas St.,Notre Dame",11/5/1998,2,2.0,,IND,2025
,Buddy Johnson,26.0,LB,12,0.0,240.0,6-2,Texas A&M,2/27/1999,4,1.0,Pittsburgh Steelers / 4th / 140th pick / 2021,IND,2025
98.0,Eric Johnson,27.0,DT,12,0.0,320.0,6-4,Missouri State,7/16/1998,3,1.0,Indianapolis Colts / 5th / 159th pick / 2022,IND,2025
40.0,Jaylon Jones,23.0,CB,10,2.0,203.0,6-2,Texas A&M,4/3/2002,2,1.0,Indianapolis Colts / 7th / 221st pick / 2023,IND,2025
97.0,Laiatu Latu,25.0,DE,16,16.0,265.0,6-5,"Washington,UCLA",12/31/2000,1,8.0,Indianapolis Colts / 1st / 15th pick / 2024,IND,2025
15.0,Riley Leonard,23.0,QB,5,1.0,213.0,6-4,"Duke,Notre Dame",9/13/2002,Rook,2.0,Indianapolis Colts / 6th / 189th pick / 2025,IND,2025
94.0,Tyquan Lewis,30.0,DE,13,0.0,267.0,6-3,Ohio St.,1/30/1995,7,1.0,Indianapolis Colts / 2nd / 64th pick / 2018,IND,2025
,Reuben Lowery,23.0,S,0,0.0,204.0,5-9,Chattanooga,7/30/2002,Rook,,,IND,2025
