Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,,2,5,0,3,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,54,1,33,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Golladay,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,38,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Rudolph,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Smith,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,1,-9,0,-9,10,9,94,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Heinicke,WAS,34,46,336,2,1,1,16,56,99.5,4,6,0,2,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,13,69,0,14,2,2,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,,4,10,1,4,6,5,83,0,56,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Carter,WAS,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,14,11,107,1,18,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Thomas,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,45,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Humphries,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,44,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,34,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Seals-Jones,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,1,19,0,0,offense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Bradberry,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,1,5,0,5,1,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Azeez Ojulari,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Blake Martinez,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,12,5,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Logan Ryan,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darnay Holmes,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jabrill Peppers,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adoree' Jackson,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Williams,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lorenzo Carter,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Austin Johnson,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tae Crowder,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavier McKinney,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reggie Ragland,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Oshane Ximines,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Gary Brightwell,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keion Crossen,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nate Ebner,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dexter Lawrence,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Elijhaa Penny,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Danny Shelton,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Jonathan Allen,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,2.0,6,5,1,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Kendall Fuller,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,1,1.0,8,7,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Montez Sweat,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Landon Collins,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cole Holcomb,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamin Davis,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Bostic,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kamren Curl,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
William Jackson III,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bobby McCain,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Benjamin St-Juste,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chase Young,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daron Payne,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James Smith-Williams,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deshazor Everett,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Matthew Ioannidis,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
David Mayo,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jabrill Peppers,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,0,0,,0,0,2,8,4.0,0,8,,,,,,,,
C.J. Board,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,1,20,20.0,0,20,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
DeAndre Carter,WAS,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,4,83,20.8,0,27,0,0,,0,0,,,,,,,,
Graham Gano,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,5,0,0,,0
Riley Dixon,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,123,41.0,53
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Dustin Hopkins,WAS,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,0,0,,0
Tress Way,WAS,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202109160was.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,50.0,55
Davis Mills,HOU,8,18,102,1,1,1,7,35,58.1,2,-1,0,2,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,HOU,10,11,125,1,0,0,0,32,144.3,1,15,1,15,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,HOU,0,0,0,0,0,0,0,0,,14,41,0,8,2,1,-1,0,-1,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,HOU,0,0,0,0,0,0,0,0,,6,25,0,8,2,2,22,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,HOU,0,0,0,0,0,0,0,0,,5,2,0,5,1,1,22,1,22,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,14,9,78,1,22,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Roberts,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,35,0,35,1,1,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,32,0,32,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Conley,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Amendola,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baker Mayfield,CLE,19,21,213,1,1,2,14,33,105.0,8,10,1,5,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,11,95,1,26,1,1,3,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,13,51,0,13,1,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,51,1,33,1,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,49,0,29,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,40,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,1,1,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Janovich,CLE,0,0,0,0,0,0,0,0,,2,0,1,1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Reid,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,1,24,0,24,1,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Kamu Grugier-Hill,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,1.0,9,6,3,3,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Jacob Martin,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Cunningham,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Kirksey,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,6,4,2,1,0,1,-1,0,0,,,,,,,,,,,,,,,,,,
Vernon Hargreaves III,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Murray,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Thomas,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Omenihu,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tremon Smith,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrance Mitchell,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ross Blacklock,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lonnie Johnson Jr.,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Whitney Mercilus,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrence Brooks,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Maliek Collins,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Neville Hewitt,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Jenkins,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
