Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Jarvis Jenkins,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.5,1,0,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Jones,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Fuller,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sherrick McManis,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sam Acho,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Harold Jones-Quartey,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
LaRoy Reynolds,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Amos,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tracy Porter,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jay Ratliff,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lamarr Houston,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Alan Ball,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Bellamy,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Marc Mariani,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Prosinski,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Matt Forte,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Willie Young,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Rashean Mathis,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Wilson,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,1,0.5,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Copeland,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Stephen Tulloch,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,13,9,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Bynes,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,1,0.0,11,9,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isa Abdul-Quddus,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,7,4,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Darius Slay,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,4,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Glover Quin,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Caraun Reid,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darryl Tapp,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andre Fluellen,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Devin Taylor,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tahir Whitehead,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ezekiel Ansah,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,3,0,0,0,1,,,,,,,,,,,,,,,,,,
Don Carey,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jermelle Cudjo,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Jones,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jason Jones,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nevin Lawson,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Travis Lewis,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Van Noy,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Zenner,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ameer Abdullah,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Marc Mariani,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,2,50,25.0,0,38,4,27,6.8,0,15,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
T.J. Jones,DET,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,2,47,23.5,0,26,1,0,0.0,0,0,,,,,,,,
Corey Fuller,DET,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,
Golden Tate,DET,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,
Ameer Abdullah,DET,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,1,22,22.0,0,22,0,0,,0,0,,,,,,,,
Robbie Gould,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,0,0,,
Pat O'Donnell,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,222,44.4,52
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Matt Prater,DET,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,0,0,,
Sam Martin,DET,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201510180det.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,221,55.3,60
Cam Newton,CAR,20,36,269,1,2,3,21,32,65.6,7,30,1,9,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Stewart,CAR,0,0,0,0,0,0,0,,,20,78,2,11,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Brown,CAR,0,0,0,0,0,0,0,,,2,15,0,8,3,2,22,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Tolbert,CAR,0,0,0,0,0,0,0,,,3,10,0,7,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fozzy Whittaker,CAR,0,0,0,0,0,0,0,,,1,2,0,2,2,2,21,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Olsen,CAR,0,0,0,0,0,0,0,,,0,0,0,,11,7,131,1,32,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Dickson,CAR,0,0,0,0,0,0,0,,,0,0,0,,4,3,24,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Funchess,CAR,0,0,0,0,0,0,0,,,0,0,0,,6,2,24,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerricho Cotchery,CAR,0,0,0,0,0,0,0,,,0,0,0,,4,2,21,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Ginn Jr.,CAR,0,0,0,0,0,0,0,,,0,0,0,,4,1,18,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Wilson,SEA,18,30,241,1,0,4,22,45,96.7,8,53,0,24,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshawn Lynch,SEA,0,0,0,0,0,0,0,,,17,54,1,17,3,1,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Rawls,SEA,0,0,0,0,0,0,0,,,1,8,0,8,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Graham,SEA,0,0,0,0,0,0,0,,,0,0,0,,12,8,140,0,45,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Lockette,SEA,0,0,0,0,0,0,0,,,0,0,0,,2,2,43,1,40,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Baldwin,SEA,0,0,0,0,0,0,0,,,0,0,0,,4,3,23,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Willson,SEA,0,0,0,0,0,0,0,,,0,0,0,,1,1,16,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Matthews,SEA,0,0,0,0,0,0,0,,,0,0,0,,1,1,12,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Jackson,SEA,0,0,0,0,0,0,0,,,0,0,0,,2,2,7,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Kearse,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawann Short,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,1,2.0,6,3,3,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Thomas Davis,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,1.0,8,4,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Wes Horton,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Luke Kuechly,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,14,5,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kurt Coleman,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,8,1,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Roman Harper,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,1,0.0,6,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaq Thompson,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Tillman,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bene Benwikere,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre Boston,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kony Ealy,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
David Mayo,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Norman,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mario Addison,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Delaire,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Colin Jones,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Star Lotulelei,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Teddy Williams,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Love,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Kam Chancellor,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,1,6,0,6,1,0.0,10,6,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Earl Thomas,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,1,0,0,0,4,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bruce Irvin,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,2.0,5,4,1,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Morgan,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
K.J. Wright,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,12,3,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Pierre-Louis,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,1,0.0,11,3,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cary Williams,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Richard Sherman,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cliff Avril,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
DeShawn Shead,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Bennett,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Demarcus Dobbs,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Cassius Marsh,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201510180sea.htm,6,2015,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
