Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Goff,LAR,25,32,200,1,0,2,18,55,103.1,3,-3,0,-1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,9,38,0,13,6,5,19,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,8,21,0,4,1,1,16,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Woods,LAR,0,0,0,0,0,0,0,0,,1,2,0,2,7,6,36,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Everett,LAR,0,0,0,0,0,0,0,0,,1,2,1,2,1,1,10,0,10,1,1,offense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,25,0,11,1,0,offense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,20,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Mundt,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,1,-2,0,-2,7,5,69,1,55,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyler Fackrell,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,1.0,4,4,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Austin Johnson,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Blake Martinez,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,13,8,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dexter Lawrence,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,6,3,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Williams,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James Bradberry,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,4,3,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Devante Downs,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Logan Ryan,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Lewis,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lorenzo Carter,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Colbert,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tae Crowder,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Dalvin Tomlinson,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,1,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaac Yiadom,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Nate Ebner,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Markus Golden,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Madre Harper,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darnay Holmes,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daniel Jones,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Oshane Ximines,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Darious Williams,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,1,2,0,2,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Morgan Fox,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Michael Brockers,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Ogbonnia Okoronkwo,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Hollins,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Samson Ebukam,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Aaron Donald,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.5,2,0,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Taylor Rapp,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Troy Hill,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,2,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Johnson,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,6,4,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Micah Kiser,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Ramsey,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sebastian Joseph-Day,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Troy Reeder,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Young,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Floyd,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Greg Gaines,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nsimba Webster,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrell Burgess,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Juju Hughes,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Johnny Mundt,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Golden Tate,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,0,0,,0,0,3,30,10.0,0,15,,,,,,,,
Corey Ballentine,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,1,27,27.0,0,27,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Cooper Kupp,LAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,0,0,,0,0,2,16,8.0,0,9,,,,,,,,
Raymond Calais,LAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,2,55,27.5,0,41,0,0,,0,0,,,,,,,,
Riley Dixon,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,216,43.2,50
Graham Gano,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Sam Sloman,LAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,0
Johnny Hekker,LAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202010040ram.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,280,56.0,61
Russell Wilson,SEA,24,34,360,2,1,2,17,57,112.4,4,5,0,8,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Carson,SEA,0,0,0,0,0,0,0,0,,16,80,2,18,4,3,20,0,11,1,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,2,8,0,6,2,2,15,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Homer,SEA,0,0,0,0,0,0,0,0,,4,5,0,8,1,1,3,1,3,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,106,0,37,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Moore,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,95,1,57,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,39,0,30,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Olsen,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,35,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Swain,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,32,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,MIA,29,45,315,0,2,1,3,26,66.4,6,47,1,11,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,10,40,0,11,4,3,22,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Breida,MIA,0,0,0,0,0,0,0,0,,3,9,0,4,3,3,39,0,26,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn Bowden Jr.,MIA,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Howard,MIA,0,0,0,0,0,0,0,0,,2,2,0,3,1,1,-3,0,-3,1,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,110,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Ford,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,48,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,30,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,15,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,15,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Cox,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Shaheen,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Neal,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,1,1,0,1,2,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaquill Griffin,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,1,16,0,16,3,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bryan Mone,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Rush,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Bobby Wagner,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,1,0.0,12,10,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
K.J. Wright,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,3,0.0,8,6,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Tre Flowers,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quandre Diggs,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ugo Amadi,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cody Barton,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Benson Mayowa,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,1,0.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarran Reed,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaquem Griffin,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
L.J. Collier,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeeJay Dallas,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Poona Ford,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Travis Homer,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alton Robinson,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damontre Moore,SEA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202010040mia.htm,4,2020,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
