year,clean_name,player_name,team,position,age,cap_hit_m,cap_pct,AV_Proxy,fantasy_points,efficiency,is_future
2016,trevor davis,Trevor Davis,GB,WR,,0.506794,0.3263953113930572,0.336,8.4,1.029426552011271,False
2016,halapoulivaati vaitai,Halapoulivaati Vaitai,PHI,T,,0.506281,0.32606491917305336,0.0,0.0,0.0,False
2016,d.j. reader,D.J. Reader,HOU,DL/DT,29.0,0.503845,0.3244960391575964,0.78,19.5,2.403727336780161,False
2016,spencer drango,Spencer Drango,CLE,G,,0.501912,0.32325111096799125,,,0.0,False
2016,antwione williams,Antwione Williams,DET,LB,,0.501115,0.32273781155406706,0.88,22.0,2.7266715225048146,False
2016,tyreek hill,Tyreek Hill,KC,WR,30.0,0.4975,0.3204096090680749,5.8,145.0,18.101829145728644,False
2016,jatavis brown,Jatavis Brown,SD,LB,,0.496096,0.319505377729117,3.9,97.5,12.206367316003353,False
2016,alex collins,Alex Collins,SEA,RB,,0.496096,0.319505377729117,1.076,26.900000000000002,3.3677054441075924,False
2016,rashard higgins,Rashard Higgins,CLE,WR,,0.496096,0.319505377729117,0.30800000000000005,7.700000000000001,0.9639900341869317,False
2016,cole toner,Cole Toner,ARI,G,,0.496096,0.319505377729117,,,0.0,False
2016,cody parkey,Cody Parkey,CLE,K,,0.494117,0.31823082372641204,0.0,0.0,0.0,False
2016,korey toomer,Korey Toomer,SD,LB,,0.494117,0.31823082372641204,3.16,79.0,9.929899193915611,False
2016,dujuan harris,DuJuan Harris,SF,RB,,0.491764,0.3167153989824177,1.2520000000000002,31.300000000000004,3.9530758656591387,False
2016,kendall reyes,Kendall Reyes,KC,DL,,0.491764,0.3167153989824177,0.9,22.5,2.8416679545473036,False
2016,temarrick hemingway,Temarrick Hemingway,LAR,TE,,0.489896,0.31551233335480133,0.04,1.0,0.12677792837663504,False
2016,d.j. white,D.J. White,KC,CB,,0.489253,0.31509821601081983,0.78,19.5,2.475418648429341,False
2016,drew kaser,Drew Kaser,SD,P,,0.488456,0.3145849165968957,0.04,1.0,0.1271516779402853,False
2016,jamie collins,Jamie Collins,CLE,ED,,0.485928,0.31295678495523926,5.14,128.5,16.423992854908544,False
2016,jerell adams,Jerell Adams,NYG,TE,,0.485713,0.31281831648096864,0.728,18.2,2.327229454430909,False
2016,deandre houston-carson,DeAndre Houston-Carson,CHI,S,,0.485235,0.3125104656404972,0.04,1.0,0.12799571341721022,False
2016,james sample,James Sample,JAX,FS,,0.485145,0.312452502093128,,,0.0,False
2016,jakeem grant,Jakeem Grant,MIA,WR,,0.485095,0.3124203001223675,0.044000000000000004,1.1,0.14083591873756687,False
2016,demetri goodson,Demetri Goodson,GB,CB,,0.484611,0.31210858504540473,0.52,13.0,1.6660868201505954,False
2016,nate sudfeld,Nate Sudfeld,WAS,QB,,0.484333,0.3119295420879758,,,0.0,False
2016,david morgan,David Morgan,MIN,TE,,0.483864,0.31162748760224124,0.016,0.4,0.05134335267761189,False
2016,anthony brown,Anthony Brown,DAL,CB,,0.483736,0.3115450505570941,2.58,64.5,8.281306332379646,False
2016,josh forrest,Josh Forrest,LAR,LB,,0.48358,0.31144458040832096,0.34,8.5,1.0916870011166717,False
2016,sebastian tretola,Sebastian Tretola,TEN,G,,0.483185,0.3111901848393121,,,0.0,False
2016,cory james,Cory James,OAK,LB,,0.483119,0.3111476782379081,1.8,45.0,5.785034329016248,False
2016,wes schweitzer,Wes Schweitzer,ATL,G,,0.483095,0.31113222129194307,,,0.0,False
2016,derek watt,Derek Watt,SD,FB,,0.48242,0.3106974946866748,0.48800000000000004,12.200000000000001,1.5706595912275614,False
2016,cody core,Cody Core,CIN,WR,,0.481983,0.31041604946222706,0.82,20.5,2.641615990605478,False
2016,kyle murphy,Kyle Murphy,GB,T,,0.481535,0.310127519804212,,,0.0,False
2016,brandon allen,Brandon Allen,JAX,QB,32.0,0.481068,0.30982675339730786,,,0.0,False
2016,anthony zettel,Anthony Zettel,DET,ED,,0.48093,0.3097378759580086,0.62,15.5,2.001692554009939,False
2016,dadi nicolas,Dadi Nicolas,KC,ED,,0.480803,0.30965608295227665,0.04,1.0,0.12917556670819444,False
2016,randall telfer,Randall Telfer,CLE,TE,,0.479384,0.3087421910220905,0.016,0.4,0.051823173072109215,False
2016,mike thomas,Mike Thomas,LAR,WR,,0.479017,0.30850582855670766,0.508,12.7,1.6466463611938618,False
2016,tre' jackson,Tre' Jackson,NE,G,,0.478935,0.30845301732466024,,,0.0,False
2016,wes horton,Wes Horton,CAR,ED,,0.476472,0.30686674824499255,0.92,23.0,2.9980439564129693,False
2016,aaron burbridge,Aaron Burbridge,SF,WR,,0.475089,0.3059760417337541,0.772,19.3,2.5230733609913094,False
2016,kavon frazier,Kavon Frazier,DAL,S,,0.475089,0.3059760417337541,0.2,5.0,0.6536459484433443,False
2016,joey hunt,Joey Hunt,SEA,C,,0.475089,0.3059760417337541,,,0.0,False
2016,ted karras,Ted Karras,NE,G,31.0,0.475089,0.3059760417337541,,,0.0,False
2016,will parks,Will Parks,DEN,S,,0.475089,0.3059760417337541,1.14,28.5,3.7257819061270623,False
2016,elandon roberts,Elandon Roberts,NE,LB/ILB,30.0,0.475089,0.3059760417337541,1.52,38.0,4.967709208169417,False
2016,kevon seymour,Kevon Seymour,BUF,CB,,0.475089,0.3059760417337541,0.96,24.0,3.137500552528053,False
2016,aaron wallace,Aaron Wallace,TEN,ED,,0.472041,0.30401300959618727,0.66,16.5,2.1709597259560085,False
2016,riley dixon,Riley Dixon,DEN,P,31.0,0.470002,0.30269981322856954,0.0256,0.64,0.08457223586282614,False
2016,chris reed,Chris Reed,JAX,T,,0.47,0.3026985251497391,,,0.0,False
2016,jalen mills,Jalen Mills,PHI,S,31.0,0.469214,0.30219231016938236,2.56,64.0,8.47142668377329,False
2016,vadal alexander,Vadal Alexander,OAK,RT,,0.469211,0.30219037805113674,,,0.0,False
2016,lac edwards,Lac Edwards,NYJ,P,,0.468948,0.30202099568493584,0.0,0.0,0.0,False
2016,dwayne washington,Dwayne Washington,DET,RB,,0.468941,0.3020164874090294,1.548,38.7,5.125547990045656,False
2016,daniel lasco,Daniel Lasco,NO,RB,,0.468869,0.30197011657113415,0.41200000000000003,10.3,1.3643734177350177,False
2016,matthew mulligan,Matthew Mulligan,DET,TE,,0.468531,0.30175243124879236,0.032,0.8,0.10604719858451205,False
2016,wallace gilberry,Wallace Gilberry,CIN,ED,,0.468529,0.301751143169962,0.92,23.0,3.048869973897027,False
2016,charone peake,Charone Peake,NYJ,WR,,0.467095,0.30082759064854764,0.8640000000000001,21.6,2.872076986480267,False
2016,andrew billings,Andrew Billings,CIN,DL/DT,28.0,0.466961,0.30074128936690925,,,0.0,False
2016,jayron kearse,Jayron Kearse,MIN,S,,0.466056,0.3001584336961422,0.2,5.0,0.6663147776232899,False
2016,clayton fejedelem,Clayton Fejedelem,CIN,S,,0.465887,0.3000495910349713,0.34,8.5,1.1331460203869181,False
2016,taylor heinicke,Taylor Heinicke,MIN,QB,,0.465862,0.300033490049591,,,0.0,False
2016,tyler matakevich,Tyler Matakevich,PIT,LB/ILB,31.0,0.465762,0.29996908610806977,0.72,18.0,2.400247336622567,False
2016,jerald hawkins,Jerald Hawkins,PIT,T,,0.465622,0.2998789205899401,,,0.0,False
2016,austin blythe,Austin Blythe,IND,C,,0.465497,0.29979841566303855,0.0,0.0,0.0,False
2016,shayne skov,Shayne Skov,SF,LB,,0.463235,0.29834159850582853,0.26,6.5,0.871484235863007,False
2016,caraun reid,Caraun Reid,SD,DL,,0.460588,0.2966368261737618,0.4,10.0,1.348450241864747,False
2016,brittan golden,Brittan Golden,ARI,WR,,0.458823,0.29550009660591225,0.6880000000000002,17.200000000000003,2.3282564300394712,False
2016,marqueston huff,Marqueston Huff,BAL,FS,,0.458823,0.29550009660591225,0.12,3.0,0.4060912377975821,False
2016,donte whitner,Donte Whitner,WAS,SS,,0.458823,0.29550009660591225,2.42,60.5,8.189506628917906,False
2016,brenton bersin,Brenton Bersin,CAR,WR,,0.458822,0.29549945256649707,0.068,1.7000000000000002,0.23011886962700134,False
2016,jeremy cash,Jeremy Cash,CAR,LB,,0.456666,0.2941109035872995,0.22,5.5,0.7480171503900006,False
2016,george fant,George Fant,SEA,T,33.0,0.456666,0.2941109035872995,,,0.0,False
2016,jared norris,Jared Norris,CAR,LB,,0.456666,0.2941109035872995,0.18,4.5,0.6120140321372732,False
2016,leonard wester,Leonard Wester,TB,T,,0.456666,0.2941109035872995,0.0,0.0,0.0,False
2016,andy janovich,Andy Janovich,DEN,FB,,0.456657,0.2941051072325626,0.628,15.700000000000001,2.135291039007395,False
2016,roger lewis,Roger Lewis,NYG,WR,,0.456166,0.29378888387969343,1.1480000000000001,28.700000000000003,3.9075678590688483,False
2016,dominque alexander,Dominque Alexander,CLE,LB,,0.455833,0.29357441875442775,,,0.0,False
2016,trevone boykin,Trevone Boykin,SEA,QB,,0.455,0.293037933921556,0.316,7.8999999999999995,1.0783586813186812,False
2016,cory littleton,Cory Littleton,LAR,LB,,0.455,0.293037933921556,0.7,17.5,2.3887692307692303,False
2016,romeo okwara,Romeo Okwara,NYG,ED,,0.455,0.293037933921556,0.98,24.5,3.3442769230769227,False
2016,stephane nembot,Stephane Nembot,BAL,T,,0.454166,0.292500805049269,,,0.0,False
2016,joel heath,Joel Heath,HOU,DL,,0.453666,0.2921787853416629,0.58,14.5,1.9850859442850024,False
2016,robbie chosen,Robbie Chosen,NYJ,WR,,0.453333,0.29196432021639723,2.9960000000000004,74.9,10.261527839358708,False
2016,deandre elliot,DeAndre Elliot,SEA,CB,,0.453333,0.29196432021639723,,,0.0,False
2016,josh ferguson,Josh Ferguson,IND,RB,,0.453333,0.29196432021639723,0.804,20.1,2.7537611424714283,False
2016,dillon gordon,Dillon Gordon,PHI,TE,,0.453333,0.29196432021639723,,,0.0,False
2016,jonathan jones,Jonathan Jones,NE,CB,31.0,0.453333,0.29196432021639723,0.64,16.0,2.1920486706240228,False
2016,michael pierce,Michael Pierce,BAL,DL,,0.453333,0.29196432021639723,1.44,36.0,4.932109508904051,False
2016,cole wick,Cole Wick,DET,TE,,0.453333,0.29196432021639723,0.07200000000000001,1.8,0.24660547544520256,False
2016,tracy howard,Tracy Howard,CLE,CB,,0.453,0.2917498550911316,0.74,18.5,2.536419426048565,False
2016,anthony lanier,Anthony Lanier,WAS,DL,,0.452666,0.2915347459264507,0.0,0.0,0.0,False
2016,jalin marshall,Jalin Marshall,NYJ,WR,,0.452666,0.2915347459264507,1.128,28.2,3.8691785996739316,False
2016,canaan severin,Canaan Severin,PIT,WR,,0.452666,0.2915347459264507,,,0.0,False
2016,destiny vaeao,Destiny Vaeao,PHI,DL,,0.452666,0.2915347459264507,0.92,23.0,3.1557130422872497,False
2016,darius latham,Darius Latham,OAK,DL,,0.4525,0.29142783538352546,0.54,13.5,1.8529458563535914,False
2016,roy robertson-harris,Roy Robertson-Harris,CHI,DL/DE,31.0,0.452333,0.291320280801185,,,0.0,False
2016,antonio hamilton,Antonio Hamilton,OAK,S,32.0,0.451833,0.2909982610935789,0.14,3.5,0.4811025312449512,False
2016,andrew williamson,Andrew Williamson,IND,S,,0.451833,0.2909982610935789,,,0.0,False
2016,stephen anderson,Stephen Anderson,HOU,TE,,0.451666,0.2908907065112385,0.652,16.3,2.2413916478105502,False
2016,ken crawley,Ken Crawley,NO,CB,,0.451666,0.2908907065112385,2.1,52.5,7.219206227610668,False
2016,kenneth farrow,Kenneth Farrow,SD,RB,,0.451666,0.2908907065112385,1.048,26.200000000000003,3.6027276793028475,False
2016,josh hawkins,Josh Hawkins,GB,CB,,0.451666,0.2908907065112385,0.24,6.0,0.825052140298362,False
2016,johnny holton,Johnny Holton,OAK,WR,,0.451666,0.2908907065112385,0.768,19.2,2.6401668489547587,False
2016,tommylee lewis,Tommylee Lewis,NO,WR,,0.451666,0.2908907065112385,0.38799999999999996,9.7,1.3338342934823517,False
2016,eli rogers,Eli Rogers,PIT,WR,,0.451666,0.2908907065112385,3.24,81.0,11.138203894027889,False
2016,landon turner,Landon Turner,NO,G,,0.451666,0.2908907065112385,,,0.0,False
2016,jarrod wilson,Jarrod Wilson,JAX,S,,0.451666,0.2908907065112385,0.28,7.0,0.9625608303480891,False
2016,isiah cage,Isiah Cage,IND,T,,0.451333,0.2906762413859728,,,0.0,False
2016,devante harris,Devante Harris,NO,CB,,0.451333,0.2906762413859728,,,0.0,False
2016,brian poole,Brian Poole,ATL,S,,0.451166,0.29056868680363235,2.8,70.0,9.636275783192882,False
2016,rob kelley,Rob Kelley,WAS,RB,,0.451,0.2904617762607072,,,0.0,False
2016,cavellis luckett,Cavellis Luckett,BAL,LB,,0.450833,0.29035422167836666,,,0.0,False
2016,joshua perkins,Joshua Perkins,ATL,TE,,0.450833,0.29035422167836666,0.508,12.7,1.7495870976614405,False
2016,kentrell brice,Kentrell Brice,GB,S,,0.450666,0.2902466670960263,1.04,26.0,3.583159146685128,False
2016,pace murphy,Pace Murphy,LAR,T,,0.450666,0.2902466670960263,,,0.0,False
2016,spencer pulley,Spencer Pulley,SD,C,,0.450666,0.2902466670960263,,,0.0,False
2016,ben heeney,Ben Heeney,OAK,LB,,0.450326,0.2900276936948541,0.56,14.0,1.93085009526432,False
2016,zaire anderson,Zaire Anderson,DEN,LB,,0.45,0.28981773684549494,0.58,14.5,2.0012577777777776,False
2016,peyton barber,Peyton Barber,TB,RB,,0.45,0.28981773684549494,1.304,32.6,4.499379555555556,False
2016,briean boddy-calhoun,Briean Boddy-Calhoun,CLE,CB,,0.45,0.28981773684549494,2.96,74.0,10.213315555555555,False
2016,malcolm brown,Malcolm Brown,LAR,RB,,0.45,0.28981773684549494,0.4200000000000001,10.500000000000002,1.449186666666667,False
2016,jordan dangerfield,Jordan Dangerfield,PIT,FS,,0.45,0.28981773684549494,0.42,10.5,1.4491866666666666,False
2016,jeff driskel,Jeff Driskel,CIN,QB,32.0,0.45,0.28981773684549494,,,0.0,False
2016,alex erickson,Alex Erickson,CIN,WR,,0.45,0.28981773684549494,0.28400000000000003,7.1000000000000005,0.9799262222222224,False
2016,marwin evans,Marwin Evans,GB,S,,0.45,0.28981773684549494,0.22,5.5,0.7590977777777778,False
2016,ka'imi fairbairn,Ka'imi Fairbairn,HOU,K,30.0,0.45,0.28981773684549494,,,0.0,False
2016,matthias farley,Matthias Farley,IND,SS,,0.45,0.28981773684549494,0.38,9.5,1.3111688888888888,False
2016,sam ficken,Sam Ficken,KC,K,,0.45,0.28981773684549494,,,0.0,False
2016,b.j. finney,B.J. Finney,PIT,C,,0.45,0.28981773684549494,,,0.0,False
2016,nolan frese,Nolan Frese,SEA,LS,,0.45,0.28981773684549494,0.2,5.0,0.690088888888889,False
2016,c.j. goodwin,C.J. Goodwin,ATL,S,35.0,0.45,0.28981773684549494,0.7,17.5,2.415311111111111,False
2016,xavier grimble,Xavier Grimble,PIT,TE,,0.45,0.28981773684549494,0.9520000000000001,23.8,3.2848231111111112,False
2016,kamu grugier-hill,Kamu Grugier-Hill,PHI,LB,29.0,0.45,0.28981773684549494,0.3,7.5,1.0351333333333332,False
2016,rashod hill,Rashod Hill,MIN,T,,0.45,0.28981773684549494,,,0.0,False
2016,tyrone holmes,Tyrone Holmes,CLE,DL,,0.45,0.28981773684549494,0.32,8.0,1.1041422222222221,False
2016,kerry hyder,Kerry Hyder,DET,ED,,0.45,0.28981773684549494,2.5,62.5,8.626111111111111,False
2016,edwin jackson,Edwin Jackson,IND,LB,,0.45,0.28981773684549494,2.58,64.5,8.902146666666667,False
2016,brett jones,Brett Jones,NYG,C,,0.45,0.28981773684549494,,,0.0,False
2016,ben koyack,Ben Koyack,JAX,TE,,0.45,0.28981773684549494,0.924,23.1,3.188210666666667,False
2016,casey kreiter,Casey Kreiter,DEN,LS,34.0,0.45,0.28981773684549494,0.04,1.0,0.13801777777777777,False
2016,davonte lambert,Davonte Lambert,TB,ED,,0.45,0.28981773684549494,0.58,14.5,2.0012577777777776,False
2016,crevon leblanc,Crevon LeBlanc,CHI,CB,,0.45,0.28981773684549494,,,0.0,False
2016,wil lutz,Wil Lutz,NO,K,31.0,0.45,0.28981773684549494,0.04,1.0,0.13801777777777777,False
2016,curt maggitt,Curt Maggitt,IND,S,,0.45,0.28981773684549494,0.2,5.0,0.690088888888889,False
2016,gabe martin,Gabe Martin,ARI,LB,,0.45,0.28981773684549494,0.12,3.0,0.41405333333333333,False
2016,dexter mccoil,Dexter McCoil,SD,S,,0.45,0.28981773684549494,1.36,34.0,4.692604444444445,False
2016,tanner mcevoy,Tanner McEvoy,SEA,S,,0.45,0.28981773684549494,1.1088,27.720000000000002,3.8258528,False
2016,corey moore,Corey Moore,HOU,SS,,0.45,0.28981773684549494,1.26,31.5,4.34756,False
2016,olsen pierre,Olsen Pierre,ARI,DL,,0.45,0.28981773684549494,,,0.0,False
2016,tyvis powell,Tyvis Powell,CLE,S,,0.45,0.28981773684549494,0.1,2.5,0.3450444444444445,False
2016,jalen richard,Jalen Richard,OAK,RB,,0.45,0.28981773684549494,3.46,86.5,11.938537777777778,False
2016,christian ringo,Christian Ringo,GB,DL,,0.45,0.28981773684549494,0.2,5.0,0.690088888888889,False
2016,gerald rivers,Gerald Rivers,HOU,DL,,0.45,0.28981773684549494,,,0.0,False
2016,darryl roberts,Darryl Roberts,NYJ,CB,,0.45,0.28981773684549494,1.04,26.0,3.588462222222222,False
2016,chester rogers,Chester Rogers,IND,WR,,0.45,0.28981773684549494,1.092,27.300000000000004,3.7678853333333335,False
2016,terrell sinkfield,Terrell Sinkfield,MIN,WR,,0.45,0.28981773684549494,,,0.0,False
2016,nelson spruce,Nelson Spruce,LAR,WR,,0.45,0.28981773684549494,,,0.0,False
2016,erik swoope,Erik Swoope,IND,TE,,0.45,0.28981773684549494,1.568,39.2,5.410296888888889,False
2016,jordan taylor,Jordan Taylor,DEN,WR,,0.45,0.28981773684549494,1.416,35.4,4.885829333333333,False
2016,robert thomas,Robert Thomas,NYG,DL,,0.45,0.28981773684549494,0.32,8.0,1.1041422222222221,False
2016,ross travis,Ross Travis,KC,TE,,0.45,0.28981773684549494,0.06,1.5,0.20702666666666666,False
2016,bryce treggs,Bryce Treggs,PHI,WR,,0.45,0.28981773684549494,0.34800000000000003,8.700000000000001,1.2007546666666669,False
2016,tony washington,Tony Washington,HOU,ED,,0.45,0.28981773684549494,0.036000000000000004,0.9,0.12421600000000002,False
2016,john wetzel,John Wetzel,ARI,RT,,0.45,0.28981773684549494,0.0,0.0,0.0,False
2016,bryan witzmann,Bryan Witzmann,KC,G,,0.45,0.28981773684549494,,,0.0,False
2016,josh bynes,Josh Bynes,DET,LB,,0.447058,0.2879229728859406,1.44,36.0,5.0013376340430105,False
2016,will tukuafu,Will Tukuafu,SEA,FB,,0.447058,0.2879229728859406,0.027999999999999997,0.7,0.09724823177305852,False
2016,kyle van noy,Kyle Van Noy,NE,LB,,0.44637,0.2874798737682746,2.32,58.0,8.070130161077133,False
2016,quinton jefferson,Quinton Jefferson,SEA,ED,,0.444625,0.2863560249887293,0.02,0.5,0.06984312622996908,False
2016,billy turner,Billy Turner,DEN,G,,0.444367,0.28618986281960457,,,0.0,False
2016,jeff cumberland,Jeff Cumberland,SD,TE,,0.443,0.28530946093900944,,,0.0,False
2016,kolby listenbee,Kolby Listenbee,BUF,WR,,0.441932,0.2846216268435628,,,0.0,False
2016,don jones,Don Jones,HOU,FS,,0.436764,0.28129323114574606,0.42,10.5,1.4931038272385089,False
2016,julian stanford,Julian Stanford,NYJ,ED,,0.436764,0.28129323114574606,0.74,18.5,2.6307067432297537,False
2016,tenny palepoi,Tenny Palepoi,SD,DL,,0.43652,0.28113608552843433,0.38,9.5,1.3516585723449097,False
2016,marcus hardison,Marcus Hardison,CIN,DL,,0.434423,0.27978553487473434,,,0.0,False
2016,k.j. dillon,K.J. Dillon,HOU,S,,0.433022,0.278883235654022,0.18,4.5,0.6454314099514574,False
2016,chris davis,Chris Davis,SF,CB,,0.432705,0.27867907515939977,0.16,4.0,0.5741371142002056,False
2016,emmett cleary,Emmett Cleary,DAL,RT,,0.432348,0.278449153088169,,,0.0,False
2016,je'ron hamm,Je'Ron Hamm,SF,WR,,0.432348,0.278449153088169,0.11199999999999999,2.8,0.40222783498478076,False
2016,cam johnson,Cam Johnson,CLE,ED,,0.432348,0.278449153088169,1.8,45.0,6.464375919398263,False
2016,vinston painter,Vinston Painter,WAS,RT,,0.432348,0.278449153088169,,,0.0,False
2016,john timu,John Timu,CHI,LB,,0.432348,0.278449153088169,0.74,18.5,2.6575767668637305,False
2016,jonathan woodard,Jonathan Woodard,JAX,ED,,0.429472,0.27659689573001867,,,0.0,False
2016,darren waller,Darren Waller,BAL,TE,32.0,0.427654,0.27542603207316285,1.06,26.5,3.8485832004377376,False
2016,jake long,Jake Long,MIN,LT,,0.423529,0.27276936948541247,,,0.0,False
2016,robert nelson,Robert Nelson,HOU,CB,,0.423529,0.27276936948541247,1.06,26.5,3.886066833676089,False
2016,keivarae russell,Keivarae Russell,CIN,CB,,0.423529,0.27276936948541247,0.32,8.0,1.1731522516758004,False
2016,kerwynn williams,Kerwynn Williams,ARI,RB,,0.423529,0.27276936948541247,1.3119999999999998,32.8,4.809924231870781,False
2016,eric rogers,Eric Rogers,SF,WR,,0.4205,0.2708185740967347,,,0.0,False
2016,justin march,Justin March,KC,LB,,0.412031,0.2653642042893025,0.82,20.5,3.090092735740757,False
2016,quan bray,Quan Bray,IND,WR,,0.410462,0.26435370644683454,0.17200000000000004,4.300000000000001,0.6506434213154935,False
2016,mitchell loewen,Mitchell Loewen,NO,TE,,0.410371,0.2642950988600502,,,0.0,False
2016,avery young,Avery Young,NO,T,,0.408705,0.26322212919430665,,,0.0,False
2016,jordan payton,Jordan Payton,CLE,WR,,0.405117,0.26091131577252524,0.012000000000000002,0.30000000000000004,0.04599263916350093,False
2016,mykkele thompson,Mykkele Thompson,NYG,FS,,0.403977,0.2601771108391833,0.02,0.5,0.07687071293662759,False
2016,sergio brown,Sergio Brown,BUF,FS,,0.402352,0.25913054678946346,0.16,4.0,0.6174493975424505,False
2016,michael person,Michael Person,KC,G,,0.402352,0.25913054678946346,,,0.0,False
2016,nick dzubnar,Nick Dzubnar,SD,LB,,0.401716,0.25872093772138854,0.18,4.5,0.6957303169403259,False
2016,cameron lynch,Cameron Lynch,TB,LB,,0.40147,0.25856250402524633,0.1,2.5,0.38675368022517254,False
2016,jude adjei-barimah,Jude Adjei-Barimah,TB,CB,,0.401466,0.25855992786758547,1.4,35.0,5.414605470948972,False
2016,sheldon price,Sheldon Price,BAL,CB,,0.400057,0.25765247633155147,,,0.0,False
2016,neiron ball,Neiron Ball,OAK,LB,,0.399331,0.25718490371610736,,,0.0,False
2016,matthew ioannidis,Matthew Ioannidis,WAS,DL,,0.397058,0.25572100212533005,0.28,7.0,1.094943308030565,False
2016,bacarri rambo,Bacarri Rambo,MIA,SS,,0.397058,0.25572100212533005,1.7,42.5,6.647870084471286,False
2016,andrew adam,Andrew Adam,NYG,S,,0.39705,0.2557158498100084,,,0.0,False
2016,braedon bowman,Braedon Bowman,NYJ,TE,,0.39705,0.2557158498100084,0.06,1.5,0.23463543634302983,False
2016,alan cross,Alan Cross,TB,TE,,0.39705,0.2557158498100084,0.47200000000000003,11.8,1.8457987658985016,False
2016,austin reiter,Austin Reiter,CLE,C,,0.39705,0.2557158498100084,,,0.0,False
2016,curtis riley,Curtis Riley,TEN,CB,,0.39705,0.2557158498100084,,,0.0,False
2016,damian swann,Damian Swann,NO,CB,,0.394807,0.25427126940168737,,,0.0,False
2016,robbie gould,Robbie Gould,NYG,K,,0.388235,0.25003864236491274,0.04,1.0,0.15997527270853992,False
2016,antone smith,Antone Smith,TB,RB,,0.388235,0.25003864236491274,0.4960000000000001,12.400000000000002,1.9836933815858955,False
2016,nick williams,Nick Williams,MIA,ED,,0.388234,0.25003799832549756,0.496,12.4,1.9836984911161821,False
2016,maurice canady,Maurice Canady,BAL,CB,,0.385615,0.2483512590970567,0.08,2.0,0.32212439868781045,False
2016,alani fua,Alani Fua,ARI,ED,,0.3849,0.24789077091518,0.02,0.5,0.08068069628474929,False
2016,devante bond,Devante Bond,TB,LB,,0.382936,0.2466258775037032,,,0.0,False
2016,michael bennett,Michael Bennett,JAX,DL,,0.382674,0.2464571391769176,1.96,49.0,7.952701254854001,False
2016,obum gwacham,Obum Gwacham,NO,ED,,0.379235,0.24424228762800282,,,0.0,False
2016,ryan delaire,Ryan Delaire,CAR,ED,,0.379234,0.24424164358858763,0.38,9.5,1.5558362383119657,False
2016,brennan scarlett,Brennan Scarlett,HOU,ED,,0.375954,0.24212919430669158,0.38,9.5,1.56941008740431,False
2016,garrison smith,Garrison Smith,SEA,ED,,0.374288,0.24105622464094803,0.12,3.0,0.4978091736844355,False
2016,dean marlowe,Dean Marlowe,CAR,SS,,0.373823,0.24075674631287436,,,0.0,False
2016,geno grissom,Geno Grissom,NE,ED,,0.370588,0.23867327880466283,,,0.0,False
2016,ulrick john,Ulrick John,ARI,LT,,0.370588,0.23867327880466283,,,0.0,False
2016,nick marshall,Nick Marshall,NYJ,CB,,0.370588,0.23867327880466283,0.16,4.0,0.6703724891253899,False
2016,ben braunecker,Ben Braunecker,CHI,TE,,0.37058,0.23866812648934113,0.30400000000000005,7.6000000000000005,1.2737352258621624,False
2016,marqui christian,Marqui Christian,LAR,S,,0.37058,0.23866812648934113,0.06,1.5,0.251395110367532,False
2016,denver kirkland,Denver Kirkland,OAK,G,,0.37058,0.23866812648934113,,,0.0,False
2016,ifeanyi momah,Ifeanyi Momah,ARI,TE,,0.37058,0.23866812648934113,0.48,12.0,2.011160882940256,False
2016,erik harris,Erik Harris,NO,CB,,0.367408,0.236625233464288,0.04,1.0,0.16904367896180814,False
2016,randy gregory,Randy Gregory,DAL,LB,,0.365989,0.23571134153410186,0.5,12.5,2.1212386164611505,False
2016,james ihedigbo,James Ihedigbo,BUF,SS,,0.364411,0.234695047336897,0.56,14.0,2.3860750635957757,False
2016,brandon boykin,Brandon Boykin,CHI,CB,,0.363,0.23378630772203254,,,0.0,False
2016,laron byrd,Laron Byrd,CAR,WR,,0.363,0.23378630772203254,,,0.0,False
2016,thaddeus lewis,Thaddeus Lewis,SF,QB,,0.363,0.23378630772203254,,,0.0,False
2016,tyler starr,Tyler Starr,ATL,LB,,0.363,0.23378630772203254,,,0.0,False
2016,joshua thomas,Joshua Thomas,DAL,CB,,0.363,0.23378630772203254,,,0.0,False
2016,lawrence thomas,Lawrence Thomas,NYJ,DL,,0.358645,0.2309815160687834,0.14,3.5,0.606109105103933,False
2016,jimmy landes,Jimmy Landes,DET,LS,,0.358089,0.2306234301539254,,,0.0,False
2016,shiloh keo,Shiloh Keo,NO,SS,,0.357647,0.2303387647324016,0.28,7.0,1.2156008578290887,False
2016,taylor boggs,Taylor Boggs,ARI,G,,0.357354,0.23015006118374443,,,0.0,False
2016,damontre moore,Damontre Moore,SEA,ED,,0.357354,0.23015006118374443,0.28,7.0,1.2165975475299005,False
2016,knile davis,Knile Davis,KC,RB,,0.357352,0.23014877310491402,0.21200000000000002,5.300000000000001,0.9211432984844076,False
2016,chris lewis-harris,Chris Lewis-Harris,BAL,CB,,0.357352,0.23014877310491402,0.48,12.0,2.085607468266583,False
2016,donavan clark,Donavan Clark,SD,G,,0.354524,0.2283274296386939,,,0.0,False
2016,demontre hurst,Demontre Hurst,CHI,CB,,0.352941,0.22730791524441293,1.04,26.0,4.5752916209791445,False
2016,juwan thompson,Juwan Thompson,DEN,RB,,0.352941,0.22730791524441293,0.364,9.1,1.6013520673427004,False
