Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Jordan Reed,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,21,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Grant,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,1,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niles Paul,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-7,0,-7,1,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Smith,KAN,27,37,293,1,0,4,32,37,104.9,7,56,1,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,21,101,0,17,4,4,20,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Wilson,KAN,0,0,0,0,0,0,0,0,,1,6,0,6,4,4,63,0,37,0,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,1,3,0,3,8,7,111,1,32,0,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charcandrick West,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,5,5,33,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,35,0,12,1,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Conley,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Hunt,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetrius Harris,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Ioannidis,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrell McClain,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Preston Smith,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Swearinger,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.5,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Evander Hood,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Brown,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Martrell Spaight,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mason Foster,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bashaud Breeland,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quinton Dunbar,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deshazor Everett,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Allen,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Stacy McGee,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Montae Nicholson,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kendall Fuller,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Stefan McClure,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fabian Moreau,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Norman,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Carter,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Junior Galette,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Kerrigan,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Reed,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,-2,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Frank Zombo,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Bennie Logan,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrance Mitchell,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Murray,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Peters,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Justin Houston,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,3,3,0,1,0,1,13,1,0,,,,,,,,,,,,,,,,,,
Derrick Johnson,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ron Parker,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Jones,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Allen Bailey,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Phillip Gaines,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarvis Jenkins,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reggie Ragland,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daniel Sorensen,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyreek Hill,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Alex Smith,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Tyreek Hill,KAN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,
Akeem Hunt,KAN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,1.0,25.0,25.0,0.0,25.0,0.0,0.0,,0.0,0.0,,,,,,,,
De'Anthony Thomas,KAN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,18.0,0.0,0.0,,0.0,0.0,,,,,,,,
Dustin Hopkins,WAS,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,
Tress Way,WAS,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169,42.3,52
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Harrison Butker,KAN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,0,0,,
Dustin Colquitt,KAN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201710020kan.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,105,35.0,39
Blake Bortles,JAX,15,35,140,1,1,1,4,28,52.1,4,38,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Fournette,JAX,0,0,0,0,0,0,0,0,,24,86,0,11,5,4,59,1,28,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ivory,JAX,0,0,0,0,0,0,0,0,,9,42,0,10,3,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Grant,JAX,0,0,0,0,0,0,0,0,,2,9,0,5,1,1,-5,0,-5,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Hurns,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,42,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marqise Lee,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Bohanon,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keelan Cole,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,10,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh McCown,NYJ,22,31,224,0,1,5,40,41,77.9,1,0,0,,0,0,0,0,,3,1,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac Edwards,NYJ,1,1,31,0,0,0,0,31,118.7,0,0,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,21,163,1,75,5,4,27,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah McGuire,NYJ,0,0,0,0,0,0,0,0,,10,93,1,69,2,2,38,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Chosen,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,59,0,41,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Seferian-Jenkins,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,46,0,27,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Kerley,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,37,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Williams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,31,0,31,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Kearse,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,17,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Tomlinson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Bouye,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,1,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Yannick Ngakoue,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,2.0,2,2,0,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,
Calais Campbell,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Barry Church,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Dante Fowler,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Telvin Smith,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,13,11,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Myles Jack,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,9,8,1,1,1,1,81,1,0,,,,,,,,,,,,,,,,,,
Tashaun Gipson,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Ramsey,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Aaron Colvin,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Abry Jones,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Paul Posluszny,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eli Ankou,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sheldon Day,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malik Jackson,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarrod Wilson,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dawuane Smoot,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Kony Ealy,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,1,9,0,9,4,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Bass,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Demario Davis,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,8,6,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Darron Lee,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,4,2017,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
