Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Sterling Moore,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nathan Stupar,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kasim Edebali,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Jenkins,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
B.W. Webb,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Weems,ATL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,,,,,,,,,,,,,,,,2,54,27.0,0,42,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
De'Vante Harris,NOR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,
Matt Bryant,ATL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1,1,0,0,,
Matthew Bosher,ATL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,90,45.0,47
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Wil Lutz,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,0
Thomas Morstead,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609260nor.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,83,41.5,49
Brock Osweiler,HOU,24,41,196,0,1,2,21,18,60.6,1,13,0,13,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Miller,HOU,0,0,0,0,0,0,0,,,21,80,0,15,5,4,27,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred Blue,HOU,0,0,0,0,0,0,0,,,2,12,0,8,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Grimes,HOU,0,0,0,0,0,0,0,,,3,4,0,3,4,4,15,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,HOU,0,0,0,0,0,0,0,,,0,0,0,,8,4,56,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Griffin,HOU,0,0,0,0,0,0,0,,,0,0,0,,10,8,52,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Fuller,HOU,0,0,0,0,0,0,0,,,0,0,0,,7,3,31,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelen Strong,HOU,0,0,0,0,0,0,0,,,0,0,0,,4,1,15,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Anderson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Fiedorowicz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacoby Brissett,NWE,11,19,103,0,0,1,6,27,72.9,8,48,1,27,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeGarrette Blount,NWE,0,0,0,0,0,0,0,,,24,105,2,41,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Edelman,NWE,0,0,0,0,0,0,0,,,3,14,0,8,6,4,38,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James White,NWE,0,0,0,0,0,0,0,,,3,12,0,7,2,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martellus Bennett,NWE,0,0,0,0,0,0,0,,,1,6,0,6,3,2,10,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Mitchell,NWE,0,0,0,0,0,0,0,,,0,0,0,,2,1,27,0,27,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Amendola,NWE,0,0,0,0,0,0,0,,,0,0,0,,2,2,23,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hogan,NWE,0,0,0,0,0,0,0,,,0,0,0,,3,1,3,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Gronkowski,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benardrick McKinney,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,1.0,16,6,10,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kareem Jackson,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vince Wilfork,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Max Bullough,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quintin Demps,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andre Hal,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Whitney Mercilus,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Grimes,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,,0,0,0,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Johnathan Joseph,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Simon,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jadeveon Clowney,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Covington,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Akeem Dent,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Johnson,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Reader,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
J.J. Watt,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alfred Blue,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
A.J. Bouye,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joel Heath,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brennan Scarlett,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Jamie Collins,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,1,18,0,18,1,0.0,14,8,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jabaal Sheard,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Freeny,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcolm Butler,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,1,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Chung,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trey Flowers,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,1,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Devin McCourty,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Logan Ryan,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alan Branch,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcom Brown,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Johnson,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Shea McClellin,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vincent Valentine,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cyrus Jones,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Chris Long,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Bolden,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Nate Ebner,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Duron Harmon,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Barkevious Mingo,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Richards,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Tyler Ervin,HOU,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,2,33,16.5,0,21,0,0,,0,0,,,,,,,,
Charles James,HOU,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,1,18,18.0,0,18,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Cyrus Jones,NWE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,1,24,24.0,0,24,2,23,11.5,0,13,,,,,,,,
Danny Amendola,NWE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,0,0,,0,0,1,10,10.0,0,10,,,,,,,,
Shane Lechler,HOU,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,294,49.0,57
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Stephen Gostkowski,NWE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,
Ryan Allen,NWE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,333,47.6,57
Ryan Fitzpatrick,NYJ,20,44,188,0,6,0,0,31,18.2,3,22,0,12,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Forte,NYJ,0,0,0,0,0,0,0,,,15,65,0,15,4,2,-1,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilal Powell,NYJ,0,0,0,0,0,0,0,,,4,30,0,13,6,6,41,0,9,1,1,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Enunwa,NYJ,0,0,0,0,0,0,0,,,0,0,0,,11,4,37,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Chosen,NYJ,0,0,0,0,0,0,0,,,0,0,0,,2,2,34,0,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Decker,NYJ,0,0,0,0,0,0,0,,,0,0,0,,6,1,31,0,31,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Marshall,NYJ,0,0,0,0,0,0,0,,,0,0,0,,10,3,27,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalin Marshall,NYJ,0,0,0,0,0,0,0,,,0,0,0,,5,2,19,0,11,1,1,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Smith,KAN,25,33,237,1,0,2,16,42,105.2,3,-3,0,-1,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Ware,KAN,0,0,0,0,0,0,0,,,20,75,0,17,1,1,8,0,8,1,1,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charcandrick West,KAN,0,0,0,0,0,0,0,,,3,3,0,2,3,3,8,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce,KAN,0,0,0,0,0,0,0,,,0,0,0,,7,6,89,1,42,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Conley,KAN,0,0,0,0,0,0,0,,,0,0,0,,5,3,44,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Maclin,KAN,0,0,0,0,0,0,0,,,0,0,0,,7,4,35,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetrius Harris,KAN,0,0,0,0,0,0,0,,,0,0,0,,3,2,14,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Travis,KAN,0,0,0,0,0,0,0,,,0,0,0,,2,2,10,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Sherman,KAN,0,0,0,0,0,0,0,,,0,0,0,,1,1,3,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreek Hill,KAN,0,0,0,0,0,0,0,,,1,-3,0,-3,4,3,26,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darron Lee,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609250kan.htm,3,2016,0,0,0,0,0,0.5,6,5,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
