No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
89.0,Drew Sample,28.0,TE,17,15.0,260.0,6-5,Washington,4/16/1996,5,1.0,Cincinnati Bengals / 2nd / 52nd pick / 2019,CIN,2024
22.0,Geno Stone,25.0,SS,17,17.0,210.0,5-11,Iowa,4/19/1999,4,6.0,Baltimore Ravens / 7th / 219th pick / 2020,CIN,2024
,Andrew Stueber,25.0,OT,7,0.0,320.0,6-7,Michigan,7/1/1999,Rook,1.0,New England Patriots / 7th / 245th pick / 2022,CIN,2024
29.0,Cam Taylor-Britt,25.0,LCB,17,17.0,200.0,5-11,Nebraska,10/15/1999,2,6.0,Cincinnati Bengals / 2nd / 60th pick / 2022,CIN,2024
97.0,Jay Tufele,25.0,DT,13,3.0,305.0,6-3,USC,7/25/1999,3,2.0,Jacksonville Jaguars / 4th / 106th pick / 2021,CIN,2024
20.0,DJ Turner,24.0,CB,11,6.0,185.0,5-11,Michigan,11/9/2000,1,2.0,Cincinnati Bengals / 2nd / 60th pick / 2023,CIN,2024
67.0,Cordell Volson,26.0,LG,17,15.0,315.0,6-6,North Dakota St.,7/20/1998,2,7.0,Cincinnati Bengals / 4th / 136th pick / 2022,CIN,2024
,Isaiah Williams,23.0,WR,6,0.0,185.0,5-10,Illinois,1/29/2001,Rook,0.0,,CIN,2024
32.0,Trayveon Williams,27.0,RB,17,0.0,206.0,5-8,Texas A&M,10/18/1997,5,0.0,Cincinnati Bengals / 6th / 182nd pick / 2019,CIN,2024
55.0,Logan Wilson,28.0,LLB,11,11.0,245.0,6-2,Wyoming,7/8/1996,4,5.0,Cincinnati Bengals / 3rd / 65th pick / 2020,CIN,2024
,Marco Wilson,25.0,CB,6,0.0,191.0,5-11,Florida,3/3/1999,3,0.0,Arizona Cardinals / 4th / 136th pick / 2021,CIN,2024
3.0,Cade York,23.0,K,5,0.0,206.0,6-1,LSU,1/27/2001,2,0.0,Cleveland Browns / 4th / 124th pick / 2022,CIN,2024
,Team Total,26.0,,17,,248.6,6-2.3,,,2.8,,,CIN,2024
88.0,Jordan Akins,32.0,TE,17,6.0,250.0,6-3,Central Florida,4/19/1992,6,2.0,Houston Texans / 3rd / 98th pick / 2018,CLE,2024
35.0,Chigozie Anusiem,24.0,CB,1,0.0,200.0,6-1,"California,Colorado St.",11/5/2000,Rook,0.0,,CLE,2024
82.0,Brenden Bates,25.0,TE,2,0.0,255.0,6-5,Kentucky,10/17/1999,Rook,0.0,,CLE,2024
37.0,D'Anthony Bell,28.0,S,17,1.0,211.0,6-1,"Iowa Central,Butler (KS),West Florida",10/17/1996,2,1.0,,CLE,2024
18.0,David Bell,24.0,WR,1,0.0,212.0,6-1,Purdue,12/14/2000,2,0.0,Cleveland Browns / 3rd / 99th pick / 2022,CLE,2024
75.0,Joel Bitonio,33.0,LG,17,17.0,320.0,6-4,Nevada,10/11/1991,10,5.0,Cleveland Browns / 2nd / 35th pick / 2014,CLE,2024
13.0,Corey Bojorquez,28.0,P,17,0.0,217.0,6-0,"Cerritos (CA),New Mexico",9/13/1996,6,5.0,,CLE,2024
97.0,Jowon Briggs,23.0,DT,6,0.0,313.0,6-1,"Virginia,Cincinnati",9/1/2001,Rook,1.0,Cleveland Browns / 7th / 243rd pick / 2024,CLE,2024
35.0,Gary Brightwell,25.0,RB,2,0.0,218.0,6-1,Arizona,2/28/1999,3,0.0,New York Giants / 6th / 196th pick / 2021,CLE,2024
38.0,Tony Brown,29.0,DB,6,0.0,200.0,6-0,Alabama,7/13/1995,6,0.0,,CLE,2024
,Devin Bush Jr.,26.0,LLB,16,10.0,235.0,5-11,Michigan,7/18/1998,5,5.0,Pittsburgh Steelers / 1st / 10th pick / 2019,CLE,2024
72.0,Geron Christian,28.0,OT,4,0.0,302.0,6-5,Louisville,9/10/1996,6,0.0,Washington Redskins / 3rd / 74th pick / 2018,CLE,2024
24.0,Nick Chubb,29.0,RB,8,8.0,227.0,5-11,Georgia,12/27/1995,6,2.0,Cleveland Browns / 2nd / 35th pick / 2018,CLE,2024
67.0,Javion Cohen,22.0,G,1,0.0,322.0,6-4,"Alabama,Miami (FL)",8/8/2002,Rook,0.0,,CLE,2024
78.0,Jack Conklin,30.0,RT,12,12.0,308.0,6-6,Michigan St.,8/17/1994,8,3.0,Tennessee Titans / 1st / 8th pick / 2016,CLE,2024
2.0,Amari Cooper,30.0,WR,6,6.0,211.0,6-1,Alabama,6/17/1994,9,1.0,Oakland Raiders / 1st / 4th pick / 2015,CLE,2024
16.0,Jaelon Darden,25.0,WR,7,1.0,175.0,5-8,North Texas,1/14/1999,3,0.0,Tampa Bay Buccaneers / 4th / 129th pick / 2021,CLE,2024
89.0,Kaden Davis,26.0,WR,1,0.0,193.0,6-1,"Butler (KS),NW Missouri St.",9/25/1998,1,0.0,,CLE,2024
9.0,Grant Delpit,26.0,SS,16,16.0,208.0,6-3,LSU,9/20/1998,3,6.0,Cleveland Browns / 2nd / 44th pick / 2020,CLE,2024
43.0,Mohamoud Diabate,23.0,RLB,13,11.0,225.0,6-4,"Florida,Utah",5/18/2001,1,5.0,,CLE,2024
68.0,Michael Dunn,30.0,G,13,3.0,315.0,6-5,Maryland,8/28/1994,4,1.0,,CLE,2024
62.0,Michael Dwumfour,26.0,DT,1,0.0,296.0,6-1,"Michigan,Rutgers",1/1/1998,3,0.0,,CLE,2024
41.0,Chris Edmonds,23.0,DB,2,0.0,210.0,6-2,"Samford,Arizona St.",7/16/2001,Rook,0.0,,CLE,2024
23.0,Martin Emerson,24.0,RCB,17,15.0,201.0,6-2,Mississippi St.,9/27/2000,2,5.0,Cleveland Browns / 3rd / 68th pick / 2022,CLE,2024
42.0,Tony Fields,25.0,LB,1,0.0,222.0,6-0,"Arizona,West Virginia",6/18/1999,3,0.0,Cleveland Browns / 5th / 153rd pick / 2021,CLE,2024
34.0,Jerome Ford,25.0,RB,14,6.0,210.0,5-10,"Alabama,Cincinnati",9/12/1999,2,4.0,Cleveland Browns / 5th / 156th pick / 2022,CLE,2024
31.0,Mike Ford,29.0,CB,17,0.0,199.0,6-0,SE Missouri St.,8/4/1995,6,1.0,,CLE,2024
27.0,D'Onta Foreman,28.0,RB,11,3.0,235.0,6-0,Texas,4/24/1996,7,1.0,Houston Texans / 3rd / 89th pick / 2017,CLE,2024
95.0,Myles Garrett,29.0,RDE,17,17.0,272.0,6-4,Texas A&M,12/29/1995,7,17.0,Cleveland Browns / 1st / 1st pick / 2017,CLE,2024
25.0,Kahlef Hailassie,24.0,CB,1,0.0,195.0,6-1,"Oregon,Independence (KS),Western Kentucky",11/9/2000,1,0.0,,CLE,2024
51.0,Michael Hall,21.0,DT,8,3.0,300.0,6-3,Ohio St.,6/13/2003,Rook,2.0,Cleveland Browns / 2nd / 54th pick / 2024,CLE,2024
26.0,Myles Harden,23.0,CB,4,0.0,195.0,5-11,South Dakota,12/13/2001,Rook,0.0,Cleveland Browns / 7th / 227th pick / 2024,CLE,2024
53.0,Nick Harris,26.0,C,5,2.0,293.0,6-1,Washington,11/13/1998,4,1.0,Cleveland Browns / 5th / 160th pick / 2020,CLE,2024
93.0,Shelby Harris,33.0,RDT,14,13.0,288.0,6-2,Illinois St.,8/11/1991,10,5.0,Oakland Raiders / 7th / 235th pick / 2014,CLE,2024
33.0,Ronnie Hickman,23.0,S,14,5.0,209.0,6-1,Ohio St.,10/11/2001,1,2.0,,CLE,2024
58.0,Jordan Hicks,32.0,LB,12,12.0,235.0,6-1,Texas,6/27/1992,9,5.0,Philadelphia Eagles / 3rd / 84th pick / 2015,CLE,2024
7.0,Dustin Hopkins,34.0,K,16,0.0,210.0,6-2,Florida St.,10/1/1990,9,0.0,Buffalo Bills / 6th / 177th pick / 2013,CLE,2024
,James Houston,26.0,DE,3,0.0,241.0,6-1,"Florida,Jackson St.",11/16/1998,2,0.0,Detroit Lions / 6th / 217th pick / 2022,CLE,2024
66.0,James Hudson,25.0,T,4,3.0,313.0,6-5,"Michigan,Cincinnati",5/13/1999,3,1.0,Cleveland Browns / 4th / 110th pick / 2021,CLE,2024
,Khaleke Hudson,27.0,OLB,16,0.0,220.0,6-0,Michigan,12/6/1997,4,1.0,Washington Football Team / 5th / 162nd pick / 2020,CLE,2024
47.0,Charley Hughlett,34.0,LS,5,0.0,251.0,6-4,Central Florida,5/16/1990,9,0.0,,CLE,2024
90.0,Maurice Hurst Jr.,29.0,DT,8,2.0,290.0,6-2,Michigan,5/9/1995,6,1.0,Oakland Raiders / 5th / 140th pick / 2018,CLE,2024
65.0,Germain Ifedi,30.0,LT,15,7.0,325.0,6-5,Texas A&M,6/2/1994,8,2.0,Seattle Seahawks / 1st / 31st pick / 2016,CLE,2024
72.0,Quinton Jefferson,31.0,DT,5,0.0,291.0,6-4,Maryland,3/31/1993,8,0.0,Seattle Seahawks / 5th / 147th pick / 2016,CLE,2024
3.0,Jerry Jeudy,25.0,WR,17,16.0,195.0,6-1,Alabama,4/24/1999,4,7.0,Denver Broncos / 1st / 15th pick / 2020,CLE,2024
79.0,Dawand Jones,23.0,T,10,8.0,374.0,6-8,Ohio St.,8/6/2001,1,2.0,Cleveland Browns / 4th / 111th pick / 2023,CLE,2024
92.0,Sam Kamara,27.0,DE,11,1.0,272.0,6-0,Stony Brook,12/21/1997,3,1.0,,CLE,2024
36.0,Jacob Kibodi,26.0,RB,1,0.0,225.0,6-1,"Texas A&M,Incarnate Word,Louisiana",10/4/1998,Rook,0.0,,CLE,2024
63.0,T.Y. McGill,32.0,DT,1,0.0,295.0,6-0,North Carolina St.,11/23/1992,9,0.0,,CLE,2024
57.0,Isaiah McGuire,23.0,DE,16,3.0,268.0,6-4,Missouri,7/27/2001,1,2.0,Cleveland Browns / 4th / 126th pick / 2023,CLE,2024
12.0,Rodney McLeod,34.0,S,17,5.0,185.0,5-10,Virginia,6/23/1990,12,3.0,,CLE,2024
29.0,Cameron Mitchell,23.0,CB,17,1.0,191.0,5-11,Northwestern,9/8/2001,1,1.0,Cleveland Browns / 5th / 142nd pick / 2023,CLE,2024
8.0,Elijah Moore,24.0,WR,17,13.0,178.0,5-10,Mississippi,3/27/2000,3,3.0,New York Jets / 2nd / 34th pick / 2021,CLE,2024
0.0,Greg Newsome II,24.0,CB,13,3.0,192.0,6-0,Northwestern,5/18/2000,3,2.0,Cleveland Browns / 1st / 26th pick / 2021,CLE,2024
85.0,David Njoku,28.0,TE,11,11.0,246.0,6-4,Miami (FL),7/10/1996,7,3.0,Cleveland Browns / 1st / 29th pick / 2017,CLE,2024
54.0,Ogbonnia Okoronkwo,29.0,DE,16,5.0,253.0,6-2,Oklahoma,4/24/1995,5,3.0,Los Angeles Rams / 5th / 160th pick / 2018,CLE,2024
6.0,Jeremiah Owusu-Koramoah,25.0,MLB,8,8.0,221.0,6-2,Notre Dame,11/4/1999,3,4.0,Cleveland Browns / 2nd / 52nd pick / 2021,CLE,2024
10.0,Riley Patterson,25.0,K,1,0.0,190.0,6-0,Memphis,9/7/1999,3,0.0,,CLE,2024
55.0,Ethan Pocic,29.0,C,16,16.0,320.0,6-6,LSU,8/5/1995,7,4.0,Seattle Seahawks / 2nd / 58th pick / 2017,CLE,2024
11.0,James Proche,28.0,WR,9,0.0,193.0,5-11,SMU,9/21/1996,4,0.0,Baltimore Ravens / 6th / 201st pick / 2020,CLE,2024
59.0,Winston Reid,25.0,OLB,16,3.0,225.0,6-0,Weber St.,8/3/1999,Rook,2.0,,CLE,2024
52.0,Elerson Smith,26.0,DE,2,0.0,245.0,6-7,Northern Iowa,7/17/1998,3,0.0,New York Giants / 4th / 116th pick / 2021,CLE,2024
99.0,Za'Darius Smith,32.0,LDE,9,9.0,270.0,6-4,"East Mississippi CC,Kentucky",9/8/1992,9,4.0,Baltimore Ravens / 4th / 122nd pick / 2015,CLE,2024
20.0,Pierre Strong,26.0,RB,14,0.0,207.0,5-11,South Dakota St.,12/10/1998,2,1.0,New England Patriots / 4th / 127th pick / 2022,CLE,2024
,Rex Sunahara,28.0,LS,12,0.0,242.0,6-6,"Rhode Island,West Virginia",10/9/1996,1,0.0,,CLE,2024
84.0,Geoff Swaim,31.0,TE,8,2.0,260.0,6-4,Texas,9/16/1993,9,0.0,Dallas Cowboys / 7th / 246th pick / 2015,CLE,2024
77.0,Wyatt Teller,30.0,RG,13,13.0,315.0,6-4,Virginia Tech,11/21/1994,6,3.0,Buffalo Bills / 5th / 166th pick / 2018,CLE,2024
,Cameron Thomas,24.0,DE,5,0.0,265.0,6-4,San Diego St.,1/7/2000,2,0.0,Arizona Cardinals / 3rd / 87th pick / 2022,CLE,2024
17.0,Dorian Thompson-Robinson,25.0,QB,7,2.0,203.0,6-2,UCLA,11/14/1999,1,1.0,Cleveland Browns / 5th / 140th pick / 2023,CLE,2024
1.0,Juan Thornhill,29.0,FS,11,11.0,205.0,6-0,Virginia,10/19/1995,5,4.0,Kansas City Chiefs / 2nd / 63rd pick / 2019,CLE,2024
80.0,Jamari Thrash,24.0,WR,9,0.0,190.0,6-0,"Georgia St.,Louisville",12/19/2000,Rook,0.0,Cleveland Browns / 5th / 156th pick / 2024,CLE,2024
19.0,Cedric Tillman,24.0,WR,11,6.0,215.0,6-3,Tennessee,4/19/2000,1,2.0,Cleveland Browns / 3rd / 74th pick / 2023,CLE,2024
94.0,Dalvin Tomlinson,30.0,LDT,16,16.0,335.0,6-3,Alabama,2/28/1994,7,7.0,New York Giants / 2nd / 55th pick / 2017,CLE,2024
87.0,Kadarius Toney,25.0,WR,3,0.0,193.0,6-0,Florida,1/27/1999,3,0.0,New York Giants / 1st / 20th pick / 2021,CLE,2024
21.0,Denzel Ward,27.0,LCB,16,16.0,190.0,5-11,Ohio St.,4/28/1997,6,9.0,Cleveland Browns / 1st / 4th pick / 2018,CLE,2024
4.0,Deshaun Watson,29.0,QB,7,7.0,223.0,6-3,Clemson,9/14/1995,7,0.0,Houston Texans / 1st / 12th pick / 2017,CLE,2024
40.0,Nathaniel Watson,24.0,LB,14,1.0,233.0,6-0,Mississippi St.,9/1/2000,Rook,1.0,Cleveland Browns / 6th / 206th pick / 2024,CLE,2024
86.0,Blake Whiteheart,24.0,TE,11,2.0,250.0,6-4,Wake Forest,3/22/2000,1,0.0,,CLE,2024
71.0,Jedrick Wills Jr.,25.0,T,5,4.0,307.0,6-4,Alabama,5/17/1999,4,1.0,Cleveland Browns / 1st / 10th pick / 2020,CLE,2024
5.0,Jameis Winston,30.0,QB,12,7.0,231.0,6-4,Florida St.,1/6/1994,9,4.0,Tampa Bay Buccaneers / 1st / 1st pick / 2015,CLE,2024
81.0,Michael Woods II,24.0,WR,5,2.0,204.0,6-1,"Arkansas,Oklahoma",3/19/2000,2,0.0,Cleveland Browns / 6th / 202nd pick / 2022,CLE,2024
91.0,Alex Wright,24.0,DE,4,0.0,267.0,6-5,Ala-Birmingham,9/5/2000,2,0.0,Cleveland Browns / 3rd / 78th pick / 2022,CLE,2024
,Bailey Zappe,25.0,QB,1,1.0,215.0,6-1,"Houston Christian,Western Kentucky",4/26/1999,2,0.0,New England Patriots / 4th / 137th pick / 2022,CLE,2024
70.0,Zak Zinter,23.0,G,17,3.0,310.0,6-6,Michigan,4/17/2001,Rook,1.0,Cleveland Browns / 3rd / 85th pick / 2024,CLE,2024
,Team Total,26.8,,17,,243.0,6-1.9,,,3.9,,,CLE,2024
22.0,Cam Akers,25.0,RB,5,2.0,217.0,5-10,Florida St.,6/22/1999,4,1.0,Los Angeles Rams / 2nd / 52nd pick / 2020,HOU,2024
0.0,Azeez Al-Shaair,27.0,MLB,11,11.0,228.0,6-2,Florida Atlantic,8/4/1997,5,5.0,,HOU,2024
51.0,Will Anderson,23.0,LDE,14,14.0,243.0,6-4,Alabama,9/2/2001,1,8.0,Houston Texans / 1st / 3rd pick / 2023,HOU,2024
96.0,Denico Autry,34.0,DE,10,2.0,285.0,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,10,2.0,,HOU,2024
95.0,Derek Barnett,28.0,DE,16,1.0,259.0,6-3,Tennessee,6/25/1996,7,3.0,Philadelphia Eagles / 1st / 14th pick / 2017,HOU,2024
47.0,Andrew Beck,28.0,FB,1,0.0,255.0,6-3,Texas,5/15/1996,5,0.0,,HOU,2024
17.0,Kris Boyd,28.0,CB,17,0.0,201.0,5-11,Texas,9/12/1996,5,1.0,Minnesota Vikings / 7th / 217th pick / 2019,HOU,2024
64.0,Nick Broeker,24.0,G,9,0.0,305.0,6-4,Mississippi,10/7/2000,1,1.0,Buffalo Bills / 7th / 230th pick / 2023,HOU,2024
44.0,British Brooks,25.0,RB,5,0.0,225.0,5-11,North Carolina,11/18/1999,Rook,0.0,,HOU,2024
27.0,Myles Bryant,26.0,CB,11,0.0,192.0,5-9,Washington,1/2/1998,4,1.0,,HOU,2024
21.0,Calen Bullock,21.0,FS,17,13.0,190.0,6-3,USC,4/30/2003,Rook,5.0,Houston Texans / 3rd / 78th pick / 2024,HOU,2024
50.0,Solomon Byrd,25.0,DE,1,0.0,250.0,6-3,"Wyoming,USC",12/1/1999,Rook,0.0,Houston Texans / 7th / 238th pick / 2024,HOU,2024
12.0,Nico Collins,25.0,WR,12,12.0,222.0,6-4,Michigan,3/19/1999,3,8.0,Houston Texans / 3rd / 89th pick / 2021,HOU,2024
94.0,Khalil Davis,28.0,DT,9,0.0,315.0,6-2,Nebraska,8/22/1996,4,1.0,Tampa Bay Buccaneers / 6th / 194th pick / 2020,HOU,2024
,Austin Deculus,25.0,OT,1,0.0,321.0,6-5,LSU,3/12/1999,2,0.0,Houston Texans / 6th / 205th pick / 2022,HOU,2024
3.0,Tank Dell,25.0,WR,14,10.0,165.0,5-10,"Alabama A&M,Independence (KS),Houston",10/29/1999,1,6.0,Houston Texans / 3rd / 69th pick / 2023,HOU,2024
1.0,Stefon Diggs,31.0,WR,8,8.0,191.0,6-0,Maryland,11/29/1993,9,4.0,Minnesota Vikings / 5th / 146th pick / 2015,HOU,2024
97.0,Mario Edwards,30.0,DT,13,12.0,280.0,6-3,Florida St.,1/25/1994,9,7.0,Oakland Raiders / 2nd / 35th pick / 2015,HOU,2024
15.0,Ka'imi Fairbairn,30.0,K,17,0.0,183.0,6-0,UCLA,1/29/1994,7,4.0,,HOU,2024
91.0,Folorunso Fatukasi,29.0,LDT,11,11.0,318.0,6-4,Connecticut,3/4/1995,6,5.0,New York Jets / 6th / 180th pick / 2018,HOU,2024
57.0,Blake Fisher,21.0,T,15,5.0,312.0,6-6,Notre Dame,3/25/2003,Rook,3.0,Houston Texans / 2nd / 59th pick / 2024,HOU,2024
53.0,Kendrick Green,26.0,OL,17,1.0,315.0,6-4,Illinois,12/22/1998,3,1.0,Pittsburgh Steelers / 3rd / 87th pick / 2021,HOU,2024
76.0,Kenyon Green,23.0,LG,12,9.0,323.0,6-4,Texas A&M,3/15/2001,2,3.0,Houston Texans / 1st / 15th pick / 2022,HOU,2024
34.0,Troy Hairston,26.0,FB,2,0.0,245.0,5-11,Central Michigan,12/8/1998,2,0.0,,HOU,2024
35.0,Jake Hansen,26.0,LB,16,2.0,230.0,6-1,Illinois,6/19/1998,2,2.0,,HOU,2024
48.0,Christian Harris,23.0,LB,3,3.0,232.0,6-2,Alabama,1/16/2001,2,1.0,Houston Texans / 3rd / 75th pick / 2022,HOU,2024
43.0,Neville Hewitt,31.0,LB,17,4.0,235.0,6-2,Marshall,4/6/1993,9,3.0,,HOU,2024
56.0,Jamal Hill,23.0,LB,8,0.0,227.0,6-0,Oregon,4/4/2001,Rook,1.0,Houston Texans / 6th / 188th pick / 2024,HOU,2024
93.0,Kurt Hinish,25.0,DT,10,0.0,296.0,6-1,Notre Dame,4/27/1999,2,1.0,,HOU,2024
32.0,Ka'dar Hollman,30.0,CB,7,1.0,196.0,6-0,Toledo,9/18/1994,5,1.0,Green Bay Packers / 6th / 185th pick / 2019,HOU,2024
92.0,Dylan Horton,24.0,DE,13,0.0,275.0,6-4,"New Mexico,TCU",8/21/2000,1,1.0,Houston Texans / 4th / 109th pick / 2023,HOU,2024
71.0,Tytus Howard,28.0,RT,16,16.0,322.0,6-5,Alabama St.,5/23/1996,5,7.0,Houston Texans / 1st / 23rd pick / 2019,HOU,2024
52.0,Jerry Hughes,36.0,DE,7,0.0,254.0,6-2,TCU,8/13/1988,14,1.0,Indianapolis Colts / 1st / 31st pick / 2010,HOU,2024
55.0,Danielle Hunter,30.0,RDE,17,17.0,263.0,6-5,LSU,10/29/1994,9,12.0,Minnesota Vikings / 3rd / 88th pick / 2015,HOU,2024
19.0,Xavier Hutchinson,24.0,WR,16,3.0,210.0,6-3,"Blinn College (TX),Iowa St.",6/1/2000,1,1.0,Houston Texans / 6th / 205th pick / 2023,HOU,2024
,Diontae Johnson,28.0,WR,1,0.0,183.0,5-10,Toledo,7/5/1996,5,0.0,Pittsburgh Steelers / 3rd / 66th pick / 2019,HOU,2024
9.0,Brevin Jordan,24.0,TE,2,1.0,245.0,6-3,Miami (FL),7/16/2000,3,0.0,Houston Texans / 5th / 147th pick / 2021,HOU,2024
25.0,Desmond King,30.0,CB,1,0.0,201.0,5-10,Iowa,12/14/1994,7,0.0,Los Angeles Chargers / 5th / 151st pick / 2017,HOU,2024
4.0,Kamari Lassiter,21.0,RCB,14,14.0,180.0,6-0,Georgia,1/23/2003,Rook,5.0,Houston Texans / 2nd / 42nd pick / 2024,HOU,2024
69.0,Shaq Mason,31.0,RG,15,15.0,310.0,6-1,Georgia Tech,8/28/1993,9,5.0,New England Patriots / 4th / 131st pick / 2015,HOU,2024
8.0,John Metchie,24.0,WR,13,3.0,187.0,5-11,Alabama,7/18/2000,1,2.0,Houston Texans / 2nd / 44th pick / 2022,HOU,2024
10.0,Davis Mills,26.0,QB,4,0.0,225.0,6-4,Stanford,10/21/1998,3,1.0,Houston Texans / 3rd / 67th pick / 2021,HOU,2024
28.0,Joe Mixon,28.0,RB,14,14.0,220.0,6-1,Oklahoma,7/24/1996,7,8.0,Cincinnati Bengals / 2nd / 48th pick / 2017,HOU,2024
23.0,Eric Murray,30.0,SS,17,14.0,199.0,5-11,Minnesota,1/7/1994,8,5.0,Kansas City Chiefs / 4th / 106th pick / 2016,HOU,2024
33.0,Dare Ogunbowale,30.0,RB,17,1.0,205.0,5-10,Wisconsin,5/4/1994,7,2.0,,HOU,2024
11.0,Jeff Okudah,25.0,CB,6,0.0,205.0,6-1,Ohio St.,2/2/1999,4,0.0,Detroit Lions / 1st / 3rd pick / 2020,HOU,2024
54.0,Jarrett Patterson,25.0,C,15,9.0,310.0,6-4,Notre Dame,9/1/1999,1,3.0,Houston Texans / 6th / 201st pick / 2023,HOU,2024
13.0,Del'Shawn Phillips,28.0,LB,17,0.0,230.0,6-2,Illinois,10/9/1996,4,1.0,,HOU,2024
31.0,Dameon Pierce,24.0,RB,11,0.0,215.0,5-10,Florida,2/19/2000,2,2.0,Houston Texans / 4th / 107th pick / 2022,HOU,2024
5.0,Jalen Pitre,25.0,S,12,12.0,200.0,6-0,Baylor,6/3/1999,2,4.0,Houston Texans / 2nd / 37th pick / 2022,HOU,2024
,Teagan Quitoriano,24.0,TE,7,4.0,259.0,6-6,Oregon St.,3/15/2000,2,0.0,Houston Texans / 5th / 170th pick / 2022,HOU,2024
37.0,D'Angelo Ross,28.0,CB,10,2.0,190.0,5-9,New Mexico,10/29/1996,3,1.0,,HOU,2024
86.0,Dalton Schultz,28.0,TE,17,13.0,242.0,6-5,Stanford,7/11/1996,6,4.0,Dallas Cowboys / 4th / 137th pick / 2018,HOU,2024
70.0,Juice Scruggs,24.0,OL,13,13.0,310.0,6-3,Penn St.,1/19/2000,1,4.0,Houston Texans / 2nd / 62nd pick / 2023,HOU,2024
98.0,Tim Settle,27.0,RDT,17,11.0,313.0,6-3,Virginia Tech,7/11/1997,6,6.0,Washington Redskins / 5th / 163rd pick / 2018,HOU,2024
82.0,Steven Sims,27.0,WR,7,0.0,190.0,5-10,Kansas,3/31/1997,5,0.0,,HOU,2024
83.0,Irv Smith Jr.,26.0,TE,5,1.0,242.0,6-2,Alabama,8/9/1998,5,0.0,Minnesota Vikings / 2nd / 50th pick / 2019,HOU,2024
,M.J. Stewart,29.0,S,15,0.0,205.0,5-11,North Carolina,9/16/1995,6,1.0,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,HOU,2024
24.0,Derek Stingley Jr.,23.0,LCB,17,17.0,195.0,6-1,LSU,6/20/2001,2,14.0,Houston Texans / 1st / 3rd pick / 2022,HOU,2024
87.0,Cade Stover,24.0,TE,15,9.0,251.0,6-4,Ohio St.,6/12/2000,Rook,1.0,Houston Texans / 4th / 123rd pick / 2024,HOU,2024
7.0,C.J. Stroud,23.0,QB,17,17.0,218.0,6-3,Ohio St.,10/3/2001,1,11.0,Houston Texans / 1st / 2nd pick / 2023,HOU,2024
26.0,J.J. Taylor,26.0,RB,5,0.0,185.0,5-6,Arizona,1/4/1998,4,0.0,,HOU,2024
,Zachary Thomas,26.0,OT,6,0.0,308.0,6-5,San Diego St.,5/26/1998,2,0.0,Chicago Bears / 6th / 186th pick / 2022,HOU,2024
39.0,Henry To'oTo'o,23.0,LLB,15,15.0,228.0,6-2,"Tennessee,Alabama",1/5/2001,1,7.0,Houston Texans / 5th / 167th pick / 2023,HOU,2024
72.0,Tommy Togiai,25.0,DT,8,0.0,296.0,6-2,Ohio St.,9/19/1999,3,1.0,Cleveland Browns / 4th / 132nd pick / 2021,HOU,2024
6.0,Tommy Townsend,28.0,P,17,0.0,191.0,6-1,Florida,11/12/1996,4,4.0,,HOU,2024
78.0,Laremy Tunsil,30.0,LT,17,17.0,313.0,6-5,Mississippi,8/2/1994,8,9.0,Miami Dolphins / 1st / 13th pick / 2016,HOU,2024
47.0,Zeke Turner,28.0,LB,1,0.0,225.0,6-2,Washington,6/9/1996,6,0.0,,HOU,2024
20.0,Jimmie Ward,33.0,S,10,10.0,193.0,5-11,Northern Illinois,7/18/1991,10,4.0,San Francisco 49ers / 1st / 30th pick / 2014,HOU,2024
14.0,Jared Wayne,24.0,WR,3,0.0,210.0,6-3,Pittsburgh,10/7/2000,1,0.0,,HOU,2024
90.0,Rashad Weaver,27.0,OLB,3,0.0,259.0,6-4,Pittsburgh,11/10/1997,3,0.0,Tennessee Titans / 4th / 135th pick / 2021,HOU,2024
46.0,Jon Weeks,38.0,LS,17,0.0,242.0,5-10,Baylor,2/17/1986,14,1.0,,HOU,2024
45.0,Devin White,26.0,LB,7,1.0,252.0,6-0,LSU,2/17/1998,5,1.0,Tampa Bay Buccaneers / 1st / 5th pick / 2019,HOU,2024
2.0,Robert Woods,32.0,WR,15,4.0,190.0,6-0,USC,4/10/1992,11,2.0,Buffalo Bills / 2nd / 41st pick / 2013,HOU,2024
25.0,Russ Yeast,25.0,S,1,0.0,195.0,5-10,"Louisville,Kansas St.",5/8/1999,2,0.0,Los Angeles Rams / 7th / 253rd pick / 2022,HOU,2024
,Team Total,26.7,,17,,240.0,6-1.5,,,4.2,,,HOU,2024
95.0,Adetomiwa Adebawore,23.0,DT,16,0.0,282.0,6-2,Northwestern,3/4/2001,1,1.0,Indianapolis Colts / 4th / 110th pick / 2023,IND,2024
81.0,Mo Alie-Cox,31.0,TE,17,13.0,267.0,6-5,Virginia Commonwealth,9/19/1993,6,1.0,,IND,2024
47.0,Liam Anderson,24.0,LB,3,0.0,230.0,6-3,Holy Cross,4/30/2000,1,0.0,,IND,2024
92.0,Genard Avery,29.0,DE,1,0.0,250.0,6-0,Memphis,4/26/1995,6,0.0,Cleveland Browns / 5th / 150th pick / 2018,IND,2024
