Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090min.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Daniel Carlson,MIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090min.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,
Matt Wile,MIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090min.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,230,38.3,56
Ben Roethlisberger,PIT,23,41,335,1,3,4,22,67,60.5,3,16,0,,0,0,0,0,,2,2,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Conner,PIT,0,0,0,0,0,0,0,0,,31,135,2,22,6,5,57,0,19,1,1,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Switzer,PIT,0,0,0,0,0,0,0,0,,1,8,0,8,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,119,0,67,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,16,9,93,1,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse James,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,60,0,37,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hunter,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,CLE,15,40,197,1,1,7,47,39,51.8,8,77,1,,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Hyde,CLE,0,0,0,0,0,0,0,0,,22,62,1,12,2,1,3,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,3,21,0,17,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Johnson,CLE,0,0,0,0,0,0,0,0,,5,17,0,13,6,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,15,7,106,0,39,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,38,0,38,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Gordon,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,17,1,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,13,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Fells,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Callaway,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Sutton,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,1,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Watt,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,3.0,10,7,3,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Bostic,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,1.0,9,4,5,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Heyward,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Bud Dupree,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,2,1.0,5,4,1,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,
Javon Hargrave,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,1.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Vince Williams,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,12,4,8,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sean Davis,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Stephon Tuitt,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Haden,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Hilton,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,2,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyler Matakevich,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Morgan Burnett,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Artie Burns,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyson Alualu,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Dangerfield,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrell Edmunds,PIT,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Denzel Ward,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,2,26,0,26,3,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damarious Randall,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,1,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Myles Garrett,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,1,2.0,6,5,1,1,2,0,0,0,2,,,,,,,,,,,,,,,,,,
Larry Ogunjobi,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,1.0,7,3,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Genard Avery,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,1.0,4,3,1,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,
Joe Schobert,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,1,0.0,8,2,6,0,0,2,26,0,0,,,,,,,,,,,,,,,,,,
Jamie Collins,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrance Mitchell,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jabrill Peppers,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,6,3,3,0,0,1,16,0,0,,,,,,,,,,,,,,,,,,
Briean Boddy-Calhoun,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Kirksey,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derrick Kindred,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trevon Coley,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Denzel Rice,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Smith,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Orson Charles,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Chubb,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Emmanuel Ogbah,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joel Bitonio,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Switzer,PIT,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,3,69,23.0,0,28,5,56,11.2,0,22,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jabrill Peppers,CLE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,1,24,24.0,0,24,1,15,15.0,0,15,,,,,,,,
Antonio Callaway,CLE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,1,8,8.0,0,8,0,0,,0,0,,,,,,,,
T.J. Carrie,CLE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,1,14,14.0,0,14,0,0,,0,0,,,,,,,,
Chris Boswell,PIT,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,0,0,,
Jordan Berry,PIT,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,275,39.3,53
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Zane Gonzalez,CLE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,0,0,,
Britton Colquitt,CLE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090cle.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,522,43.5,57
Andy Dalton,CIN,21,28,243,2,1,2,14,38,109.7,2,8,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,17,95,1,27,7,5,54,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,92,1,38,2,1,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Eifert,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,44,0,29,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,26,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kroft,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Ross,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,1,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,1,-2,0,-2,1,1,11,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Luck,IND,39,53,319,2,1,2,14,26,93.2,1,7,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Wilkins,IND,0,0,0,0,0,0,0,0,,14,40,0,12,3,3,21,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyheim Hines,IND,0,0,0,0,0,0,0,0,,5,19,0,6,9,7,33,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Michael,IND,0,0,0,0,0,0,0,0,,2,9,0,8,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,60,0,13,1,1,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Grant,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,59,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Ebron,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,51,1,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,46,1,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester Rogers,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,18,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Swoope,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Brown,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,1,2,0,2,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Geno Atkins,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,1.0,4,3,1,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Carlos Dunlap,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Vigil,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,11,11,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Clayton Fejedelem,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,10,9,1,0,0,1,83,1,1,,,,,,,,,,,,,,,,,,
Jessie Bates III,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Glasgow,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
William Jackson III,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Hardy Nickerson,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darqueze Dennard,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Evans,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dre Kirkpatrick,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tony McRae,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shawn Williams,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andrew Billings,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tra Carson,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Johnson,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090clt.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
