No.,player_name,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year,salary_millions,cap_hit_millions,dead_cap_millions,total_contract_value_millions,guaranteed_money_millions,signing_bonus_millions,contract_length_years,years_remaining,salary_match_score
94.0,Carl Nassib,24.0,LDE/RDE,16,12.0,275.0,6-7,Penn St.,4/12/1993,1,5.0,Cleveland Browns / 3rd / 65th pick / 2016,CLE,2017,,,,,,,,,
85.0,David Njoku,21.0,TE,16,5.0,246.0,6-4,Miami (FL),7/10/1996,Rook,2.0,Cleveland Browns / 1st / 29th pick / 2017,CLE,2017,,,,,,,,,
90.0,Emmanuel Ogbah,24.0,RDE,10,10.0,275.0,6-4,Oklahoma St.,11/6/1993,1,4.0,Cleveland Browns / 2nd / 32nd pick / 2016,CLE,2017,,,,,,,,,
65.0,Larry Ogunjobi,23.0,DT,14,1.0,305.0,6-2,Charlotte,6/3/1994,Rook,2.0,Cleveland Browns / 3rd / 65th pick / 2017,CLE,2017,,,,,,,,,
44.0,Nate Orchard,24.0,DE,16,1.0,251.0,6-3,Utah,1/5/1993,2,2.0,Cleveland Browns / 2nd / 51st pick / 2015,CLE,2017,,,,,,,,,
22.0,Jabrill Peppers,22.0,SS,13,13.0,213.0,5-11,Michigan,10/4/1995,Rook,5.0,Cleveland Browns / 1st / 25th pick / 2017,CLE,2017,,,,,,,,,
31.0,Reggie Porter,23.0,DB,3,0.0,185.0,5-11,Utah,7/13/1994,Rook,0.0,,CLE,2017,,,,,,,,,
62.0,Austin Reiter,26.0,C,16,0.0,301.0,6-3,South Florida,11/27/1991,1,1.0,Washington Redskins / 7th / 222nd pick / 2015,CLE,2017,,,,,,,,,
53.0,Joe Schobert,24.0,MLB,16,16.0,240.0,6-1,Wisconsin,11/6/1993,1,9.0,Cleveland Browns / 4th / 99th pick / 2016,CLE,2017,,,,,,,,,
55.0,Danny Shelton,24.0,RDT,14,14.0,345.0,6-2,Washington,8/20/1993,2,5.0,Cleveland Browns / 1st / 12th pick / 2015,CLE,2017,,,,,,,,,
35.0,C.J. Smith,24.0,DB,3,0.0,189.0,5-11,North Dakota St.,5/10/1993,1,0.0,,CLE,2017,,,,,,,,,
36.0,Derron Smith,25.0,DB,7,0.0,195.0,5-10,Fresno St.,2/4/1992,2,1.0,Cincinnati Bengals / 6th / 197th pick / 2015,CLE,2017,,,,,,,,,
21.0,Jamar Taylor,27.0,RCB,16,15.0,192.0,5-11,Boise St.,9/29/1990,4,6.0,Miami Dolphins / 2nd / 54th pick / 2013,CLE,2017,,,,,,,,,
86.0,Randall Telfer,25.0,TE,16,14.0,250.0,6-4,USC,5/16/1992,1,0.0,Cleveland Browns / 6th / 198th pick / 2015,CLE,2017,,,,,,,,,
73.0,Joe Thomas,33.0,LT,7,7.0,312.0,6-6,Wisconsin,12/4/1984,10,2.0,Cleveland Browns / 1st / 3rd pick / 2007,CLE,2017,,,,,,,,,
11.0,Bryce Treggs,23.0,WR,6,1.0,185.0,6-0,California,4/30/1994,1,1.0,,CLE,2017,,,,,,,,,
64.0,J.C. Tretter,26.0,C,16,16.0,307.0,6-4,Cornell,2/12/1991,3,6.0,Green Bay Packers / 4th / 122nd pick / 2013,CLE,2017,,,,,,,,,
40.0,Danny Vitale,24.0,FB,15,6.0,239.0,6-0,Northwestern,10/26/1993,1,0.0,Tampa Bay Buccaneers / 6th / 197th pick / 2016,CLE,2017,,,,,,,,,
82.0,Kasen Williams,25.0,WR,7,2.0,219.0,6-2,Washington,12/5/1992,2,1.0,,CLE,2017,,,,,,,,,
42.0,Marquez Williams,23.0,FB,1,0.0,260.0,5-10,Miami (FL),7/16/1994,Rook,0.0,Jacksonville Jaguars / 7th / 240th pick / 2017,CLE,2017,,,,,,,,,
70.0,Kevin Zeitler,27.0,RG,16,16.0,332.0,6-4,Wisconsin,3/8/1990,5,6.0,Cincinnati Bengals / 1st / 27th pick / 2012,CLE,2017,,,,,,,,,
,Team Total,24.6,,16,,243.6,6-1.7,,,1.7,,,CLE,2017,,,,,,,,,
99.0,Eli Ankou,23.0,DT,9,0.0,325.0,6-3,UCLA,6/8/1994,Rook,1.0,,JAX,2017,,,,,,,,,
17.0,Arrelious Benn,29.0,WR,9,0.0,225.0,6-2,Illinois,9/8/1988,7,0.0,Tampa Bay Buccaneers / 2nd / 39th pick / 2010,JAX,2017,,,,,,,,,
96.0,Michael Bennett,24.0,DT,1,0.0,287.0,6-2,Ohio St.,2/24/1993,2,0.0,Jacksonville Jaguars / 6th / 180th pick / 2015,JAX,2017,,,,,,,,,
40.0,Tommy Bohanon,27.0,FB,16,10.0,246.0,6-1,Wake Forest,9/10/1990,4,0.0,New York Jets / 7th / 215th pick / 2013,JAX,2017,,,,,,,,,
5.0,Blake Bortles,25.0,QB,16,16.0,236.0,6-5,Central Florida,4/28/1992,3,13.0,Jacksonville Jaguars / 1st / 3rd pick / 2014,JAX,2017,,,,,,,,,
21.0,A.J. Bouye,26.0,RCB,16,16.0,191.0,6-0,Central Florida,8/16/1991,4,12.0,,JAX,2017,,,,,,,,,
53.0,Blair Brown,23.0,LB,13,2.0,238.0,5-11,Ohio,5/27/1994,Rook,2.0,Jacksonville Jaguars / 5th / 148th pick / 2017,JAX,2017,,,,,,,,,
93.0,Calais Campbell,31.0,RDE,16,16.0,315.0,6-8,Miami (FL),9/1/1986,9,16.0,Arizona Cardinals / 2nd / 50th pick / 2008,JAX,2017,,,,,,,,,
60.0,A.J. Cann,26.0,RG,15,15.0,315.0,6-3,South Carolina,10/3/1991,2,8.0,Jacksonville Jaguars / 3rd / 67th pick / 2015,JAX,2017,,,,,,,,,
42.0,Barry Church,29.0,FS,16,16.0,218.0,6-2,Toledo,2/11/1988,7,6.0,,JAX,2017,,,,,,,,,
84.0,Keelan Cole,24.0,WR,16,6.0,194.0,6-1,Kentucky Wesleyan,4/20/1993,Rook,6.0,,JAX,2017,,,,,,,,,
22.0,Aaron Colvin,26.0,RLB,16,5.0,191.0,6-0,Oklahoma,10/2/1991,3,6.0,Jacksonville Jaguars / 4th / 114th pick / 2014,JAX,2017,,,,,,,,,
99.0,Marcell Dareus,27.0,DT,9,1.0,331.0,6-3,Alabama,3/13/1990,6,2.0,Buffalo Bills / 1st / 3rd pick / 2011,JAX,2017,,,,,,,,,
92.0,Sheldon Day,23.0,DT,6,0.0,294.0,6-1,Notre Dame,7/1/1994,1,1.0,Jacksonville Jaguars / 4th / 103rd pick / 2016,JAX,2017,,,,,,,,,
27.0,Leonard Fournette,22.0,RB,13,13.0,228.0,6-0,LSU,1/18/1995,Rook,8.0,Jacksonville Jaguars / 1st / 4th pick / 2017,JAX,2017,,,,,,,,,
56.0,Dante Fowler,23.0,DE,16,0.0,261.0,6-3,Florida,8/3/1994,1,3.0,Jacksonville Jaguars / 1st / 3rd pick / 2015,JAX,2017,,,,,,,,,
39.0,Tashaun Gipson,27.0,SS,16,16.0,212.0,5-11,Wyoming,8/7/1990,5,6.0,,JAX,2017,,,,,,,,,
30.0,Corey Grant,26.0,RB,16,0.0,203.0,5-11,Auburn,12/19/1991,2,2.0,,JAX,2017,,,,,,,,,
7.0,Chad Henne,32.0,QB,2,0.0,215.0,6-3,Michigan,7/2/1985,9,0.0,Miami Dolphins / 2nd / 57th pick / 2008,JAX,2017,,,,,,,,,
49.0,Colin Holba,23.0,LS,7,0.0,248.0,6-4,Louisville,7/8/1994,Rook,0.0,Pittsburgh Steelers / 6th / 213th pick / 2017,JAX,2017,,,,,,,,,
88.0,Allen Hurns,26.0,WR,10,8.0,195.0,6-3,Miami (FL),11/12/1991,3,4.0,,JAX,2017,,,,,,,,,
33.0,Chris Ivory,29.0,RB,14,3.0,223.0,6-0,"Washington St.,Tiffin",3/22/1988,7,4.0,,JAX,2017,,,,,,,,,
44.0,Myles Jack,22.0,RLB,16,16.0,244.0,6-1,UCLA,9/3/1995,1,9.0,Jacksonville Jaguars / 2nd / 36th pick / 2016,JAX,2017,,,,,,,,,
97.0,Malik Jackson,27.0,RDT,16,16.0,285.0,6-5,Tennessee,1/11/1990,5,11.0,Denver Broncos / 5th / 137th pick / 2012,JAX,2017,,,,,,,,,
95.0,Abry Jones,26.0,LDT,15,15.0,318.0,6-4,Georgia,9/8/1991,4,8.0,,JAX,2017,,,,,,,,,
83.0,Ben Koyack,24.0,TE,16,3.0,258.0,6-5,Notre Dame,4/9/1993,1,0.0,Jacksonville Jaguars / 7th / 229th pick / 2015,JAX,2017,,,,,,,,,
4.0,Josh Lambo,27.0,K,10,0.0,215.0,6-0,Texas A&M,11/19/1990,2,3.0,,JAX,2017,,,,,,,,,
11.0,Marqise Lee,26.0,WR,14,14.0,196.0,6-0,USC,11/25/1991,3,6.0,Jacksonville Jaguars / 2nd / 39th pick / 2014,JAX,2017,,,,,,,,,
89.0,Marcedes Lewis,33.0,TE,16,16.0,265.0,6-6,UCLA,5/19/1984,11,3.0,Jacksonville Jaguars / 1st / 28th pick / 2006,JAX,2017,,,,,,,,,
65.0,Brandon Linder,25.0,C,13,13.0,315.0,6-6,Miami (FL),1/25/1992,3,7.0,Jacksonville Jaguars / 3rd / 93rd pick / 2014,JAX,2017,,,,,,,,,
19.0,Max McCaffrey,23.0,WR,5,0.0,200.0,6-2,Duke,5/17/1994,Rook,0.0,,JAX,2017,,,,,,,,,
55.0,Lerentee McCray,27.0,LB,13,0.0,249.0,6-3,Florida,8/26/1990,3,1.0,,JAX,2017,,,,,,,,,
85.0,Jaydon Mickens,23.0,WR,10,0.0,170.0,5-11,Washington,4/21/1994,1,2.0,,JAX,2017,,,,,,,,,
2.0,Jason Myers,26.0,K,6,0.0,190.0,5-10,Marist,5/12/1991,2,0.0,,JAX,2017,,,,,,,,,
31.0,Jalen Myrick,22.0,DB,5,0.0,200.0,5-11,Minnesota,2/27/1995,Rook,0.0,Jacksonville Jaguars / 7th / 222nd pick / 2017,JAX,2017,,,,,,,,,
91.0,Yannick Ngakoue,22.0,LDE,16,16.0,246.0,6-2,Maryland,3/31/1995,1,12.0,Jacksonville Jaguars / 3rd / 69th pick / 2016,JAX,2017,,,,,,,,,
3.0,Brad Nortman,28.0,P,16,0.0,214.0,6-2,Wisconsin,9/12/1989,5,1.0,Carolina Panthers / 6th / 207th pick / 2012,JAX,2017,,,,,,,,,
80.0,James O'Shaughnessy,25.0,TE,16,1.0,245.0,6-4,Illinois St.,1/14/1992,2,1.0,Kansas City Chiefs / 5th / 173rd pick / 2015,JAX,2017,,,,,,,,,
77.0,Patrick Omameh,28.0,LG,13,13.0,327.0,6-4,Michigan,12/29/1989,3,7.0,,JAX,2017,,,,,,,,,
43.0,Matt Overton,32.0,LS,9,0.0,254.0,6-1,Western Washington,7/6/1985,5,0.0,,JAX,2017,,,,,,,,,
78.0,Jermey Parnell,31.0,RT,13,13.0,326.0,6-6,Mississippi,7/20/1986,6,7.0,,JAX,2017,,,,,,,,,
23.0,Tyler Patmon,26.0,DB,13,0.0,188.0,5-10,Oklahoma St.,1/26/1991,3,1.0,,JAX,2017,,,,,,,,,
52.0,Donald Payne,23.0,LB,13,0.0,217.0,5-11,Stetson,7/12/1994,Rook,1.0,,JAX,2017,,,,,,,,,
59.0,Carroll Phillips,25.0,DE,4,0.0,242.0,6-3,Illinois,9/2/1992,Rook,0.0,,JAX,2017,,,,,,,,,
18.0,Larry Pinkard,25.0,WR,4,0.0,196.0,6-0,Old Dominion,2/25/1992,Rook,0.0,,JAX,2017,,,,,,,,,
29.0,Lafayette Pitts,25.0,DB,6,0.0,195.0,5-11,Pittsburgh,9/24/1992,1,0.0,,JAX,2017,,,,,,,,,
51.0,Paul Posluszny,33.0,MLB,16,11.0,232.0,6-2,Penn St.,10/10/1984,10,6.0,Buffalo Bills / 2nd / 34th pick / 2007,JAX,2017,,,,,,,,,
35.0,Calvin Pryor,25.0,DB,2,0.0,207.0,5-11,Louisville,7/2/1992,3,0.0,New York Jets / 1st / 18th pick / 2014,JAX,2017,,,,,,,,,
20.0,Jalen Ramsey,23.0,LCB,16,16.0,211.0,6-1,Florida St.,10/24/1994,1,15.0,Jacksonville Jaguars / 1st / 5th pick / 2016,JAX,2017,,,,,,,,,
64.0,Chris Reed,25.0,T,6,3.0,314.0,6-3,Minnesota St.,7/22/1992,1,2.0,,JAX,2017,,,,,,,,,
15.0,Allen Robinson,24.0,WR,1,1.0,210.0,6-2,Penn St.,8/24/1993,3,0.0,Jacksonville Jaguars / 2nd / 61st pick / 2014,JAX,2017,,,,,,,,,
74.0,Cam Robinson,22.0,LT,15,15.0,335.0,6-6,Alabama,10/9/1995,Rook,8.0,Jacksonville Jaguars / 2nd / 34th pick / 2017,JAX,2017,,,,,,,,,
69.0,Tyler Shatley,26.0,G,16,4.0,305.0,6-3,Clemson,5/5/1991,3,3.0,,JAX,2017,,,,,,,,,
50.0,Telvin Smith,26.0,LLB,14,14.0,215.0,6-3,Florida St.,4/11/1991,3,14.0,Jacksonville Jaguars / 5th / 144th pick / 2014,JAX,2017,,,,,,,,,
94.0,Dawuane Smoot,22.0,DE,16,0.0,275.0,6-3,Illinois,3/2/1995,Rook,2.0,Jacksonville Jaguars / 3rd / 68th pick / 2017,JAX,2017,,,,,,,,,
10.0,Jaelen Strong,23.0,WR,1,0.0,220.0,6-2,Arizona St.,1/25/1994,2,0.0,Houston Texans / 3rd / 70th pick / 2015,JAX,2017,,,,,,,,,
25.0,Peyton Thompson,27.0,DB,16,0.0,180.0,5-11,San Jose St.,9/26/1990,3,1.0,,JAX,2017,,,,,,,,,
73.0,Josh Walker,26.0,G,2,0.0,330.0,6-5,Middle Tenn. St.,6/2/1991,2,0.0,,JAX,2017,,,,,,,,,
72.0,Josh Wells,26.0,T,15,4.0,306.0,6-6,James Madison,2/14/1991,3,3.0,,JAX,2017,,,,,,,,,
12.0,Dede Westbrook,24.0,WR,7,5.0,178.0,6-0,"Blinn College (TX),Oklahoma",11/21/1993,Rook,3.0,Jacksonville Jaguars / 4th / 110th pick / 2017,JAX,2017,,,,,,,,,
26.0,Jarrod Wilson,23.0,DB,15,0.0,209.0,6-1,Michigan,2/9/1994,1,1.0,,JAX,2017,,,,,,,,,
24.0,T.J. Yeldon,24.0,RB,10,0.0,223.0,6-1,Alabama,10/2/1993,2,3.0,Jacksonville Jaguars / 2nd / 36th pick / 2015,JAX,2017,,,,,,,,,
,Team Total,25.7,,16,,243.5,6-2.0,,,2.8,,,JAX,2017,,,,,,,,,
53.0,Daren Bates,27.0,LB,16,0.0,225.0,5-11,Auburn,11/27/1990,4,1.0,,TEN,2017,,,,,,,,,
48.0,Beau Brinkley,27.0,TE,16,0.0,260.0,6-4,Missouri,1/25/1990,5,1.0,,TEN,2017,,,,,,,,,
55.0,Jayon Brown,22.0,LB,16,0.0,226.0,6-0,UCLA,2/26/1995,Rook,2.0,Tennessee Titans / 5th / 155th pick / 2017,TEN,2017,,,,,,,,,
31.0,Kevin Byard,24.0,FS,16,16.0,218.0,5-11,Middle Tenn. St.,8/17/1993,1,14.0,Tennessee Titans / 3rd / 64th pick / 2016,TEN,2017,,,,,,,,,
44.0,Josh Carraway,23.0,LB,1,0.0,242.0,6-3,TCU,4/13/1994,Rook,0.0,Tennessee Titans / 7th / 227th pick / 2017,TEN,2017,,,,,,,,,
99.0,Jurrell Casey,28.0,RDE,16,16.0,305.0,6-1,USC,12/5/1989,6,10.0,Tennessee Titans / 3rd / 77th pick / 2011,TEN,2017,,,,,,,,,
16.0,Matt Cassel,35.0,QB,2,1.0,225.0,6-4,USC,5/17/1982,12,0.0,New England Patriots / 7th / 230th pick / 2005,TEN,2017,,,,,,,,,
78.0,Jack Conklin,23.0,RT,16,16.0,308.0,6-6,Michigan St.,8/17/1994,1,8.0,Tennessee Titans / 1st / 8th pick / 2016,TEN,2017,,,,,,,,,
37.0,Johnathan Cyprien,27.0,SS,10,10.0,211.0,6-1,Florida International,7/29/1990,4,4.0,Jacksonville Jaguars / 2nd / 33rd pick / 2013,TEN,2017,,,,,,,,,
84.0,Corey Davis,22.0,WR,11,9.0,209.0,6-3,Western Michigan,1/11/1995,Rook,3.0,Tennessee Titans / 1st / 5th pick / 2017,TEN,2017,,,,,,,,,
87.0,Eric Decker,30.0,WR,16,8.0,214.0,6-3,Minnesota,3/15/1987,7,5.0,Denver Broncos / 3rd / 87th pick / 2010,TEN,2017,,,,,,,,,
92.0,Kevin Dodd,25.0,DE,9,0.0,277.0,6-5,Clemson,7/14/1992,1,1.0,Tennessee Titans / 2nd / 33rd pick / 2016,TEN,2017,,,,,,,,,
83.0,Harry Douglas,33.0,WR,2,0.0,183.0,6-0,Louisville,9/16/1984,9,0.0,Atlanta Falcons / 3rd / 84th pick / 2008,TEN,2017,,,,,,,,,
32.0,David Fluellen,25.0,RB,16,0.0,224.0,5-11,Toledo,1/28/1992,1,0.0,,TEN,2017,,,,,,,,,
45.0,Jalston Fowler,27.0,RB,10,1.0,261.0,5-11,Alabama,7/26/1990,2,0.0,Tennessee Titans / 4th / 108th pick / 2015,TEN,2017,,,,,,,,,
22.0,Derrick Henry,23.0,RB,16,2.0,252.0,6-2,Alabama,1/4/1994,1,6.0,Tennessee Titans / 2nd / 45th pick / 2016,TEN,2017,,,,,,,,,
25.0,Adoree' Jackson,22.0,LCB,16,16.0,185.0,5-11,USC,9/18/1995,Rook,6.0,Tennessee Titans / 1st / 18th pick / 2017,TEN,2017,,,,,,,,,
94.0,Austin Johnson,23.0,NT,16,3.0,314.0,6-4,Penn St.,5/8/1994,1,2.0,Tennessee Titans / 2nd / 43rd pick / 2016,TEN,2017,,,,,,,,,
60.0,Ben Jones,28.0,C,16,16.0,308.0,6-3,Georgia,7/2/1989,5,8.0,Houston Texans / 4th / 99th pick / 2012,TEN,2017,,,,,,,,,
90.0,DaQuan Jones,26.0,LDE,12,12.0,320.0,6-4,Penn St.,12/17/1991,3,5.0,Tennessee Titans / 4th / 112th pick / 2014,TEN,2017,,,,,,,,,
71.0,Dennis Kelly,27.0,T,16,1.0,321.0,6-8,Purdue,1/16/1990,5,2.0,Philadelphia Eagles / 5th / 153rd pick / 2012,TEN,2017,,,,,,,,,
6.0,Brett Kern,31.0,P,16,0.0,214.0,6-2,Toledo,2/17/1986,9,4.0,,TEN,2017,,,,,,,,,
95.0,David King,28.0,DE,7,0.0,281.0,6-4,Oklahoma,12/27/1989,3,1.0,Philadelphia Eagles / 7th / 239th pick / 2013,TEN,2017,,,,,,,,,
64.0,Josh Kline,28.0,RG,16,16.0,300.0,6-3,Kent St.,12/29/1989,4,8.0,,TEN,2017,,,,,,,,,
97.0,Karl Klug,29.0,DT,15,0.0,278.0,6-3,Iowa,3/31/1988,6,1.0,Tennessee Titans / 5th / 142nd pick / 2011,TEN,2017,,,,,,,,,
77.0,Taylor Lewan,26.0,LT,16,16.0,309.0,6-7,Michigan,7/22/1991,3,10.0,Tennessee Titans / 1st / 11th pick / 2014,TEN,2017,,,,,,,,,
8.0,Marcus Mariota,24.0,QB,15,15.0,222.0,6-4,Oregon,10/30/1993,2,12.0,Tennessee Titans / 1st / 2nd pick / 2015,TEN,2017,,,,,,,,,
18.0,Rishard Matthews,28.0,WR,14,11.0,217.0,6-0,Nevada,10/12/1989,5,7.0,Miami Dolphins / 7th / 227th pick / 2012,TEN,2017,,,,,,,,,
23.0,Brice McCain,31.0,DB,16,1.0,190.0,5-9,Utah,12/10/1986,8,1.0,Houston Texans / 6th / 188th pick / 2009,TEN,2017,,,,,,,,,
91.0,Derrick Morgan,28.0,LOLB,14,14.0,261.0,6-4,Georgia Tech,1/6/1989,7,6.0,Tennessee Titans / 1st / 16th pick / 2010,TEN,2017,,,,,,,,,
29.0,DeMarco Murray,29.0,RB,15,15.0,220.0,6-1,Oklahoma,2/12/1988,6,7.0,Dallas Cowboys / 3rd / 71st pick / 2011,TEN,2017,,,,,,,,,
98.0,Brian Orakpo,31.0,ROLB,16,16.0,257.0,6-4,Texas,7/31/1986,8,7.0,Washington Redskins / 1st / 13th pick / 2009,TEN,2017,,,,,,,,,
50.0,Nate Palmer,28.0,LB,10,0.0,248.0,6-2,Illinois St.,9/23/1989,4,1.0,Green Bay Packers / 6th / 193rd pick / 2013,TEN,2017,,,,,,,,,
24.0,Kalan Reed,24.0,DB,3,0.0,199.0,5-11,Southern Miss,12/29/1993,1,0.0,Tennessee Titans / 7th / 253rd pick / 2016,TEN,2017,,,,,,,,,
35.0,Curtis Riley,25.0,DB,7,0.0,190.0,6-0,Fresno St.,7/18/1992,1,1.0,,TEN,2017,,,,,,,,,
26.0,Logan Ryan,26.0,RCB,15,15.0,195.0,5-11,Rutgers,2/9/1991,4,5.0,New England Patriots / 3rd / 83rd pick / 2013,TEN,2017,,,,,,,,,
62.0,Brian Schwenke,26.0,C,16,2.0,310.0,6-3,California,3/22/1991,4,2.0,Tennessee Titans / 4th / 107th pick / 2013,TEN,2017,,,,,,,,,
21.0,Da'Norris Searcy,29.0,SS,16,6.0,205.0,5-11,North Carolina,11/16/1988,6,3.0,Buffalo Bills / 4th / 100th pick / 2011,TEN,2017,,,,,,,,,
36.0,LeShaun Sims,24.0,DB,13,5.0,203.0,6-0,Southern Utah,9/18/1993,1,2.0,Tennessee Titans / 5th / 157th pick / 2016,TEN,2017,,,,,,,,,
81.0,Jonnu Smith,22.0,TE,16,13.0,248.0,6-3,Florida International,8/22/1995,Rook,1.0,Tennessee Titans / 3rd / 100th pick / 2017,TEN,2017,,,,,,,,,
33.0,Tye Smith,24.0,DB,15,1.0,195.0,6-0,Towson,5/3/1993,2,1.0,Seattle Seahawks / 5th / 170th pick / 2015,TEN,2017,,,,,,,,,
67.0,Quinton Spain,26.0,LG,14,14.0,330.0,6-4,West Virginia,8/7/1991,2,7.0,,TEN,2017,,,,,,,,,
88.0,Luke Stocker,29.0,TE,3,2.0,253.0,6-5,Tennessee,7/17/1988,6,0.0,Tampa Bay Buccaneers / 4th / 104th pick / 2011,TEN,2017,,,,,,,,,
4.0,Ryan Succop,31.0,K,16,0.0,218.0,6-2,South Carolina,9/19/1986,8,3.0,Kansas City Chiefs / 7th / 256th pick / 2009,TEN,2017,,,,,,,,,
89.0,Phillip Supernaw,27.0,TE,16,3.0,255.0,6-5,Ouachita Baptist,1/30/1990,4,0.0,,TEN,2017,,,,,,,,,
13.0,Taywan Taylor,22.0,WR,16,4.0,203.0,5-11,Western Kentucky,3/2/1995,Rook,2.0,Tennessee Titans / 3rd / 72nd pick / 2017,TEN,2017,,,,,,,,,
41.0,Brynden Trawick,28.0,DB,16,0.0,225.0,6-2,Troy,10/23/1989,4,3.0,,TEN,2017,,,,,,,,,
93.0,Erik Walden,32.0,LB,16,2.0,250.0,6-2,Middle Tenn. St.,8/21/1985,9,2.0,Dallas Cowboys / 6th / 167th pick / 2008,TEN,2017,,,,,,,,,
82.0,Delanie Walker,33.0,TE,16,11.0,248.0,6-2,Central Missouri St.,8/12/1984,11,7.0,San Francisco 49ers / 6th / 175th pick / 2006,TEN,2017,,,,,,,,,
52.0,Aaron Wallace,24.0,LB,2,0.0,242.0,6-2,UCLA,7/8/1993,1,0.0,Tennessee Titans / 7th / 222nd pick / 2016,TEN,2017,,,,,,,,,
14.0,Eric Weems,32.0,WR,16,0.0,195.0,5-9,Bethune-Cookman,7/4/1985,10,0.0,,TEN,2017,,,,,,,,,
96.0,Sylvester Williams,29.0,NT,15,11.0,328.0,6-2,North Carolina,11/21/1988,4,5.0,Denver Broncos / 1st / 28th pick / 2013,TEN,2017,,,,,,,,,
54.0,Avery Williamson,25.0,RILB,16,16.0,246.0,6-1,Kentucky,3/9/1992,3,7.0,Tennessee Titans / 5th / 151st pick / 2014,TEN,2017,,,,,,,,,
59.0,Wesley Woodyard,31.0,LILB,16,16.0,233.0,6-0,Kentucky,7/21/1986,9,8.0,,TEN,2017,,,,,,,,,
,Team Total,27.0,,16,,245.5,6-1.9,,,4.1,,,TEN,2017,,,,,,,,,
17.0,Kamar Aiken,28.0,WR,15,7.0,216.0,6-2,Central Florida,5/30/1989,6,1.0,,IND,2017,,,,,,,,,
96.0,Henry Anderson,26.0,LDE,9,8.0,300.0,6-6,Stanford,8/3/1991,2,3.0,Indianapolis Colts / 3rd / 93rd pick / 2015,IND,2017,,,,,,,,,
58.0,Tarell Basham,23.0,DE,15,0.0,266.0,6-4,Ohio,3/18/1994,Rook,1.0,Indianapolis Colts / 3rd / 80th pick / 2017,IND,2017,,,,,,,,,
69.0,Deyshawn Bond,23.0,C,4,4.0,299.0,6-1,Cincinnati,8/19/1994,Rook,2.0,,IND,2017,,,,,,,,,
57.0,Jonathan Bostic,26.0,RILB,14,14.0,245.0,6-1,Florida,5/5/1991,4,6.0,Chicago Bears / 2nd / 50th pick / 2013,IND,2017,,,,,,,,,
11.0,Quan Bray,24.0,WR,9,0.0,185.0,5-10,Auburn,4/28/1993,2,0.0,,IND,2017,,,,,,,,,
15.0,K.J. Brent,24.0,WR,5,0.0,202.0,6-3,"South Carolina,Wake Forest",8/6/1993,Rook,0.0,,IND,2017,,,,,,,,,
7.0,Jacoby Brissett,25.0,QB,16,15.0,235.0,6-4,"Florida,North Carolina St.",12/11/1992,1,11.0,New England Patriots / 3rd / 91st pick / 2016,IND,2017,,,,,,,,,
65.0,Tyreek Burwell,25.0,T,1,0.0,310.0,6-6,Cincinnati,3/11/1992,2,0.0,,IND,2017,,,,,,,,,
20.0,Darius Butler,31.0,DB,15,4.0,180.0,5-10,Connecticut,3/18/1986,8,2.0,New England Patriots / 2nd / 41st pick / 2009,IND,2017,,,,,,,,,
74.0,Anthony Castonzo,29.0,LT,16,16.0,307.0,6-7,Boston Col.,8/9/1988,6,6.0,Indianapolis Colts / 1st / 22nd pick / 2011,IND,2017,,,,,,,,,
62.0,Le'Raven Clark,24.0,RG,15,5.0,319.0,6-5,Texas Tech,4/22/1993,1,3.0,Indianapolis Colts / 3rd / 82nd pick / 2016,IND,2017,,,,,,,,,
47.0,Darrell Daniels,23.0,TE,12,3.0,256.0,6-3,Washington,11/22/1994,Rook,0.0,,IND,2017,,,,,,,,,
21.0,Vontae Davis,29.0,RCB,5,5.0,207.0,5-11,Illinois,5/27/1988,8,2.0,Miami Dolphins / 1st / 25th pick / 2009,IND,2017,,,,,,,,,
35.0,Pierre Desir,27.0,RCB,9,6.0,192.0,6-1,Lindenwood,9/8/1990,3,2.0,Cleveland Browns / 4th / 127th pick / 2014,IND,2017,,,,,,,,,
84.0,Jack Doyle,27.0,TE,15,15.0,262.0,6-6,Western Kentucky,5/5/1990,4,6.0,,IND,2017,,,,,,,,,
61.0,Anthony Fabiano,24.0,T,5,1.0,303.0,6-4,Harvard,7/13/1993,1,1.0,,IND,2017,,,,,,,,,
41.0,Matthias Farley,25.0,SS,16,15.0,209.0,5-11,Notre Dame,7/15/1992,1,6.0,,IND,2017,,,,,,,,,
39.0,Josh Ferguson,24.0,RB,10,0.0,205.0,5-10,Illinois,5/23/1993,1,0.0,,IND,2017,,,,,,,,,
26.0,Clayton Geathers,25.0,DB,5,1.0,216.0,6-2,Central Florida,6/1/1992,2,1.0,Indianapolis Colts / 4th / 109th pick / 2015,IND,2017,,,,,,,,,
59.0,Jeremiah George,25.0,LB,16,1.0,234.0,5-11,Iowa St.,1/24/1992,3,2.0,New York Jets / 5th / 154th pick / 2014,IND,2017,,,,,,,,,
71.0,Denzelle Good,26.0,G,6,5.0,340.0,6-5,Mars Hill,3/8/1991,2,2.0,Indianapolis Colts / 7th / 255th pick / 2015,IND,2017,,,,,,,,,
23.0,Frank Gore,34.0,RB,16,16.0,212.0,5-9,Miami (FL),5/14/1983,12,8.0,San Francisco 49ers / 3rd / 65th pick / 2005,IND,2017,,,,,,,,,
