rank,player_name,team,position,age,total_contract_value,total_contract_value_millions,year
397,Jarran Reed,SEA,DL/DT,,"$5,003,150",5.00315,2025
398,Evan Brown,ARI,G,,"$5,000,000",5.0,2025
399,J.J. McCarthy,MIN,QB,,"$4,975,819",4.975819,2025
400,Darrell Taylor,HOU,ED/DE,,"$4,975,313",4.975313,2025
401,Austin Ekeler,WAS,RB,,"$4,960,000",4.96,2025
402,Mack Wilson,ARI,LB/ILB,,"$4,956,667",4.956667,2025
403,Divine Deablo,ATL,LB/ILB,,"$4,948,820",4.94882,2025
404,Noah Gray,KC,TE,,"$4,911,000",4.911,2025
405,A.J. Cole,LV,P,,"$4,909,450",4.90945,2025
406,David Edwards,BUF,G/T,,"$4,905,000",4.905,2025
407,Jalen Ramsey,PIT,CB,,"$4,904,000",4.904,2025
408,Patrick Jones,CAR,ED/OLB,,"$4,885,000",4.885,2025
409,Jahmyr Gibbs,DET,RB,,"$4,873,156",4.873156,2025
410,Christian Elliss,NE,LB,,"$4,850,505",4.850505,2025
411,Christian Kirk,HOU,WR,,"$4,847,799",4.847799,2025
412,Colston Loveland,CHI,TE,,"$4,846,452",4.846452,2025
413,Alec Ingold,MIA,FB,,"$4,823,505",4.823505,2025
414,Michael Dickson,SEA,P,,"$4,801,260",4.80126,2025
415,Kamren Curl,LAR,S,,"$4,760,080",4.76008,2025
416,Lukas Van Ness,GB,ED/DE,,"$4,751,027",4.751027,2025
417,Jason Sanders,MIA,K,,"$4,740,005",4.740005,2025
418,Josh Metellus,MIN,S,,"$4,730,000",4.73,2025
419,D.J. Reed,DET,CB,,"$4,727,040",4.72704,2025
420,Chris Boswell,PIT,K,,"$4,721,260",4.72126,2025
421,Zion Johnson,LAC,G,,"$4,700,946",4.700946,2025
422,Olu Fashanu,NYJ,LT,,"$4,671,605",4.671605,2025
423,Tyler Bass,BUF,K,,"$4,670,000",4.67,2025
424,Foster Moreau,NO,TE,,"$4,644,080",4.64408,2025
425,Kyler Gordon,CHI,CB/NB,,"$4,636,014",4.636014,2025
426,Cole Van Lanen,JAX,LT,,"$4,616,080",4.61608,2025
427,Garrett Bradbury,NE,C,,"$4,608,820",4.60882,2025
428,Broderick Washington,BAL,DL/DE,,"$4,606,930",4.60693,2025
429,Evan McPherson,CIN,K,,"$4,583,333",4.583333,2025
430,Morgan Moses,NE,RT/T,,"$4,554,725",4.554725,2025
431,Rashod Bateman,BAL,WR,,"$4,548,333",4.548333,2025
432,Broderick Jones,PIT,LT,,"$4,540,131",4.540131,2025
433,Mykel Williams,SF,ED/DE,,"$4,538,053",4.538053,2025
434,Andre Cisco,NYJ,S,,"$4,510,080",4.51008,2025
435,Coleman Shelton,LAR,C,,"$4,510,080",4.51008,2025
436,Antonio Gibson,NE,RB,,"$4,509,765",4.509765,2025
437,Donte Jackson,LAC,CB,,"$4,508,820",4.50882,2025
438,Adam Trautman,DEN,TE,,"$4,508,820",4.50882,2025
439,Teair Tart,LAC,DL/DT,,"$4,508,505",4.508505,2025
440,Minkah Fitzpatrick,MIA,S,,"$4,504,000",4.504,2025
441,Trent McDuffie,KC,CB,,"$4,460,029",4.460029,2025
442,Will McDonald,NYJ,ED/DE,,"$4,457,663",4.457663,2025
443,Quay Walker,GB,LB/ILB,,"$4,412,664",4.412664,2025
444,Colton McKivitz,SF,RT,,"$4,403,777",4.403777,2025
445,Malcolm Roach,DEN,DL/DE,,"$4,401,523",4.401523,2025
446,Zack Baun,PHI,LB/ILB,,"$4,386,000",4.386,2025
447,Abraham Lucas,SEA,RT,,"$4,363,475",4.363475,2025
448,Breece Hall,NYJ,RB,,"$4,348,870",4.34887,2025
449,John Bates,WAS,TE,,"$4,333,333",4.333333,2025
450,Josh Palmer,BUF,WR,,"$4,310,000",4.31,2025
451,Alontae Taylor,NO,CB,,"$4,270,395",4.270395,2025
452,Josh Oliver,MIN,TE,,"$4,264,000",4.264,2025
453,Cairo Santos,CHI,K,,"$4,260,000",4.26,2025
454,Miles Killebrew,PIT,S,,"$4,253,820",4.25382,2025
455,Bo Nix,DEN,QB,,"$4,238,770",4.23877,2025
456,Levi Onwuzurike,DET,DL/DT,,"$4,229,093",4.229093,2025
457,Tyler Linderbaum,BAL,C,,"$4,221,635",4.221635,2025
458,Marcus Jones,NE,CB,,"$4,213,532",4.213532,2025
459,Maliek Collins,CLE,DL/DT,,"$4,204,315",4.204315,2025
460,Harrison Phillips,NYJ,DL/DT,,"$4,200,000",4.2,2025
461,Hjalte Froholdt,ARI,C,,"$4,188,333",4.188333,2025
462,Jake Elliott,PHI,K,,"$4,180,000",4.18,2025
463,Jermaine Johnson,NYJ,ED/DE,,"$4,168,912",4.168912,2025
464,Alec Pierce,IND,WR,,"$4,160,064",4.160064,2025
465,Christian Gonzalez,NE,CB,,"$4,127,784",4.127784,2025
466,Brock Bowers,LV,TE,,"$4,127,491",4.127491,2025
467,Devin Lloyd,JAX,LB/ILB,,"$4,126,273",4.126273,2025
468,Tyler Booker,DAL,G,,"$4,105,506",4.105506,2025
469,Devonte Wyatt,GB,DL/DT,,"$4,101,015",4.101015,2025
470,Cody Barton,TEN,LB/ILB,,"$4,068,820",4.06882,2025
471,Davis Mills,HOU,QB,,"$4,066,820",4.06682,2025
472,Mack Hollins,NE,WR,,"$4,059,765",4.059765,2025
473,Marcus Davenport,DET,ED/DE,,"$4,055,690",4.05569,2025
474,Jaquan Brisker,CHI,S,,"$4,047,191",4.047191,2025
475,Cam Taylor-Britt,CIN,CB,,"$4,041,819",4.041819,2025
476,Jack Campbell,DET,LB/ILB,,"$4,023,914",4.023914,2025
477,Josh Jones,SEA,RT,,"$4,008,820",4.00882,2025
478,Brandon Stephens,NYJ,CB,,"$4,008,820",4.00882,2025
479,Tim Settle,HOU,DL/DT,,"$4,008,505",4.008505,2025
480,Jarrett Stidham,DEN,QB,,"$4,008,505",4.008505,2025
481,Ryan Bates,CHI,C,,"$4,000,000",4.0,2025
482,Chauncey Golston,NYG,ED/OLB,,"$4,000,000",4.0,2025
483,Kenneth Grant,MIA,DL/DT,,"$3,996,726",3.996726,2025
484,Jake Ferguson,DAL,TE,,"$3,991,670",3.99167,2025
485,Derek Barnett,HOU,ED/DE,,"$3,985,294",3.985294,2025
486,Kelvin Beachum,ARI,LT,,"$3,971,260",3.97126,2025
487,Calijah Kancey,TB,DL/DT,,"$3,961,586",3.961586,2025
488,Ka'imi Fairbairn,HOU,K,,"$3,960,040",3.96004,2025
489,Martin Emerson,CLE,CB,,"$3,954,285",3.954285,2025
490,Taliese Fuaga,NO,T,,"$3,950,953",3.950953,2025
491,K’Lavon Chaisson,NE,ED/OLB,,"$3,949,135",3.949135,2025
492,Jaxon Smith-Njigba,SEA,WR,,"$3,939,238",3.939238,2025
493,James Hudson,NYG,LT,,"$3,935,000",3.935,2025
494,Deshon Elliott,PIT,S,,"$3,927,245",3.927245,2025
495,Blake Brandel,MIN,G,,"$3,916,666",3.916666,2025
496,Dylan Parham,LV,G,,"$3,894,067",3.894067,2025
497,Bud Dupree,LAC,ED/OLB,,"$3,893,465",3.893465,2025
498,Mario Edwards,HOU,DL/DT,,"$3,882,353",3.882353,2025
499,Aaron Brewer,MIA,C,,"$3,882,000",3.882,2025
500,Laiatu Latu,IND,ED/DE,,"$3,879,705",3.879705,2025
501,Quentin Johnston,LAC,WR,,"$3,878,174",3.878174,2025
502,Cade Otton,TB,TE,,"$3,864,486",3.864486,2025
503,Kerby Joseph,DET,S,,"$3,859,455",3.859455,2025
504,Jack Fox,DET,P,,"$3,850,000",3.85,2025
505,Tommy Tremble,CAR,TE,,"$3,850,000",3.85,2025
506,Adam Butler,LV,DL/DT,,"$3,845,578",3.845578,2025
507,Zay Flowers,BAL,WR,,"$3,830,010",3.83001,2025
508,Tyler Warren,IND,TE,,"$3,814,247",3.814247,2025
509,Justin Reid,NO,S,,"$3,808,820",3.80882,2025
510,Akeem Davis-Gaither,ARI,LB,,"$3,805,000",3.805,2025
511,Tommy Townsend,HOU,P,,"$3,783,820",3.78382,2025
512,Robert Jones,DAL,G,,"$3,759,765",3.759765,2025
513,Greg Van Roten,NYG,G,,"$3,750,000",3.75,2025
514,Jalon Walker,ATL,ED/OLB,,"$3,742,960",3.74296,2025
515,Braxton Jones,CHI,LT,,"$3,740,968",3.740968,2025
516,Charlie Woerner,ATL,TE,,"$3,737,560",3.73756,2025
517,Daxton Hill,CIN,CB,,"$3,720,736",3.720736,2025
518,Deonte Banks,NYG,CB,,"$3,713,551",3.713551,2025
519,Michael Jackson,CAR,CB,,"$3,700,000",3.7,2025
520,Quentin Lake,LAR,S,,"$3,699,084",3.699084,2025
521,Christian Harris,HOU,LB,,"$3,682,229",3.682229,2025
522,Elijah Molden,LAC,S,,"$3,675,487",3.675487,2025
523,Dalton Kincaid,BUF,TE,,"$3,670,425",3.670425,2025
524,Charles Omenihu,KC,ED/DE,,"$3,670,000",3.67,2025
525,Nick Allegretti,WAS,G/C,,"$3,668,000",3.668,2025
526,Eric Murray,JAX,S,,"$3,666,666",3.666666,2025
527,Taylor Rapp,BUF,S,,"$3,666,666",3.666666,2025
528,Byron Murphy,SEA,DL/DT,,"$3,664,075",3.664075,2025
529,Cordale Flott,NYG,CB,,"$3,662,882",3.662882,2025
530,George Pickens,DAL,WR,,"$3,658,205",3.658205,2025
531,Cole Holcomb,PIT,LB,,"$3,648,820",3.64882,2025
532,Roy Lopez,DET,DL/DT,,"$3,648,820",3.64882,2025
533,Jalen Tolbert,DAL,WR,,"$3,644,847",3.644847,2025
534,Rachaad White,TB,RB,,"$3,633,727",3.633727,2025
535,Isaiah Rodgers,MIN,CB,,"$3,632,500",3.6325,2025
536,Nick Cross,IND,S,,"$3,630,530",3.63053,2025
537,Leo Chenal,KC,LB,,"$3,627,076",3.627076,2025
538,Coby Bryant,SEA,S,,"$3,616,771",3.616771,2025
539,Daniel Bellinger,NYG,TE,,"$3,614,356",3.614356,2025
540,Daniel Faalele,BAL,G,,"$3,613,645",3.613645,2025
541,Nathan Shepherd,NO,DL/DE,,"$3,610,460",3.61046,2025
542,Josh Myers,NYJ,C,,"$3,610,080",3.61008,2025
543,Anton Harrison,JAX,RT,,"$3,608,101",3.608101,2025
544,Micheal Clemons,NYJ,ED/DE,,"$3,600,489",3.600489,2025
545,Isaiah Pola-Mao,LV,S,,"$3,600,080",3.60008,2025
546,Andrew Wingard,JAX,S,,"$3,594,118",3.594118,2025
547,Dallas Turner,MIN,ED/OLB,,"$3,592,198",3.592198,2025
548,Mike Hughes,ATL,CB,,"$3,591,076",3.591076,2025
549,Romeo Doubs,GB,WR,,"$3,584,539",3.584539,2025
550,Robert Hainsey,JAX,C,,"$3,583,333",3.583333,2025
551,Joshua Williams,KC,CB,,"$3,581,700",3.5817,2025
552,Cam Jurgens,PHI,C,,"$3,543,088",3.543088,2025
553,Decobie Durant,LAR,CB,,"$3,542,165",3.542165,2025
554,Chig Okonkwo,TEN,TE,,"$3,540,905",3.540905,2025
555,Isaiah Likely,BAL,TE,,"$3,537,124",3.537124,2025
556,Walter Nolen,ARI,DL/DT,,"$3,525,076",3.525076,2025
557,C.J. Ham,MIN,FB,,"$3,516,667",3.516667,2025
558,Chase McLaughlin,TB,K,,"$3,508,820",3.50882,2025
559,Eric Stokes,LV,CB,,"$3,508,820",3.50882,2025
560,Micah McFadden,NYG,LB,,"$3,505,007",3.505007,2025
561,Greg Gaines,TB,DL/DT,,"$3,502,835",3.502835,2025
562,Amarius Mims,CIN,RT,,"$3,502,041",3.502041,2025
563,Roy Robertson-Harris,NYG,DL/DT,,"$3,500,000",3.5,2025
564,Brandon McManus,GB,K,,"$3,492,715",3.492715,2025
565,Alex Wright,CLE,ED/DE,,"$3,490,107",3.490107,2025
566,Michael Hoecht,BUF,ED/DE,,"$3,488,000",3.488,2025
567,Jordan Addison,MIN,WR,,"$3,485,875",3.485875,2025
568,E.J. Speed,HOU,LB/OLB,,"$3,479,408",3.479408,2025
569,Kingsley Enagbare,GB,ED/DE,,"$3,475,458",3.475458,2025
570,Jamaree Salyer,LAC,G,,"$3,458,802",3.458802,2025
571,Shemar Stewart,CIN,ED/DE,,"$3,452,018",3.452018,2025
572,Jadeveon Clowney,DAL,LB/OLB,,"$3,450,000",3.45,2025
573,Jared Verse,LAR,ED/OLB,,"$3,449,704",3.449704,2025
574,Montaric Brown,JAX,CB,,"$3,445,075",3.445075,2025
575,Sean Bunting,ARI,CB,,"$3,445,000",3.445,2025
576,Myles Murphy,CIN,ED/DE,,"$3,441,395",3.441395,2025
577,Jaylen Watson,KC,CB,,"$3,436,163",3.436163,2025
578,James Cook,BUF,RB,,"$3,435,374",3.435374,2025
579,Rasheed Walker,GB,LT,,"$3,435,038",3.435038,2025
580,Troy Fautanu,PIT,RT,,"$3,430,478",3.430478,2025
581,Talanoa Hufanga,DEN,S,,"$3,420,270",3.42027,2025
582,Vederian Lowe,NE,LT,,"$3,416,080",3.41608,2025
583,Ed Ingram,HOU,G,,"$3,414,820",3.41482,2025
584,Cade Mays,CAR,C,,"$3,414,820",3.41482,2025
585,Chop Robinson,MIA,ED/DE,,"$3,411,248",3.411248,2025
586,Jordan Elliott,SF,DL/DT,,"$3,406,165",3.406165,2025
587,Yosh Nijman,CAR,RT,,"$3,377,500",3.3775,2025
588,Quinyon Mitchell,PHI,CB,,"$3,376,569",3.376569,2025
589,Grey Zabel,SEA,G,,"$3,362,794",3.362794,2025
590,Bryan Bresee,NO,DL/DT,,"$3,352,165",3.352165,2025
591,Christian Watson,GB,WR,,"$3,345,486",3.345486,2025
592,Brian Thomas Jr.,JAX,WR,,"$3,341,893",3.341893,2025
593,Jeremiah Owusu-Koramoah,CLE,LB/OLB,,"$3,341,096",3.341096,2025
594,Andrew Billings,CHI,DL/DT,,"$3,320,000",3.32,2025
595,Emeka Egbuka,TB,WR,,"$3,308,963",3.308963,2025
596,Jahdae Barron,DEN,CB,,"$3,290,862",3.290862,2025
597,Ryan Neuzil,ATL,C,,"$3,283,505",3.283505,2025
598,Nolan Smith,PHI,ED/OLB,,"$3,279,479",3.279479,2025
599,Tony Adams,NYJ,S,,"$3,273,080",3.27308,2025
600,Chris Williams,CHI,DL/DT,,"$3,273,080",3.27308,2025
601,Derrick Harmon,PIT,DL/DT,,"$3,272,758",3.272758,2025
602,Greg Dortch,ARI,WR,,"$3,271,820",3.27182,2025
603,Ar'Darius Washington,BAL,S,,"$3,271,190",3.27119,2025
604,Terrion Arnold,DET,CB,,"$3,266,864",3.266864,2025
605,Kader Kohou,MIA,CB,,"$3,263,000",3.263,2025
606,Mitchell Trubisky,BUF,QB,,"$3,250,000",3.25,2025
607,Jeremy Reaves,WAS,S,,"$3,247,500",3.2475,2025
608,Omarion Hampton,LAC,RB,,"$3,236,229",3.236229,2025
609,Jordan Morgan,GB,LT,,"$3,232,819",3.232819,2025
610,Felix Anudike-Uzomah,KC,ED/DE,,"$3,231,861",3.231861,2025
611,Emmanuel Ogbah,JAX,ED/DE,,"$3,226,888",3.226888,2025
612,Malik Harrison,PIT,LB/ILB,,"$3,217,245",3.217245,2025
613,Andy Dalton,CAR,QB,,"$3,203,666",3.203666,2025
614,Matthew Golden,GB,WR,,"$3,198,575",3.198575,2025
615,Tyler Conklin,LAC,TE,,"$3,197,560",3.19756,2025
616,Graham Barton,TB,C,,"$3,196,878",3.196878,2025
617,Julian Blackmon,NO,S,,"$3,170,000",3.17,2025
618,Darius Robinson,ARI,ED/DE,,"$3,160,940",3.16094,2025
619,Deatrich Wise,WAS,ED/DE,,"$3,160,000",3.16,2025
620,Bradley Pinion,ATL,P,,"$3,156,300",3.1563,2025
621,Cordell Volson,CIN,G/T,,"$3,147,725",3.147725,2025
622,Xavier Worthy,KC,WR,,"$3,141,396",3.141396,2025
623,Jimmy Garoppolo,LAR,QB,,"$3,135,038",3.135038,2025
624,Bobby Brown,CAR,DL/DT,,"$3,133,333",3.133333,2025
625,Dean Lowry,PIT,DL/DE,,"$3,132,560",3.13256,2025
626,Donovan Jackson,MIN,G,,"$3,126,804",3.126804,2025
627,Kavontae Turpin,DAL,WR,,"$3,109,135",3.109135,2025
628,Larry Ogunjobi,BUF,DL/DT,,"$3,106,684",3.106684,2025
629,Shelby Harris,CLE,DL/DT,,"$3,101,315",3.101315,2025
630,Jaylen Warren,PIT,RB,,"$3,092,153",3.092153,2025
631,Jaxson Dart,NYG,QB,,"$3,091,245",3.091245,2025
632,James Pearce Jr.,ATL,ED/OLB,,"$3,055,035",3.055035,2025
633,Isaiah McDuffie,GB,LB/OLB,,"$3,025,000",3.025,2025
634,Malaki Starks,BAL,S,,"$3,019,635",3.019635,2025
635,Elandon Roberts,LV,LB/ILB,,"$3,018,820",3.01882,2025
636,Cam Robinson,CLE,LT,,"$3,011,437",3.011437,2025
637,Noah Brown,WAS,WR,,"$3,010,000",3.01,2025
638,Javonte Williams,DAL,RB,,"$3,008,820",3.00882,2025
639,Xavier Woods,TEN,S/FS,,"$3,008,820",3.00882,2025
640,Tremon Smith,HOU,CB,,"$3,008,505",3.008505,2025
641,Riley Dixon,TB,P,,"$3,006,300",3.0063,2025
642,L.J. Collier,ARI,DL/DT,,"$3,000,000",3.0,2025
643,Jameis Winston,NYG,QB,,"$3,000,000",3.0,2025
644,Tyler Guyton,DAL,LT,,"$2,999,406",2.999406,2025
645,Tyliek Williams,DET,DL/DT,,"$2,999,117",2.999117,2025
646,Logan Hall,TB,DL/DT,,"$2,973,147",2.973147,2025
647,Derrick Barnes,DET,LB/OLB,,"$2,949,985",2.949985,2025
648,Percy Butler,WAS,S,,"$2,938,334",2.938334,2025
649,Joshua Dobbs,NE,QB,,"$2,934,765",2.934765,2025
650,Spencer Burford,SF,LT,,"$2,920,574",2.920574,2025
651,Nate Wiggins,BAL,CB,,"$2,918,636",2.918636,2025
652,Logan Wilson,DAL,LB/ILB,,"$2,895,764",2.895764,2025
653,Pete Werner,NO,LB/ILB,,"$2,894,820",2.89482,2025
654,Mason Rudolph,PIT,QB,,"$2,886,320",2.88632,2025
655,Will Harris,WAS,S,,"$2,880,000",2.88,2025
656,Tre'Davious White,BUF,CB,,"$2,880,000",2.88,2025
657,Ricky Pearsall,SF,WR,,"$2,858,456",2.858456,2025
658,Josh Conerly Jr.,WAS,RT,,"$2,855,133",2.855133,2025
659,Logan Cooke,JAX,P,,"$2,850,000",2.85,2025
660,Foley Fatukasi,HOU,DL/DT,,"$2,826,994",2.826994,2025
661,Xavier Legette,CAR,WR,,"$2,817,269",2.817269,2025
662,Arnold Ebiketie,ATL,ED/OLB,,"$2,814,452",2.814452,2025
663,Sheldon Rankins,HOU,DL/DT,,"$2,808,824",2.808824,2025
664,Daniel Ekuale,PIT,DL/DT,,"$2,807,560",2.80756,2025
665,Brady Christensen,CAR,G,,"$2,796,320",2.79632,2025
666,Maxwell Hairston,BUF,CB,,"$2,778,042",2.778042,2025
667,Josh Reynolds,NYJ,WR,,"$2,758,190",2.75819,2025
668,Da'shawn Hand,LAC,DL/DE,,"$2,756,300",2.7563,2025
669,Matt Peart,DEN,LT,,"$2,756,300",2.7563,2025
670,Drew Sample,CIN,TE,,"$2,750,000",2.75,2025
671,Brenden Schooler,NE,S,,"$2,735,080",2.73508,2025
672,Cameron Dicker,LAC,K,,"$2,733,505",2.733505,2025
673,Boye Mafe,SEA,ED/OLB,,"$2,730,656",2.730656,2025
674,Solomon Thomas,DAL,DL/DT,,"$2,730,353",2.730353,2025
675,Ashton Dulin,IND,WR,,"$2,728,820",2.72882,2025
676,Rico Dowdle,CAR,RB,,"$2,717,647",2.717647,2025
677,Jihaad Campbell,PHI,LB,,"$2,712,639",2.712639,2025
678,Noah Fant,CIN,TE,,"$2,705,882",2.705882,2025
679,James Daniels,MIA,G/C,,"$2,698,799",2.698799,2025
680,Nick Folk,NYJ,K,,"$2,698,529",2.698529,2025
681,Kenneth Walker III,SEA,RB,,"$2,693,517",2.693517,2025
682,Josh Simmons,KC,LT,,"$2,671,788",2.671788,2025
683,Christian Benford,BUF,CB,,"$2,655,500",2.6555,2025
684,Brock Wright,DET,TE,,"$2,629,000",2.629,2025
685,Joey Porter Jr.,PIT,CB,,"$2,628,541",2.628541,2025
686,Kenny Pickett,LV,QB,,"$2,623,350",2.62335,2025
687,Jeremy Ruckert,NYJ,TE,,"$2,614,962",2.614962,2025
688,Will Levis,TEN,QB,,"$2,611,229",2.611229,2025
689,Greg Newsome,JAX,CB,,"$2,608,233",2.608233,2025
690,Wan'dale Robinson,NYG,WR,,"$2,604,371",2.604371,2025
691,Eric Wilson,MIN,LB/ILB,,"$2,600,000",2.6,2025
692,Khalil Shakir,BUF,WR,,"$2,595,293",2.595293,2025
693,Sam LaPorta,DET,TE,,"$2,590,454",2.590454,2025
694,Ifeatu Melifonwu,MIA,CB,,"$2,588,235",2.588235,2025
695,Cody Ford,CIN,LT,,"$2,570,576",2.570576,2025
696,Mac Jones,SF,QB,,"$2,558,000",2.558,2025
697,Michael Mayer,LV,TE,,"$2,550,165",2.550165,2025
698,Chuma Edoga,JAX,G,,"$2,547,059",2.547059,2025
699,Luke Farrell,SF,TE,,"$2,544,000",2.544,2025
700,Terrel Bernard,BUF,LB,,"$2,535,178",2.535178,2025
701,Steve Avila,LAR,G,,"$2,533,546",2.533546,2025
702,Tyrel Dodson,MIA,LB/ILB,,"$2,532,500",2.5325,2025
703,Jake Bailey,MIA,P,,"$2,528,465",2.528465,2025
704,Alohi Gilman,BAL,S,,"$2,527,772",2.527772,2025
705,David Ojabo,BAL,ED/OLB,,"$2,519,375",2.519375,2025
706,Kyle Juszczyk,SF,FB,,"$2,516,000",2.516,2025
707,Larry Borom,MIA,RT,,"$2,508,820",2.50882,2025
708,Isaiah Oliver,NYJ,S,,"$2,508,820",2.50882,2025
709,Benjamin St-Juste,LAC,CB,,"$2,508,820",2.50882,2025
710,Kyle Hinton,ATL,G,,"$2,508,505",2.508505,2025
711,Rigoberto Sanchez,IND,P,,"$2,506,300",2.5063,2025
712,Justin Watson,HOU,WR,,"$2,505,985",2.505985,2025
713,Ashtyn Davis,MIA,S,,"$2,500,000",2.5,2025
714,Christian Rozeboom,CAR,LB/ILB,,"$2,500,000",2.5,2025
715,Durham Smythe,CHI,TE,,"$2,500,000",2.5,2025
716,Derick Hall,SEA,ED/OLB,,"$2,492,689",2.492689,2025
717,Payton Turner,DAL,ED/DE,,"$2,480,353",2.480353,2025
718,Matthew Bergeron,ATL,G,,"$2,457,181",2.457181,2025
719,M.J. Stewart,HOU,S,,"$2,449,366",2.449366,2025
720,Ben Bredeson,TB,G,,"$2,444,820",2.44482,2025
721,Corey Bojorquez,CLE,P,,"$2,442,225",2.442225,2025
722,Justice Hill,BAL,RB,,"$2,421,706",2.421706,2025
723,Jake Martin,WAS,LB/OLB,,"$2,405,000",2.405,2025
724,Luke Goedeke,TB,RT,,"$2,388,472",2.388472,2025
725,Josh Blackwell,CHI,CB,,"$2,375,000",2.375,2025
726,Amen Ogbongbemiga,CHI,LB/OLB,,"$2,375,000",2.375,2025
727,D.J. Humphries,LAR,LT,,"$2,358,824",2.358824,2025
728,Jeff Okudah,MIN,CB,,"$2,358,190",2.35819,2025
729,B.J. Ojulari,ARI,ED/DE,,"$2,353,622",2.353622,2025
730,Chris Board,NYG,LB/ILB,,"$2,350,000",2.35,2025
731,Oren Burks,CIN,LB/ILB,,"$2,325,000",2.325,2025
732,Luke Musgrave,GB,TE,,"$2,320,383",2.320383,2025
733,Bryan Anger,DAL,P,,"$2,308,820",2.30882,2025
734,Markquese Bell,DAL,S,,"$2,308,112",2.308112,2025
735,Kenny Clark,DAL,DL/DT,,"$2,300,000",2.3,2025
736,Keon Coleman,BUF,WR,,"$2,298,109",2.298109,2025
737,Teven Jenkins,CLE,G,,"$2,290,000",2.29,2025
738,Joe Tippmann,NYJ,C,,"$2,289,970",2.28997,2025
739,Ladd McConkey,LAC,WR,,"$2,280,453",2.280453,2025
740,Zay Jones,ARI,WR,,"$2,280,000",2.28,2025
741,Denzel Perryman,LAC,LB/ILB,,"$2,275,585",2.275585,2025
742,Nick Chubb,HOU,RB,,"$2,275,000",2.275,2025
743,Zyon McCollum,TB,CB,,"$2,265,753",2.265753,2025
744,Ruke Orhorhoro,ATL,DL/DT,,"$2,262,170",2.26217,2025
745,Dillon Radunz,NO,G,,"$2,260,080",2.26008,2025
746,Drew Lock,SEA,QB,,"$2,258,505",2.258505,2025
747,Sterling Shepard,TB,WR,,"$2,257,875",2.257875,2025
748,Troy Dye,LAC,LB/ILB,,"$2,257,245",2.257245,2025
749,Case Keenum,CHI,QB,,"$2,250,000",2.25,2025
750,Jordan Mason,MIN,RB,,"$2,250,000",2.25,2025
751,Johnny Mundt,JAX,TE,,"$2,250,000",2.25,2025
752,Johnny Newton,WAS,DL/DT,,"$2,226,545",2.226545,2025
753,Zach Wilson,MIA,QB,,"$2,208,820",2.20882,2025
754,JK Scott,LAC,P,,"$2,203,780",2.20378,2025
755,Jason Pinnock,SF,CB,,"$2,200,000",2.2,2025
756,Brian Branch,DET,S,,"$2,194,678",2.194678,2025
757,T'Vondre Sweat,TEN,DL/DT,,"$2,178,569",2.178569,2025
758,Emmanuel Forbes,LAR,CB,,"$2,160,138",2.160138,2025
759,Carson Schwesinger,CLE,LB,,"$2,149,552",2.149552,2025
760,Braden Fiske,LAR,DL/DT,,"$2,148,744",2.148744,2025
761,Khadarel Hodge,ATL,WR,,"$2,142,245",2.142245,2025
762,Jayden Higgins,HOU,WR,,"$2,130,964",2.130964,2025
763,Hunter Long,JAX,TE,,"$2,125,000",2.125,2025
764,Jamie Gillan,NYG,P,,"$2,119,607",2.119607,2025
765,Cooper DeJean,PHI,CB,,"$2,118,734",2.118734,2025
766,Nick Emmanwori,SEA,S,,"$2,113,667",2.113667,2025
767,Blake Gillikin,ARI,P,,"$2,108,820",2.10882,2025
768,Theo Jackson,MIN,S,,"$2,105,670",2.10567,2025
769,Rashid Shaheed,SEA,WR,,"$2,100,000",2.1,2025
770,Brandin Echols,PIT,CB,,"$2,093,820",2.09382,2025
771,Jartavius Martin,WAS,S,,"$2,093,121",2.093121,2025
772,Kool-Aid McKinstry,NO,CB,,"$2,091,241",2.091241,2025
773,Hunter Renfrow,CAR,WR,,"$2,090,000",2.09,2025
774,Jack Cochrane,KC,LB/OLB,,"$2,088,235",2.088235,2025
775,Jake Hansen,HOU,LB/OLB,,"$2,077,938",2.077938,2025
776,Quinshon Judkins,CLE,RB,,"$2,076,815",2.076815,2025
777,JK Dobbins,DEN,RB,,"$2,065,000",2.065,2025
778,Jonah Savaiinaea,MIA,G,,"$2,063,300",2.0633,2025
779,Kamari Lassiter,HOU,CB,,"$2,057,638",2.057638,2025
780,Trey Lance,LAC,QB,,"$2,053,820",2.05382,2025
781,Cody Mauch,TB,G,,"$2,050,312",2.050312,2025
782,Anthony Nelson,TB,ED/OLB,,"$2,044,505",2.044505,2025
783,TreVeyon Henderson,NE,RB,,"$2,031,199",2.031199,2025
784,Roger McCreary,LAR,CB,,"$2,031,110",2.03111,2025
785,Khyiris Tonga,NE,DL/DT,,"$2,030,080",2.03008,2025
786,Max Melton,ARI,CB,,"$2,028,890",2.02889,2025
787,John Jenkins,BAL,DL/DT,,"$2,025,020",2.02502,2025
788,Keeanu Benton,PIT,DL/DT,,"$2,008,762",2.008762,2025
789,Joseph Noteboom,BAL,LT,,"$2,007,560",2.00756,2025
790,Benito Jones,MIA,DL/DT,,"$2,006,300",2.0063,2025
791,DeAndre Hopkins,BAL,WR,,"$2,004,000",2.004,2025
792,Lucas Patrick,CIN,G,,"$2,002,941",2.002941,2025
793,Jackson Powers-Johnson,LV,G,,"$2,002,753",2.002753,2025
794,Nick Mullens,JAX,QB,,"$2,000,000",2.0,2025
