rank,player_name,team,position,total_contract_value,total_contract_value_millions,year
414,Terrel Bernard,BUF,LB,"$5,472,000",5.472,2026
415,Mike Hughes,ATL,CB,"$5,466,667",5.466667,2026
416,Jahlani Tavai,NE,LB/ILB,"$5,443,750",5.44375,2026
417,Jeremiah Owusu-Koramoah,CLE,LB/OLB,"$5,441,624",5.441624,2026
418,Cam Jurgens,PHI,C,"$5,421,200",5.4212,2026
419,Mario Edwards,HOU,DL/DT,"$5,411,765",5.411765,2026
420,Bryce Huff,SF,ED/DE,"$5,392,000",5.392,2026
421,Anthony Nelson,TB,ED/OLB,"$5,366,000",5.366,2026
422,Maliek Collins,CLE,DL/DT,"$5,327,824",5.327824,2026
423,Josh Myers,NYJ,C,"$5,300,000",5.3,2026
424,Broderick Jones,PIT,LT,"$5,290,207",5.290207,2026
425,Brandon McManus,GB,K,"$5,278,431",5.278431,2026
426,Jake Brendel,SF,C,"$5,265,000",5.265,2026
427,Logan Cooke,JAX,P,"$5,250,000",5.25,2026
428,Mack Hollins,NE,WR,"$5,250,000",5.25,2026
429,Cole Van Lanen,JAX,LT,"$5,200,000",5.2,2026
430,Will McDonald,NYJ,ED/DE,"$5,193,259",5.193259,2026
431,Tyler Booker,DAL,G,"$5,125,845",5.125845,2026
432,Bo Nix,DEN,QB,"$5,076,318",5.076318,2026
433,Alec Ingold,MIA,FB,"$5,055,000",5.055,2026
434,Denico Autry,HOU,ED/DE,"$5,000,000",5.0,2026
435,A.J. Cole,LV,P,"$5,000,000",5.0,2026
436,Will Harris,WAS,S,"$5,000,000",5.0,2026
437,Anfernee Jennings,NE,ED/OLB,"$5,000,000",5.0,2026
438,Jameis Winston,NYG,QB,"$5,000,000",5.0,2026
439,Xavier Woods,TEN,S/FS,"$5,000,000",5.0,2026
440,Kenneth Grant,MIA,DL/DT,"$4,990,071",4.990071,2026
441,Evan McPherson,CIN,K,"$4,983,333",4.983333,2026
442,Isaiah McDuffie,GB,LB/OLB,"$4,975,000",4.975,2026
443,Tyler Bass,BUF,K,"$4,970,000",4.97,2026
444,Joey Porter Jr.,PIT,CB,"$4,960,790",4.96079,2026
445,Yetur Gross-Matos,SF,ED/DE,"$4,959,000",4.959,2026
446,Brock Bowers,LV,TE,"$4,946,941",4.946941,2026
447,Tyson Campbell,CLE,CB,"$4,916,000",4.916,2026
448,Jake Elliott,PHI,K,"$4,893,000",4.893,2026
449,Quincy Williams,NYJ,LB,"$4,875,000",4.875,2026
450,Isaiah Pola-Mao,LV,S,"$4,860,000",4.86,2026
451,Matthew Bergeron,ATL,G,"$4,844,451",4.844451,2026
452,Christian Gonzalez,NE,CB,"$4,805,458",4.805458,2026
453,Connor McGovern,BUF,C,"$4,805,000",4.805,2026
454,Tyler Warren,IND,TE,"$4,763,784",4.763784,2026
455,Tyson Bagent,CHI,QB,"$4,750,000",4.75,2026
456,Joshua Dobbs,NE,QB,"$4,750,000",4.75,2026
457,Brock Wright,DET,TE,"$4,734,000",4.734,2026
458,Joe Tippmann,NYJ,C,"$4,731,927",4.731927,2026
459,Taliese Fuaga,NO,T,"$4,731,316",4.731316,2026
460,Mack Wilson,ARI,LB/ILB,"$4,726,667",4.726667,2026
461,Chris Boswell,PIT,K,"$4,720,000",4.72,2026
462,Jack Campbell,DET,LB/ILB,"$4,684,274",4.684274,2026
463,Jalon Walker,ATL,ED/OLB,"$4,673,266",4.673266,2026
464,Laiatu Latu,IND,ED/DE,"$4,645,062",4.645062,2026
465,Steve Avila,LAR,G,"$4,644,311",4.644311,2026
466,Kavontae Turpin,DAL,WR,"$4,641,176",4.641176,2026
467,Mason Rudolph,PIT,QB,"$4,622,500",4.6225,2026
468,Calijah Kancey,TB,DL/DT,"$4,611,560",4.61156,2026
469,Arden Key,TEN,DL/DE,"$4,600,000",4.6,2026
470,Jaxon Smith-Njigba,SEA,WR,"$4,587,325",4.587325,2026
471,Jason Sanders,MIA,K,"$4,581,500",4.5815,2026
472,Quentin Johnston,LAC,WR,"$4,514,611",4.514611,2026
473,Antonio Gibson,NE,RB,"$4,500,000",4.5,2026
474,Ted Karras,CIN,C,"$4,500,000",4.5,2026
475,Zay Flowers,BAL,WR,"$4,466,138",4.466138,2026
476,Austin Corbett,CAR,C,"$4,441,750",4.44175,2026
477,Walter Nolen,ARI,DL/DT,"$4,401,716",4.401716,2026
478,Byron Murphy,SEA,DL/DT,"$4,386,306",4.386306,2026
479,John Michael Schmitz,NYG,C,"$4,370,788",4.370788,2026
480,Jordan Addison,MIN,WR,"$4,369,190",4.36919,2026
481,Ethan Pocic,CLE,C,"$4,368,000",4.368,2026
482,Jartavius Martin,WAS,S,"$4,350,694",4.350694,2026
483,O'Cyrus Torrence,BUF,G,"$4,343,087",4.343087,2026
484,Cody Mauch,TB,G,"$4,322,992",4.322992,2026
485,Deonte Banks,NYG,CB,"$4,320,716",4.320716,2026
486,Shemar Stewart,CIN,ED/DE,"$4,311,199",4.311199,2026
487,Dallas Turner,MIN,ED/OLB,"$4,300,054",4.300054,2026
488,Harrison Smith,MIN,S,"$4,300,000",4.3,2026
489,Dalton Kincaid,BUF,TE,"$4,272,234",4.272234,2026
490,Josh Downs,IND,WR,"$4,215,720",4.21572,2026
491,Anton Harrison,JAX,RT,"$4,199,529",4.199529,2026
492,Grey Zabel,SEA,G,"$4,198,059",4.198059,2026
493,Kobie Turner,LAR,DL/DT,"$4,192,268",4.192268,2026
494,Amarius Mims,CIN,RT,"$4,192,243",4.192243,2026
495,Michael Wilson,ARI,WR,"$4,182,811",4.182811,2026
496,Blake Brandel,MIN,G,"$4,166,667",4.166667,2026
497,Anthony Bradford,SEA,G,"$4,162,996",4.162996,2026
498,Alex Wright,CLE,ED/DE,"$4,147,466",4.147466,2026
499,Tyrique Stevenson,CHI,CB,"$4,134,636",4.134636,2026
500,Emeka Egbuka,TB,WR,"$4,130,166",4.130166,2026
501,Jared Verse,LAR,ED/OLB,"$4,127,549",4.127549,2026
502,Jahdae Barron,DEN,CB,"$4,107,540",4.10754,2026
503,Troy Fautanu,PIT,RT,"$4,105,990",4.10599,2026
504,Bryan Anger,DAL,P,"$4,100,000",4.1,2026
505,Derrick Harmon,PIT,DL/DT,"$4,084,910",4.08491,2026
506,Chop Robinson,MIA,ED/DE,"$4,084,426",4.084426,2026
507,D.J. Turner,CIN,CB,"$4,082,008",4.082008,2026
508,Quinyon Mitchell,PHI,CB,"$4,041,299",4.041299,2026
509,Omarion Hampton,LAC,RB,"$4,039,651",4.039651,2026
510,Jalen Thompson,ARI,S,"$4,017,750",4.01775,2026
511,Tyler Steen,PHI,G,"$4,007,535",4.007535,2026
512,Myles Murphy,CIN,ED/DE,"$4,005,038",4.005038,2026
513,Andre Cisco,NYJ,S,"$4,000,000",4.0,2026
514,Brian Thomas Jr.,JAX,WR,"$3,998,176",3.998176,2026
515,Matthew Golden,GB,WR,"$3,994,395",3.994395,2026
516,Garrett Williams,ARI,CB,"$3,986,533",3.986533,2026
517,Cedric Tillman,CLE,WR,"$3,982,084",3.982084,2026
518,Mac Jones,SF,QB,"$3,980,000",3.98,2026
519,Jack Fox,DET,P,"$3,975,000",3.975,2026
520,Matt Peart,DEN,LT,"$3,975,000",3.975,2026
521,Tucker Kraft,GB,TE,"$3,968,897",3.968897,2026
522,Tyjae Spears,TEN,RB,"$3,960,294",3.960294,2026
523,YaYa Diaby,TB,ED/OLB,"$3,955,711",3.955711,2026
524,Riley Moss,DEN,CB,"$3,952,452",3.952452,2026
525,Daiyan Henley,LAC,LB,"$3,947,531",3.947531,2026
526,Ji'Ayir Brown,SF,S,"$3,943,056",3.943056,2026
527,Dorian Williams,BUF,LB,"$3,940,692",3.940692,2026
528,Darnell Washington,PIT,TE,"$3,935,438",3.935438,2026
529,Jordan Battle,CIN,S,"$3,930,185",3.930185,2026
530,Tre Tucker,LV,WR,"$3,926,379",3.926379,2026
531,Chuma Edoga,JAX,G,"$3,917,647",3.917647,2026
532,Justice Hill,BAL,RB,"$3,916,668",3.916668,2026
533,Brandin Echols,PIT,CB,"$3,915,000",3.915,2026
534,Terrion Arnold,DET,CB,"$3,911,921",3.911921,2026
535,Dawand Jones,CLE,LT,"$3,910,083",3.910083,2026
536,Donovan Jackson,MIN,G,"$3,903,876",3.903876,2026
537,Bryan Bresee,NO,DL/DT,"$3,902,042",3.902042,2026
538,Chamarri Conner,KC,CB,"$3,899,842",3.899842,2026
539,Tavius Robinson,BAL,ED/OLB,"$3,892,141",3.892141,2026
540,Nick Herbig,PIT,ED/OLB,"$3,880,230",3.88023,2026
541,Jordan Morgan,GB,LT,"$3,868,799",3.868799,2026
542,Jaxson Dart,NYG,QB,"$3,858,620",3.85862,2026
543,Aidan O'Connell,LV,QB,"$3,839,345",3.839345,2026
544,Graham Barton,TB,C,"$3,825,670",3.82567,2026
545,Nolan Smith,PHI,ED/OLB,"$3,815,766",3.815766,2026
546,James Pearce Jr.,ATL,ED/OLB,"$3,813,360",3.81336,2026
547,Chase McLaughlin,TB,K,"$3,800,000",3.8,2026
548,JK Scott,LAC,P,"$3,800,000",3.8,2026
549,Zach Wilson,MIA,QB,"$3,800,000",3.8,2026
550,Jordan Howden,NO,S,"$3,793,682",3.793682,2026
551,Dontayvion Wicks,GB,WR,"$3,787,637",3.787637,2026
552,Chase Brown,CIN,RB,"$3,783,539",3.783539,2026
553,Darius Robinson,ARI,ED/DE,"$3,782,544",3.782544,2026
554,Henry To'oTo'o,HOU,LB,"$3,773,244",3.773244,2026
555,Malaki Starks,BAL,S,"$3,768,104",3.768104,2026
556,Karl Brooks,GB,DL/DT,"$3,765,007",3.765007,2026
557,Xavier Worthy,KC,WR,"$3,760,981",3.760981,2026
558,Felix Anudike-Uzomah,KC,ED/DE,"$3,760,214",3.760214,2026
559,Parker Washington,JAX,WR,"$3,760,066",3.760066,2026
560,Cairo Santos,CHI,K,"$3,760,000",3.76,2026
561,Kayshon Boutte,NE,WR,"$3,758,818",3.758818,2026
562,Jarrett Patterson,HOU,C,"$3,754,493",3.754493,2026
563,Xavier Hutchinson,HOU,WR,"$3,752,926",3.752926,2026
564,Andrei Iosivas,CIN,WR,"$3,751,846",3.751846,2026
565,Tyliek Williams,DET,DL/DT,"$3,745,475",3.745475,2026
566,Dante Stills,ARI,ED/DE,"$3,745,334",3.745334,2026
567,Dee Winters,SF,LB,"$3,745,334",3.745334,2026
568,Demario Douglas,NE,WR,"$3,745,333",3.745333,2026
569,Taylor Rapp,BUF,S,"$3,741,667",3.741667,2026
570,Jaylon Jones,IND,CB,"$3,740,370",3.74037,2026
571,Bud Dupree,LAC,ED/OLB,"$3,740,000",3.74,2026
572,Ethan Evans,LAR,P,"$3,739,001",3.739001,2026
573,Andrew Vorhees,BAL,G,"$3,737,528",3.737528,2026
574,Carrington Valentine,GB,CB,"$3,737,176",3.737176,2026
575,Moro Ojomo,PHI,DL/DT,"$3,731,446",3.731446,2026
576,D.J. Reader,DET,DL/DT,"$3,729,000",3.729,2026
577,DaQuan Jones,BUF,DL/DT,"$3,724,000",3.724,2026
578,Tyrel Dodson,MIA,LB/ILB,"$3,717,500",3.7175,2026
579,Jake Andrews,HOU,C,"$3,712,000",3.712,2026
580,Mekhi Blackmon,IND,CB,"$3,712,000",3.712,2026
581,Michael Dickson,SEA,P,"$3,700,000",3.7,2026
582,Cornelius Lucas,CLE,LT/T,"$3,645,000",3.645,2026
583,James Daniels,MIA,G/C,"$3,619,882",3.619882,2026
584,Tyler Guyton,DAL,LT,"$3,587,947",3.587947,2026
585,Luke Wattenberg,DEN,C,"$3,572,000",3.572,2026
586,Ashton Dulin,IND,WR,"$3,570,000",3.57,2026
587,Josh Conerly Jr.,WAS,RT,"$3,563,885",3.563885,2026
588,Tremon Smith,HOU,CB,"$3,500,000",3.5,2026
589,Jeremy Reaves,WAS,S,"$3,497,500",3.4975,2026
590,Nate Wiggins,BAL,CB,"$3,496,315",3.496315,2026
591,Isaac Yiadom,NO,CB,"$3,475,000",3.475,2026
592,Maxwell Hairston,BUF,CB,"$3,467,723",3.467723,2026
593,Ricky Pearsall,SF,WR,"$3,419,563",3.419563,2026
594,Troy Dye,LAC,LB/ILB,"$3,400,000",3.4,2026
595,Cody Ford,CIN,LT,"$3,400,000",3.4,2026
596,Jihaad Campbell,PHI,LB,"$3,387,176",3.387176,2026
597,Xavier Legette,CAR,WR,"$3,370,139",3.370139,2026
598,Chris Board,NYG,LB/ILB,"$3,350,000",3.35,2026
599,Josh Simmons,KC,LT,"$3,335,308",3.335308,2026
600,Jamie Gillan,NYG,P,"$3,316,666",3.316666,2026
601,Luke Farrell,SF,TE,"$3,304,000",3.304,2026
602,Ty Johnson,BUF,RB,"$3,275,000",3.275,2026
603,Khadarel Hodge,ATL,WR,"$3,265,000",3.265,2026
604,Malcolm Roach,DEN,DL/DE,"$3,251,333",3.251333,2026
605,Kyle Hinton,ATL,G,"$3,250,000",3.25,2026
606,Johnny Mundt,JAX,TE,"$3,250,000",3.25,2026
607,Jeremy Ruckert,NYJ,TE,"$3,250,000",3.25,2026
608,Solomon Thomas,DAL,DL/DT,"$3,220,588",3.220588,2026
609,Nick Westbrook,MIA,WR,"$3,190,000",3.19,2026
610,Will Levis,TEN,QB,"$3,036,143",3.036143,2026
611,Brenden Schooler,NE,S,"$3,025,000",3.025,2026
612,Riley Dixon,TB,P,"$3,000,000",3.0,2026
613,Hunter Luepke,DAL,FB,"$3,000,000",3.0,2026
614,DeAndre Hopkins,BAL,WR,"$2,996,000",2.996,2026
615,Michael Mayer,LV,TE,"$2,963,433",2.963433,2026
616,Derick Hall,SEA,ED/OLB,"$2,900,411",2.900411,2026
617,Kyle Juszczyk,SF,FB,"$2,896,000",2.896,2026
618,A.J. Epenesa,BUF,ED/DE,"$2,861,000",2.861,2026
619,Emmanuel Forbes,LAR,CB,"$2,851,032",2.851032,2026
620,Drew Sample,CIN,TE,"$2,835,294",2.835294,2026
621,Markquese Bell,DAL,S,"$2,833,333",2.833333,2026
622,Percy Butler,WAS,S,"$2,825,000",2.825,2026
623,Demarcus Robinson,SF,WR,"$2,792,000",2.792,2026
624,Ben Skowronek,PIT,WR,"$2,765,000",2.765,2026
625,Hunter Long,JAX,TE,"$2,757,353",2.757353,2026
626,Drew Lock,SEA,QB,"$2,750,000",2.75,2026
627,Keon Coleman,BUF,WR,"$2,747,525",2.747525,2026
628,B.J. Ojulari,ARI,ED/DE,"$2,735,602",2.735602,2026
629,Ladd McConkey,LAC,WR,"$2,725,960",2.72596,2026
630,Ruke Orhorhoro,ATL,DL/DT,"$2,704,398",2.704398,2026
631,Luke Musgrave,GB,TE,"$2,696,824",2.696824,2026
632,Carson Schwesinger,CLE,LB,"$2,681,909",2.681909,2026
633,Oren Burks,CIN,LB/ILB,"$2,675,000",2.675,2026
634,Johnny Newton,WAS,DL/DT,"$2,661,270",2.66127,2026
635,Jayden Higgins,HOU,WR,"$2,659,278",2.659278,2026
636,Cooper Rush,BAL,QB,"$2,649,000",2.649,2026
637,Nick Emmanwori,SEA,S,"$2,636,650",2.63665,2026
638,T'Vondre Sweat,TEN,DL/DT,"$2,605,211",2.605211,2026
639,Josh Blackwell,CHI,CB,"$2,605,000",2.605,2026
640,Quinshon Judkins,CLE,RB,"$2,591,391",2.591391,2026
641,Jonah Savaiinaea,MIA,G,"$2,573,290",2.57329,2026
642,Larry Ogunjobi,BUF,ED/DE,"$2,570,052",2.570052,2026
643,Braden Fiske,LAR,DL/DT,"$2,566,397",2.566397,2026
644,Mazi Smith,NYJ,DL/DT,"$2,560,186",2.560186,2026
645,Justin Watson,HOU,WR,"$2,544,118",2.544118,2026
646,TreVeyon Henderson,NE,RB,"$2,532,553",2.532553,2026
647,Cooper DeJean,PHI,CB,"$2,531,897",2.531897,2026
648,Theo Jackson,MIN,S,"$2,500,000",2.5,2026
649,Nick Mullens,JAX,QB,"$2,500,000",2.5,2026
650,Rigoberto Sanchez,IND,P,"$2,500,000",2.5,2026
651,Wil Lutz,DEN,K,"$2,498,666",2.498666,2026
652,Kool-Aid McKinstry,NO,CB,"$2,497,393",2.497393,2026
653,Luther Burden III,CHI,WR,"$2,491,825",2.491825,2026
654,Kamari Lassiter,HOU,CB,"$2,458,582",2.458582,2026
655,Tyler Shough,NO,QB,"$2,455,618",2.455618,2026
656,Amen Ogbongbemiga,CHI,LB/OLB,"$2,445,000",2.445,2026
657,David Onyemata,ATL,DL/DE,"$2,425,000",2.425,2026
658,Max Melton,ARI,CB,"$2,424,084",2.424084,2026
659,Eric Saubert,SEA,TE,"$2,420,000",2.42,2026
660,T.J. Sanders,BUF,DL/DT,"$2,419,411",2.419411,2026
661,Calvin Anderson,PIT,LT,"$2,415,000",2.415,2026
662,Tyrod Taylor,NYJ,QB,"$2,400,000",2.4,2026
663,Jackson Powers-Johnson,LV,G,"$2,391,208",2.391208,2026
664,Mason Taylor,NYJ,TE,"$2,378,679",2.378679,2026
665,Daniel Whelan,GB,P,"$2,350,000",2.35,2026
666,Edgerrin Cooper,GB,LB,"$2,345,160",2.34516,2026
667,Alfred Collins,SF,DL/DT,"$2,342,474",2.342474,2026
668,Keeanu Benton,PIT,DL/DT,"$2,333,266",2.333266,2026
669,Donovan Ezeiruaku,DAL,ED/DE,"$2,307,974",2.307974,2026
670,Jonathon Brooks,CAR,RB,"$2,295,568",2.295568,2026
671,Jayden Reed,GB,WR,"$2,284,793",2.284793,2026
672,Jake Hansen,HOU,LB/OLB,"$2,273,529",2.273529,2026
673,JT Tuimoloau,IND,ED/DE,"$2,259,652",2.259652,2026
674,Tyler Nubin,NYG,S,"$2,230,014",2.230014,2026
675,Nick Bellore,WAS,FB,"$2,222,500",2.2225,2026
676,Terrence Ferguson,LAR,TE,"$2,207,604",2.207604,2026
677,Zach Charbonnet,SEA,RB,"$2,187,843",2.187843,2026
678,Maason Smith,JAX,DL/DT,"$2,186,891",2.186891,2026
679,Michael Ford,ATL,CB,"$2,155,000",2.155,2026
680,Kris Jenkins,CIN,DL/DT,"$2,143,763",2.143763,2026
681,Gervon Dexter,CHI,DL/DT,"$2,139,368",2.139368,2026
682,Will Johnson,ARI,CB,"$2,138,811",2.138811,2026
683,Tommy Togiai,HOU,DL/DT,"$2,131,764",2.131764,2026
684,Tyler Higbee,LAR,TE,"$2,101,286",2.101286,2026
685,Mike Sainristil,WAS,CB,"$2,100,637",2.100637,2026
686,John Simpson,NYJ,G,"$2,100,000",2.1,2026
687,Aireontae Ersery,HOU,LT,"$2,093,554",2.093554,2026
688,Rashee Rice,KC,WR,"$2,066,658",2.066658,2026
689,Zach Frazier,PIT,C,"$2,057,513",2.057513,2026
690,Demetrius Knight Jr.,CIN,LB,"$2,048,294",2.048294,2026
691,Shelby Harris,CLE,DL/DT,"$2,043,000",2.043,2026
692,Elijah Arroyo,SEA,TE,"$2,003,038",2.003038,2026
693,Samaje Perine,CIN,RB,"$2,000,000",2.0,2026
694,Sheldon Rankins,HOU,DL/DT,"$2,000,000",2.0,2026
695,Luke Schoonmaker,DAL,TE,"$1,993,946",1.993946,2026
696,Ben Sinnott,WAS,TE,"$1,971,259",1.971259,2026
697,Ben Brown,NE,C,"$1,966,666",1.966666,2026
698,Nic Scourton,CAR,ED/OLB,"$1,957,781",1.957781,2026
699,Jonathan Mingo,DAL,WR,"$1,957,719",1.957719,2026
700,Brenton Strange,JAX,TE,"$1,945,470",1.94547,2026
701,Juice Scruggs,HOU,G,"$1,940,624",1.940624,2026
702,Michael Hall,CLE,DL/DT,"$1,928,135",1.928135,2026
703,Oluwafemi Oladejo,TEN,ED/OLB,"$1,912,523",1.912523,2026
704,Patrick Paul,MIA,LT,"$1,885,008",1.885008,2026
705,Julius Brents,MIA,CB,"$1,867,764",1.867764,2026
706,Benjamin Morrison,TB,CB,"$1,867,265",1.867265,2026
707,Marshawn Kneeland,DAL,ED/DE,"$1,863,449",1.863449,2026
708,Chris Braswell,TB,ED/OLB,"$1,850,508",1.850508,2026
709,Sydney Brown,PHI,S,"$1,829,261",1.829261,2026
710,Javon Bullard,GB,S,"$1,828,945",1.828945,2026
711,Azeez Ojulari,PHI,ED/OLB,"$1,828,000",1.828,2026
712,John Jenkins,BAL,DL/DT,"$1,827,500",1.8275,2026
713,Drew Sanders,DEN,LB,"$1,824,686",1.824686,2026
714,Anthony Belton,GB,RT,"$1,822,005",1.822005,2026
715,Keion White,SF,LB/OLB,"$1,812,295",1.812295,2026
716,Tank Dell,HOU,WR,"$1,810,170",1.81017,2026
717,Kendre Miller,NO,RB,"$1,799,102",1.799102,2026
718,Blake Fisher,HOU,RT,"$1,798,753",1.798753,2026
719,Jalin Hyatt,NYG,WR,"$1,789,872",1.789872,2026
720,Cole Bishop,BUF,S,"$1,785,817",1.785817,2026
721,Joey Blount,ARI,S,"$1,780,000",1.78,2026
722,Tre Harris,LAC,WR,"$1,776,749",1.776749,2026
723,Zach Harrison,ATL,DL/DE,"$1,771,779",1.771779,2026
724,Marte Mapu,NE,LB/ILB,"$1,770,270",1.77027,2026
725,Ennis Rakestraw,DET,CB,"$1,768,567",1.768567,2026
726,Roger Rosengarten,BAL,RT,"$1,755,631",1.755631,2026
727,Ozzy Trapilo,CHI,RT,"$1,754,119",1.754119,2026
728,Kingsley Suamataia,KC,G,"$1,751,320",1.75132,2026
729,Siran Neal,SF,S,"$1,750,000",1.75,2026
730,Renardo Green,SF,CB,"$1,742,693",1.742693,2026
731,Tate Ratledge,DET,G,"$1,740,540",1.74054,2026
732,Trenton Simpson,BAL,LB/ILB,"$1,719,614",1.719614,2026
733,Jack Bech,LV,WR,"$1,717,913",1.717913,2026
734,DeMarvion Overshown,DAL,LB,"$1,715,009",1.715009,2026
735,Wanya Morris,KC,T,"$1,708,113",1.708113,2026
736,Khalil Dorsey,DET,CB,"$1,693,823",1.693823,2026
737,Mike Green,BAL,ED/OLB,"$1,686,229",1.686229,2026
738,Ja'Lynn Polk,NO,WR,"$1,676,340",1.67634,2026
739,RJ Harvey,DEN,RB,"$1,672,654",1.672654,2026
740,Trey Amos,WAS,CB,"$1,654,550",1.65455,2026
741,Trey Benson,ARI,RB,"$1,652,620",1.65262,2026
742,Brandon Coleman,WAS,G,"$1,652,243",1.652243,2026
743,Donovan Wilson,DAL,S,"$1,650,000",1.65,2026
744,Caedan Wallace,NE,G,"$1,648,174",1.648174,2026
745,Junior Colson,LAC,LB,"$1,643,729",1.643729,2026
746,Shemar Turner,CHI,DL/DT,"$1,640,974",1.640974,2026
747,Omarr Norman-Lott,KC,DL/DT,"$1,636,449",1.636449,2026
748,Andru Phillips,NYG,CB,"$1,635,257",1.635257,2026
749,Isaiah Adams,ARI,G,"$1,629,485",1.629485,2026
750,Andrew Mukuba,PHI,S,"$1,627,396",1.627396,2026
751,Trevin Wallace,CAR,LB/ILB,"$1,625,410",1.62541,2026
752,Cooper Beebe,DAL,C,"$1,619,923",1.619923,2026
753,Bralen Trice,ATL,ED/OLB,"$1,617,202",1.617202,2026
754,Kiran Amegadjie,CHI,G,"$1,612,997",1.612997,2026
755,Luke Rhodes,IND,LS,"$1,605,000",1.605,2026
756,Reid Ferguson,BUF,LS,"$1,602,500",1.6025,2026
757,Jonah Elliss,DEN,ED/OLB,"$1,601,104",1.601104,2026
758,Zach Wood,NO,LS,"$1,600,000",1.6,2026
759,Delmar Glaze,LV,RT,"$1,599,761",1.599761,2026
760,Calen Bullock,HOU,S,"$1,597,363",1.597363,2026
761,Matt Goncalves,IND,G,"$1,592,465",1.592465,2026
762,Christian Haynes,SEA,G,"$1,582,572",1.582572,2026
763,Tip Reiman,ARI,TE,"$1,579,067",1.579067,2026
764,Blake Corum,LAR,RB,"$1,571,935",1.571935,2026
765,Roman Wilson,PIT,WR,"$1,566,864",1.566864,2026
766,Zak Zinter,CLE,G,"$1,564,020",1.56402,2026
767,Dominick Puni,SF,G,"$1,554,695",1.554695,2026
768,Marist Liufau,DAL,LB,"$1,552,231",1.552231,2026
769,Marshawn Lloyd,GB,RB,"$1,551,414",1.551414,2026
770,Tykee Smith,TB,S,"$1,551,005",1.551005,2026
771,Elijah Jones,ARI,CB,"$1,550,596",1.550596,2026
772,Brevin Jordan,HOU,TE,"$1,550,000",1.55,2026
773,Ty'Ron Hopper,GB,LB,"$1,548,552",1.548552,2026
774,Jalen McMillan,TB,WR,"$1,544,461",1.544461,2026
775,Adisa Isaac,BAL,ED/OLB,"$1,540,373",1.540373,2026
776,Darius Alexander,NYG,DL/DT,"$1,536,834",1.536834,2026
777,Jalyx Hunt,PHI,ED/OLB,"$1,536,282",1.536282,2026
778,Ashton Gillotte,KC,ED/DE,"$1,532,869",1.532869,2026
779,Harold Fannin Jr.,CLE,TE,"$1,532,474",1.532474,2026
780,DeWayne Carter,BUF,DL/DT,"$1,532,195",1.532195,2026
781,Darien Porter,LV,CB,"$1,528,203",1.528203,2026
782,McKinnley Jackson,CIN,DL/DT,"$1,526,267",1.526267,2026
783,Jarrian Jones,JAX,CB,"$1,526,267",1.526267,2026
784,Kamren Kinchens,LAR,S,"$1,526,267",1.526267,2026
785,Luke McCaffrey,WAS,WR,"$1,526,267",1.526267,2026
786,Payton Wilson,PIT,LB,"$1,526,267",1.526267,2026
787,Kyle Williams,NE,WR,"$1,523,539",1.523539,2026
788,Byron Young,PHI,DL/DT,"$1,523,006",1.523006,2026
789,Isaac TeSlaa,DET,WR,"$1,514,648",1.514648,2026
790,Vernon Broughton,NO,DL/DT,"$1,508,590",1.50859,2026
791,Tyler Ott,WAS,LS,"$1,508,334",1.508334,2026
792,Landon Jackson,BUF,ED/DE,"$1,504,314",1.504314,2026
793,Matthew Orzech,GB,LS,"$1,502,500",1.5025,2026
794,Azareye'h Thomas,NYJ,CB,"$1,498,556",1.498556,2026
795,Pat Bryant,DEN,WR,"$1,495,700",1.4957,2026
796,Nick Martin,SF,LB,"$1,491,288",1.491288,2026
797,Tank Bigsby,PHI,RB,"$1,485,399",1.485399,2026
798,Braden Mann,PHI,P,"$1,484,000",1.484,2026
799,Trent Sieg,DAL,LS,"$1,483,333",1.483333,2026
800,Shavon Revel Jr.,DAL,CB,"$1,478,805",1.478805,2026
801,Princely Umanmielen,CAR,ED/OLB,"$1,477,396",1.477396,2026
802,Thomas Hennessy,NYJ,LS,"$1,475,000",1.475,2026
803,Jordan Burch,ARI,ED/DE,"$1,474,966",1.474966,2026
804,Jaylin Noel,HOU,WR,"$1,469,740",1.46974,2026
805,Adonai Mitchell,NYJ,WR,"$1,466,462",1.466462,2026
806,Justin Walley,IND,CB,"$1,464,549",1.464549,2026
807,Dylan Fairchild,CIN,G,"$1,459,359",1.459359,2026
808,Kevin Winston Jr.,TEN,S,"$1,455,680",1.45568,2026
809,Nick Moore,BAL,LS,"$1,455,000",1.455,2026
810,Kaleb Johnson,PIT,RB,"$1,448,196",1.448196,2026
811,Jacob Parrish,TB,CB,"$1,442,873",1.442873,2026
812,Devin Bush,CLE,LB/OLB,"$1,440,000",1.44,2026
813,Liam McCullough,ATL,LS,"$1,440,000",1.44,2026
814,Nohl Williams,KC,CB,"$1,439,890",1.43989,2026
815,Jamarree Caldwell,LAC,DL/DT,"$1,434,833",1.434833,2026
816,Savion Williams,GB,WR,"$1,430,103",1.430103,2026
817,Caleb Ransaw,JAX,CB,"$1,427,518",1.427518,2026
818,Wyatt Milum,JAX,G,"$1,426,660",1.42666,2026
819,Josaiah Stewart,LAR,ED/OLB,"$1,426,230",1.42623,2026
820,Emery Jones Jr.,BAL,G,"$1,425,800",1.4258,2026
821,Jalen Milroe,SEA,QB,"$1,423,656",1.423656,2026
822,Jonas Sanker,NO,S,"$1,419,364",1.419364,2026
823,Dillon Gabriel,CLE,QB,"$1,415,073",1.415073,2026
824,Mitchell Fraboni,DEN,LS,"$1,415,000",1.415,2026
