player_name,team,position,age,year,total_contract_value_millions,guaranteed_money_millions
Edmunds Tremaine Edmunds,CHI,LB,24.0,2025,72.0,36.8
Jackson Jonah Jackson,CHI,G,28.0,2025,52.5,24.5
Kmet Cole Kmet,CHI,TE,24.0,2025,50.0,22.893
Odeyingbo Dayo Odeyingbo,CHI,ED,25.0,2025,48.0,29.5
Jarrett Grady Jarrett,CHI,DL,31.0,2025,42.75,27.25
Dalman Drew Dalman,CHI,C,26.0,2025,42.0,26.5
Gordon Kyler Gordon,CHI,CB,25.0,2025,40.0,21.256
Williams Caleb Williams,CHI,QB,22.0,2025,39.486058,39.486058
Thuney Joe Thuney,CHI,G,32.0,2025,35.0,33.5
Loveland Colston Loveland,CHI,TE,21.0,2025,26.636008,26.636008
Swift D'Andre Swift,CHI,RB,25.0,2025,24.0,14.0
Odunze Rome Odunze,CHI,WR,21.0,2025,22.7245,22.7245
Wright Darnell Wright,CHI,RT,21.0,2025,20.968267,20.968267
Edwards T.J. Edwards,CHI,LB,28.0,2025,20.0,16.65
Bates Ryan Bates,CHI,C,24.0,2025,17.0,8.85
Santos Cairo Santos,CHI,K,32.0,2025,15.6,3.383333
Byard Kevin Byard,CHI,S,30.0,2025,15.0,7.39
Burden III Luther Burden III,CHI,WR,21.0,2025,10.96403,10.96403
Bagent Tyson Bagent,CHI,QB,25.0,2025,10.0,2.53
Billings Andrew Billings,CHI,DL,28.0,2025,8.0,5.06
Trapilo Ozzy Trapilo,CHI,T,23.0,2025,7.718124,5.394004
Brisker Jaquan Brisker,CHI,S,22.0,2025,7.35554,3.568827
Turner Shemar Turner,CHI,DL,22.0,2025,7.220286,4.423048
Dexter Gervon Dexter,CHI,DL,21.0,2025,6.723728,3.695608
Stevenson Tyrique Stevenson,CHI,CB,22.0,2025,6.449498,3.483703
Amegadjie Kiran Amegadjie,CHI,LT,22.0,2025,5.914322,1.121324
Hyppolite II Ruben Hyppolite II,CHI,LB,23.0,2025,5.079588,0.879588
Ogbongbemiga Amen Ogbongbemiga,CHI,LB,26.0,2025,5.0,2.45
Blackwell Josh Blackwell,CHI,CB,25.0,2025,5.0,2.45
Taylor Tory Taylor,CHI,P,26.0,2025,4.7679,0.7479
Tryon Joe Tryon,CHI,LB,25.0,2025,4.755,3.475
Owens Jonathan Owens,CHI,S,28.0,2025,4.75,1.5
Johnson Roschon Johnson,CHI,RB,22.0,2025,4.608688,0.768688
Frazier Zah Frazier,CHI,CB,24.0,2025,4.520216,0.320216
Newman Luke Newman,CHI,G,23.0,2025,4.43006,0.23006
Booker Austin Booker,CHI,ED,21.0,2025,4.36914,0.34914
Monangai Kyle Monangai,CHI,RB,22.0,2025,4.32814,0.12814
Sewell Noah Sewell,CHI,LB,21.0,2025,4.164948,0.324928
Smith Terell Smith,CHI,CB,23.0,2025,4.115884,0.275884
Jackson D'Marco Jackson,CHI,LB,23.0,2025,3.976916,0.316916
Jones Braxton Jones,CHI,LT,22.0,2025,3.959552,0.299552
Robinson Dominique Robinson,CHI,ED,23.0,2025,3.933156,0.273156
Hicks Elijah Hicks,CHI,CB,22.0,2025,3.737008,0.077008
Williams Chris Williams,CHI,DL,26.0,2025,3.263,0.0
Walker Jahdae Walker,CHI,WR,22.0,2025,2.985,0.17
Hankins Deion Hankins,CHI,RB,24.0,2025,2.965,0.0
Smythe Durham Smythe,CHI,TE,29.0,2025,2.5,1.5
Keenum Case Keenum,CHI,QB,37.0,2025,2.25,2.155
Homer Travis Homer,CHI,RB,26.0,2025,1.75,1.0
Zaccheaus Olamide Zaccheaus,CHI,WR,27.0,2025,1.5,0.75
Scales Patrick Scales,CHI,LS,36.0,2025,1.3775,1.1525
McCloud Nick McCloud,CHI,CB,26.0,2025,1.32,0.05
Flowers Dallis Flowers,CHI,CB,28.0,2025,1.215,0.0
Sewell Nephi Sewell,CHI,LB,27.0,2025,1.215,0.0
Jones Jaylon Jones,CHI,S,27.0,2025,1.2,0.05
Gardner-Johnson Chauncey Gardner-Johnson,CHI,S,27.0,2025,1.17,0.0
Duvernay Devin Duvernay,CHI,WR,27.0,2025,1.17,0.0
Daly Scott Daly,CHI,LS,31.0,2025,1.17,0.0
Garvin Jonathan Garvin,CHI,ED,26.0,2025,1.145,0.0
Carlson Stephen Carlson,CHI,TE,29.0,2025,1.145,0.0
Colbert Adrian Colbert,CHI,S,30.0,2025,1.125,0.0
Wright Nahshon Wright,CHI,CB,26.0,2025,1.1,0.0
Kalinic Nikola Kalinic,CHI,TE,28.0,2025,1.075,0.0
Brown Brittain Brown,CHI,RB,28.0,2025,1.075,0.0
Alexander Maurice Alexander,CHI,WR,29.0,2025,1.075,0.0
Webster Nsimba Webster,CHI,WR,27.0,2025,1.055,0.0
McFadden Jordan McFadden,CHI,G,26.0,2025,1.03,0.0
Hardy Daniel Hardy,CHI,ED,26.0,2025,1.03,0.0
Kromah Jamree Kromah,CHI,ED,25.0,2025,1.005,0.0
Hampton Dominique Hampton,CHI,S,25.0,2025,1.005,0.0
Owens Gervarrius Owens,CHI,S,26.0,2025,1.005,0.0
Hergel Kyle Hergel,CHI,G,26.0,2025,1.005,0.0
Ismail Qadir Ismail,CHI,WR,,2025,0.885,0.0
Richardson John Richardson,CHI,WR,23.0,2025,0.885,0.0
Martin Jeremiah Martin,CHI,ED,25.0,2025,0.885,0.0
Elkin Luke Elkin,CHI,LS,23.0,2025,0.885,0.0
Manning Dontae Manning,CHI,CB,24.0,2025,0.885,0.0
Benedet Theo Benedet,CHI,G,23.0,2025,0.84,0.0
Coleman Douglas Coleman,CHI,S,25.0,2025,0.795,0.0
Burrow Joe Burrow,CIN,QB,26.0,2025,275.0,146.51
Chase Ja'Marr Chase,CIN,WR,25.0,2025,161.0,73.9
Higgins Tee Higgins,CIN,WR,26.0,2025,115.0,30.0
Brown Jr. Orlando Brown Jr.,CIN,LT,26.0,2025,64.092,31.1
Hill B.J. Hill,CIN,DL,29.0,2025,33.0,11.0
Hendrickson Trey Hendrickson,CIN,ED,30.0,2025,29.0,0.0
Gesicki Mike Gesicki,CIN,TE,29.0,2025,25.5,6.5
Stewart Shemar Stewart,CIN,ED,21.0,2025,18.969276,18.969276
Mims Amarius Mims,CIN,RT,21.0,2025,15.371558,15.371558
Slaton Tedarrell Slaton,CIN,DL,27.0,2025,14.1,5.0
McPherson Evan McPherson,CIN,K,25.0,2025,14.0,5.0
Murphy Myles Murphy,CIN,ED,21.0,2025,12.587262,12.587262
Hill Daxton Hill,CIN,S,21.0,2025,11.667013,11.667013
Sample Drew Sample,CIN,TE,27.0,2025,10.5,2.35
Knight Jr. Demetrius Knight Jr.,CIN,LB,25.0,2025,9.012482,7.114208
Jenkins Kris Jenkins,CIN,DL,22.0,2025,7.860464,5.480322
Ossai Joseph Ossai,CIN,ED,24.0,2025,6.5,3.0
Fairchild Dylan Fairchild,CIN,G,22.0,2025,6.42118,1.309948
Turner D.J. Turner,CIN,CB,22.0,2025,6.160043,3.260034
Karras Ted Karras,CIN,C,31.0,2025,6.0,3.0
Ford Cody Ford,CIN,G,28.0,2025,6.0,1.0
Taylor-Britt Cam Taylor-Britt,CIN,CB,22.0,2025,5.952727,1.509256
Jackson McKinnley Jackson,CIN,DL,22.0,2025,5.596312,0.890044
Battle Jordan Battle,CIN,S,22.0,2025,5.325017,0.87274
Carter Barrett Carter,CIN,LB,22.0,2025,5.182116,0.982116
Burks Oren Burks,CIN,LB,29.0,2025,5.0,0.75
Stone Geno Stone,CIN,S,26.0,2025,4.9,1.5
All Erick All,CIN,TE,23.0,2025,4.813104,0.793104
Jefferson Jordan Jefferson,CIN,DL,22.0,2025,4.803076,0.783076
Rivers Jalen Rivers,CIN,G,22.0,2025,4.62098,0.42098
Jones Charlie Jones,CIN,WR,24.0,2025,4.518776,0.678776
Brooks Tahj Brooks,CIN,RB,22.0,2025,4.430856,0.230856
Newton Josh Newton,CIN,CB,23.0,2025,4.357276,0.337276
Flacco Joe Flacco,CIN,QB,40.0,2025,4.25,3.0
Johnson Cedric Johnson,CIN,ED,21.0,2025,4.158388,0.138388
Anthony Daijahn Anthony,CIN,S,23.0,2025,4.137784,0.117784
Brown Chase Brown,CIN,RB,22.0,2025,4.126156,0.286156
Lee Matt Lee,CIN,C,22.0,2025,4.121752,0.101752
Iosivas Andrei Iosivas,CIN,WR,23.0,2025,3.999384,0.159384
Smith D'ante Smith,CIN,LT,22.0,2025,3.979344,0.499344
Anderson Tycen Anderson,CIN,S,22.0,2025,3.966084,0.306084
Ivey D.J. Ivey,CIN,CB,23.0,2025,3.920652,0.080652
Evans Chris Evans,CIN,RB,23.0,2025,3.652888,0.172888
Perine Samaje Perine,CIN,RB,29.0,2025,3.6,0.04
Meyers Dohnte Meyers,CIN,WR,,2025,3.11,0.01
Wagner William Wagner,CIN,LS,24.0,2025,2.975,0.01
Fant Noah Fant,CIN,TE,27.0,2025,2.75,1.0
Volson Cordell Volson,CIN,G,26.0,2025,2.6,0.5
Patrick Lucas Patrick,CIN,G,31.0,2025,2.1,0.2
Rehkow Ryan Rehkow,CIN,P,26.0,2025,2.035,0.0
Browning Jake Browning,CIN,QB,27.0,2025,1.945,0.0
Williams Ke’Shawn Williams,CIN,WR,23.0,2025,1.845,0.0
Wilson Marco Wilson,CIN,CB,26.0,2025,1.52,0.15
Hudson Tanner Hudson,CIN,TE,31.0,2025,1.35,0.05
Risner Dalton Risner,CIN,G,30.0,2025,1.3375,0.1675
Giles-Harris Joe Giles-Harris,CIN,LB,28.0,2025,1.235,0.0
Sample Cameron Sample,CIN,ED,25.0,2025,1.225,0.1
Bell Vonn Bell,CIN,S,29.0,2025,1.21,0.0
Davis Jalen Davis,CIN,CB,29.0,2025,1.17,0.0
Yeast Russ Yeast,CIN,S,26.0,2025,1.145,0.0
Foskey Isaiah Foskey,CIN,LB,25.0,2025,1.145,0.0
Brightwell Gary Brightwell,CIN,RB,26.0,2025,1.145,0.0
Asamoah Brian Asamoah,CIN,LB,25.0,2025,1.1,0.0
Heyward Shaka Heyward,CIN,LB,25.0,2025,1.095,0.0
Clifford Sean Clifford,CIN,QB,27.0,2025,1.075,0.0
Tinsley Mitchell Tinsley,CIN,WR,26.0,2025,1.075,0.0
Grandy Cam Grandy,CIN,TE,25.0,2025,1.075,0.0
Jules P.J. Jules,CIN,S,27.0,2025,1.005,0.0
Anderson Liam Anderson,CIN,LB,25.0,2025,1.005,0.0
Cross Howard Cross,CIN,DL,24.0,2025,1.005,0.0
Lux Bralyn Lux,CIN,CB,25.0,2025,1.005,0.0
Foster Javon Foster,CIN,RT,25.0,2025,1.005,0.0
Bayer Jacob Bayer,CIN,C,23.0,2025,0.885,0.0
Coker Andrew Coker,CIN,RT,24.0,2025,0.885,0.0
Powell-Ryland Antwaun Powell-Ryland,CIN,LB,23.0,2025,0.885,0.0
Moore Jordan Moore,CIN,WR,23.0,2025,0.885,0.0
Kimber Jalen Kimber,CIN,S,24.0,2025,0.885,0.0
Johnson Xavier Johnson,CIN,WR,26.0,2025,0.885,0.0
Watson Deshaun Watson,CLE,QB,26.0,2025,230.0,230.0
Garrett Myles Garrett,CLE,ED,29.0,2025,160.0,88.8
Ward Denzel Ward,CLE,CB,24.0,2025,100.5,44.5
Campbell Tyson Campbell,CLE,CB,24.0,2025,76.5,31.4
Teller Wyatt Teller,CLE,G,26.0,2025,56.8,16.591
Njoku David Njoku,CLE,TE,25.0,2025,54.75,17.0
Jeudy Jerry Jeudy,CLE,WR,24.0,2025,52.5,41.0
Conklin Jack Conklin,CLE,RT,30.0,2025,45.0,15.318333
Graham Mason Graham,CLE,DL,21.0,2025,40.874192,40.874192
Owusu-Koramoah Jeremiah Owusu-Koramoah,CLE,LB,24.0,2025,37.5,20.0
Delpit Grant Delpit,CLE,S,25.0,2025,36.0,14.909558
Wright Alex Wright,CLE,ED,25.0,2025,33.0,12.30511
Collins Maliek Collins,CLE,DL,29.0,2025,20.0,13.0
Pocic Ethan Pocic,CLE,C,27.0,2025,18.0,6.0
Bitonio Joel Bitonio,CLE,G,33.0,2025,15.0,14.602942
Robinson Cam Robinson,CLE,LT,29.0,2025,12.0,10.75
Schwesinger Carson Schwesinger,CLE,LB,22.0,2025,11.8004,11.8004
Judkins Quinshon Judkins,CLE,RB,21.0,2025,11.402136,11.402136
Harris Shelby Harris,CLE,DL,32.0,2025,9.0,3.99
Hall Michael Hall,CLE,DL,20.0,2025,7.069828,4.37941
Fannin Jr. Harold Fannin Jr.,CLE,TE,20.0,2025,6.742886,1.543916
Lucas Cornelius Lucas,CLE,LT,33.0,2025,6.5,3.255
Gabriel Dillon Gabriel,CLE,QB,24.0,2025,6.226322,1.168232
Zinter Zak Zinter,CLE,G,23.0,2025,5.73474,0.99072
Tillman Cedric Tillman,CLE,WR,23.0,2025,5.614512,1.080336
Emerson Martin Emerson,CLE,CB,21.0,2025,5.471289,1.15912
Thomas Cam Thomas,CLE,ED,21.0,2025,5.144337,0.921336
Sampson Dylan Sampson,CLE,RB,20.0,2025,5.130564,0.930564
Sanders Shedeur Sanders,CLE,QB,23.0,2025,4.64738,0.44738
Jones Dawand Jones,CLE,RT,21.0,2025,4.632332,0.792332
McGuire Isaiah McGuire,CLE,ED,21.0,2025,4.551932,0.711932
Harden Myles Harden,CLE,CB,22.0,2025,4.130332,0.110332
Leveston KT Leveston,CLE,G,24.0,2025,4.100736,0.080736
Wypler Luke Wypler,CLE,C,22.0,2025,4.019972,0.179972
Bojorquez Corey Bojorquez,CLE,P,27.0,2025,4.0,2.75
Bush Devin Bush,CLE,LB,26.0,2025,3.25,2.97
Jenkins Teven Jenkins,CLE,G,27.0,2025,3.05,2.67
Bond Isaiah Bond,CLE,WR,21.0,2025,3.018,3.018
Huntington Adin Huntington,CLE,DL,23.0,2025,2.985,0.18
Osborne Justin Osborne,CLE,C,24.0,2025,2.98,0.05
McMillon Donovan McMillon,CLE,S,22.0,2025,2.975,0.21
Mascarenas-Arnold Easton Mascarenas-Arnold,CLE,LB,22.0,2025,2.975,0.11
Sanders Raheim Sanders,CLE,RB,22.0,2025,2.97,0.005
Diabate Mohamoud Diabate,CLE,LB,21.0,2025,2.72,0.25
Hickman Ronnie Hickman,CLE,S,21.0,2025,2.715,0.22
Green Kendrick Green,CLE,G,27.0,2025,2.385,0.0
Ulofoshio Edefuan Ulofoshio,CLE,LB,25.0,2025,2.035,0.0
Byers Jeremiah Byers,CLE,T,24.0,2025,1.845,0.0
Jones Dom Jones,CLE,CB,25.0,2025,1.845,0.0
Eguakun Kingsley Eguakun,CLE,C,24.0,2025,1.845,0.0
Larvadain Gage Larvadain,CLE,WR,22.0,2025,1.845,0.0
Edmonds Chris Edmonds,CLE,S,24.0,2025,1.845,0.0
Watson Nathaniel Watson,CLE,LB,24.0,2025,1.755,0.0
Sunahara Rex Sunahara,CLE,LS,27.0,2025,1.755,0.0
Ford Jerome Ford,CLE,RB,25.0,2025,1.75,1.75
Carter Deandre Carter,CLE,WR,31.0,2025,1.4225,0.7675
Baker Jerome Baker,CLE,LB,28.0,2025,1.4225,0.7175
Jenkins Rayshawn Jenkins,CLE,S,31.0,2025,1.4225,1.1675
McLeod Rodney McLeod,CLE,S,33.0,2025,1.3775,0.7675
Phillips Tyre Phillips,CLE,T,28.0,2025,1.215,0.0
Swaim Geoff Swaim,CLE,TE,31.0,2025,1.21,0.0
Williams Trayveon Williams,CLE,RB,27.0,2025,1.17,0.0
Foreman D'Onta Foreman,CLE,RB,28.0,2025,1.125,0.0
Kamara Sam Kamara,CLE,DL,27.0,2025,1.1,0.0
Webb Sam Webb,CLE,CB,27.0,2025,1.1,0.0
Ross D'Angelo Ross,CLE,CB,29.0,2025,1.1,0.0
Avery Tre Avery,CLE,S,28.0,2025,1.1,0.0
Kelly John Kelly,CLE,RB,27.0,2025,1.055,0.0
Whiteheart Blake Whiteheart,CLE,TE,24.0,2025,1.03,0.0
Kendall Anthony Kendall,CLE,CB,25.0,2025,0.96,0.0
Bates Brenden Bates,CLE,TE,25.0,2025,0.96,0.0
Corley Malachi Corley,CLE,WR,23.0,2025,0.96,0.0
Thrash Jamari Thrash,CLE,WR,24.0,2025,0.96,0.0
Reid Winston Reid,CLE,LB,25.0,2025,0.96,0.0
Wooden Isaiah Wooden,CLE,WR,25.0,2025,0.885,0.0
Constantinou Nik Constantinou,CLE,P,,2025,0.885,0.0
Prieskorn Caden Prieskorn,CLE,TE,26.0,2025,0.885,0.0
Marshall Ahmani Marshall,CLE,RB,23.0,2025,0.885,0.0
Floriea Luke Floriea,CLE,WR,24.0,2025,0.885,0.0
Conley Jack Conley,CLE,G,24.0,2025,0.885,0.0
Cannella Sal Cannella,CLE,TE,29.0,2025,0.885,0.0
Szmyt Andre Szmyt,CLE,K,26.0,2025,0.84,0.0
Prescott Dak Prescott,DAL,QB,31.0,2025,240.0,129.0
Lamb CeeDee Lamb,DAL,WR,25.0,2025,136.0,67.0
Smith Tyler Smith,DAL,G,24.0,2025,96.0,41.271
Williams Quinnen Williams,DAL,DL,25.0,2025,96.0,47.835
Bland DaRon Bland,DAL,CB,26.0,2025,90.0,36.346
Steele Terence Steele,DAL,RT,26.0,2025,82.5,23.554
Odighizuwa Osa Odighizuwa,DAL,DL,26.0,2025,80.0,39.0
Clark Kenny Clark,DAL,DL,28.0,2025,64.0,17.5
Ferguson Jake Ferguson,DAL,TE,26.0,2025,50.0,21.406
Wilson Logan Wilson,DAL,ED,27.0,2025,36.0,10.0
Booker Tyler Booker,DAL,G,21.0,2025,22.553718,22.553718
Hooker Malik Hooker,DAL,S,27.0,2025,21.0,11.0
Wilson Donovan Wilson,DAL,S,26.0,2025,21.0,13.5
Murray Kenneth Murray,DAL,LB,25.0,2025,15.5,7.49
Turpin Kavontae Turpin,DAL,WR,28.0,2025,13.5,5.0
Guyton Tyler Guyton,DAL,LT,22.0,2025,13.155806,13.155806
Ezeiruaku Donovan Ezeiruaku,DAL,ED,21.0,2025,10.155086,8.775719
Bell Markquese Bell,DAL,S,26.0,2025,9.0,6.2
Mingo Jonathan Mingo,DAL,WR,22.0,2025,8.856595,6.898887
Luepke Hunter Luepke,DAL,FB,25.0,2025,7.0,5.03
Pickens George Pickens,DAL,WR,20.0,2025,6.752179,3.102593
Williams Sam Williams,DAL,DL,22.0,2025,6.526744,2.997141
Revel Jr. Shavon Revel Jr.,DAL,CB,24.0,2025,6.506742,1.372176
Anger Bryan Anger,DAL,P,36.0,2025,6.4,3.3
Schoonmaker Luke Schoonmaker,DAL,TE,24.0,2025,6.266688,3.342441
Fowler Jr. Dante Fowler Jr.,DAL,ED,30.0,2025,6.0,5.0
Thomas Solomon Thomas,DAL,DL,29.0,2025,6.0,3.0
Beebe Cooper Beebe,DAL,C,22.0,2025,5.939718,1.139796
Liufau Marist Liufau,DAL,LB,23.0,2025,5.691514,0.959284
Overshown DeMarvion Overshown,DAL,ED,22.0,2025,5.390028,0.92002
Tolbert Jalen Tolbert,DAL,WR,22.0,2025,5.135719,0.915068
Blue Jaydon Blue,DAL,RB,21.0,2025,4.627068,0.427068
James Shemar James,DAL,LB,20.0,2025,4.623436,0.423436
Sieg Trent Sieg,DAL,LS,29.0,2025,4.45,1.805
Cornelius Ajani Cornelius,DAL,T,22.0,2025,4.413976,0.213976
Toia Jay Toia,DAL,DL,21.0,2025,4.353116,0.153116
Mafah Phil Mafah,DAL,RB,22.0,2025,4.311532,0.111532
Bridges Trikweze Bridges,DAL,CB,24.0,2025,4.301672,0.101672
Keegan Trevor Keegan,DAL,G,23.0,2025,4.274276,0.254276
Carson Caelen Carson,DAL,CB,22.0,2025,4.274276,0.254276
Milton III Joe Milton III,DAL,QB,24.0,2025,4.203316,0.183316
Thomas Nathan Thomas,DAL,G,22.0,2025,4.125972,0.105972
Jones Robert Jones,DAL,G,26.0,2025,3.75,3.0
Clowney Jadeveon Clowney,DAL,LB,32.0,2025,3.45,1.25
Williams Javonte Williams,DAL,RB,24.0,2025,3.0,1.0
Barron Justin Barron,DAL,WR,24.0,2025,2.965,0.0
Spann-Ford Brevyn Spann-Ford,DAL,TE,24.0,2025,2.85,0.245
Bass T.J. Bass,DAL,G,24.0,2025,2.705,0.15
Aubrey Brandon Aubrey,DAL,K,28.0,2025,2.695,0.0
Joseph Linval Joseph,DAL,DT,35.0,2025,2.5,2.0
Turner Payton Turner,DAL,ED,26.0,2025,2.5,2.0
Abanikanda Israel Abanikanda,DAL,RB,23.0,2025,2.265,0.0
Land Isaiah Land,DAL,ED,25.0,2025,2.265,0.0
Houston James Houston,DAL,LB,26.0,2025,2.175,0.0
Davis Malik Davis,DAL,RB,26.0,2025,2.175,0.0
Childress Zion Childress,DAL,S,23.0,2025,2.125,0.0
Wood Julius Wood,DAL,S,24.0,2025,2.125,0.0
Flournoy Ryan Flournoy,DAL,WR,25.0,2025,2.035,0.0
Winfrey Perrion Winfrey,DAL,DL,24.0,2025,2.035,0.0
Odeleye Adedayo Odeleye,DAL,ED,28.0,2025,1.935,0.0
Johnson Marcellus Johnson,DAL,LT,25.0,2025,1.935,0.0
Holden Traeshon Holden,DAL,WR,24.0,2025,1.935,0.0
Clark Alijah Clark,DAL,S,22.0,2025,1.845,0.0
Butler Josh Butler,DAL,S,27.0,2025,1.755,0.0
Sanborn Jack Sanborn,DAL,LB,24.0,2025,1.5,0.15
Sanders Miles Sanders,DAL,RB,27.0,2025,1.3375,0.0
Goodwin C.J. Goodwin,DAL,CB,35.0,2025,1.255,0.0
Leverett Nick Leverett,DAL,G,28.0,2025,1.215,0.0
Campbell Parris Campbell,DAL,WR,28.0,2025,1.215,0.0
Vigil Nick Vigil,DAL,OLB,30.0,2025,1.21,0.0
Adeniji Hakeem Adeniji,DAL,LT,27.0,2025,1.17,0.0
Ballentine Corey Ballentine,DAL,CB,29.0,2025,1.17,0.0
Hoffman Brock Hoffman,DAL,C,25.0,2025,1.1,0.0
Thomas Juanyeh Thomas,DAL,S,24.0,2025,1.03,0.0
Steward Reddy Steward,DAL,CB,23.0,2025,0.84,0.0
Bonitto Nik Bonitto,DEN,ED,25.0,2025,106.0,38.346
Allen Zach Allen,DEN,DL,27.0,2025,102.0,44.25
Surtain II Patrick Surtain II,DEN,CB,24.0,2025,96.0,40.688565
Sutton Courtland Sutton,DEN,WR,29.0,2025,92.0,40.0
McGlinchey Mike McGlinchey,DEN,RT,28.0,2025,87.5,35.0
Bolles Garett Bolles,DEN,LT,32.0,2025,82.0,23.735
Meinerz Quinn Meinerz,DEN,G,25.0,2025,72.0,24.0
Cooper Jonathon Cooper,DEN,ED,26.0,2025,60.0,17.606
Powers Ben Powers,DEN,G,26.0,2025,51.5,27.0
Wattenberg Luke Wattenberg,DEN,C,28.0,2025,48.0,13.0
Jones D.J. Jones,DEN,DL,30.0,2025,39.0,26.0
Hufanga Talanoa Hufanga,DEN,S,26.0,2025,39.0,20.0
Greenlaw Dre Greenlaw,DEN,LB,27.0,2025,31.5,11.5
Roach Malcolm Roach,DEN,DL,27.0,2025,27.8,9.746667
Engram Evan Engram,DEN,TE,30.0,2025,23.0,16.5
Jones Brandon Jones,DEN,S,25.0,2025,20.0,11.0
Nix Bo Nix,DEN,QB,24.0,2025,18.613166,18.613166
Barron Jahdae Barron,DEN,CB,23.0,2025,18.073176,18.073176
Singleton Alex Singleton,DEN,LB,29.0,2025,18.0,9.0
Lutz Wil Lutz,DEN,K,31.0,2025,16.1,7.711666
Franklin-Myers John Franklin-Myers,DEN,DL,27.0,2025,15.0,8.0
Stidham Jarrett Stidham,DEN,QB,28.0,2025,12.0,6.99
Trautman Adam Trautman,DEN,TE,27.0,2025,7.5,5.0
Harvey RJ Harvey,DEN,RB,24.0,2025,7.35968,4.727298
Peart Matt Peart,DEN,LT,27.0,2025,7.0,3.245
Locke P.J. Locke,DEN,S,27.0,2025,7.0,3.245
Bryant Pat Bryant,DEN,WR,22.0,2025,6.58108,1.42624
Jones Sai'vion Jones,DEN,DL,21.0,2025,6.161184,1.12086
Mims Marvin Mims,DEN,WR,21.0,2025,6.068635,3.189399
Elliss Jonah Elliss,DEN,ED,21.0,2025,5.870714,1.089608
Sanders Drew Sanders,DEN,LB,21.0,2025,5.734728,1.170712
Moss Riley Moss,DEN,CB,23.0,2025,5.447487,0.961808
Robinson Que Robinson,DEN,ED,23.0,2025,5.054256,0.854256
Franklin Troy Franklin,DEN,WR,21.0,2025,4.874836,0.854836
Uwazurike Eyioma Uwazurike,DEN,DL,23.0,2025,4.425868,0.765868
Crawshaw Jeremy Crawshaw,DEN,P,23.0,2025,4.37428,0.17428
Abrams-Draine Kris Abrams-Draine,DEN,CB,22.0,2025,4.368272,0.348272
Fraboni Mitchell Fraboni,DEN,LS,28.0,2025,4.175,1.7
Skinner JL Skinner,DEN,S,22.0,2025,4.03622,0.19622
Wattenberg Luke Wattenberg,DEN,C,24.0,2025,3.94772,0.28772
Forsyth Alex Forsyth,DEN,C,24.0,2025,3.917776,0.077776
Walker Johnny Walker,DEN,DL,23.0,2025,2.985,0.254
Reid Karene Reid,DEN,LB,25.0,2025,2.98,0.249
Turner Jordan Turner,DEN,ED,24.0,2025,2.965,0.0
Crum Frank Crum,DEN,RT,23.0,2025,2.855,0.275
Strnad Justin Strnad,DEN,LB,28.0,2025,2.7875,2.7875
Palczewski Alex Palczewski,DEN,RT,23.0,2025,2.715,0.08
McLaughlin Jaleel McLaughlin,DEN,RB,22.0,2025,2.71,0.055
Adkins Nate Adkins,DEN,TE,23.0,2025,2.705,0.075
Gargiulo Nick Gargiulo,DEN,G,24.0,2025,2.093,0.058
Dobbins JK Dobbins,DEN,RB,26.0,2025,2.065,2.065
Lohner Caleb Lohner,DEN,TE,25.0,2025,1.935,0.0
Taylor Reese Taylor,DEN,CB,25.0,2025,1.845,0.0
Bailey Quinn Bailey,DEN,RT,27.0,2025,1.765,0.0
Badie Tyler Badie,DEN,RB,23.0,2025,1.755,0.0
Burton Michael Burton,DEN,FB,33.0,2025,1.4225,0.125
Throckmorton Calvin Throckmorton,DEN,G,29.0,2025,1.215,0.0
Humphrey Lil’jordan Humphrey,DEN,WR,27.0,2025,1.17,0.0
Mustipher Sam Mustipher,DEN,C,29.0,2025,1.17,0.0
Prentice Adam Prentice,DEN,FB,28.0,2025,1.17,0.0
Henningsen Matt Henningsen,DEN,DL,25.0,2025,1.1,0.0
Vaughn Deuce Vaughn,DEN,RB,24.0,2025,1.075,0.0
Schrader Cody Schrader,DEN,RB,26.0,2025,1.075,0.0
Bailey Levelle Bailey,DEN,LB,25.0,2025,1.075,0.0
McMillian Ja’Quan McMillian,DEN,CB,24.0,2025,1.03,0.0
Krull Lucas Krull,DEN,TE,26.0,2025,1.03,0.0
Dwumfour Michael Dwumfour,DEN,DL,27.0,2025,1.03,0.0
Key Devon Key,DEN,S,26.0,2025,0.96,0.0
Tillman Dondrea Tillman,DEN,ED,26.0,2025,0.96,0.0
Jackson Jordan Jackson,DEN,DL,27.0,2025,0.96,0.0
Nelson Garrett Nelson,DEN,ED,25.0,2025,0.885,0.0
Miller Jordan Miller,DEN,DL,26.0,2025,0.885,0.0
Williams Kristian Williams,DEN,DL,25.0,2025,0.0,0.0
Jones Nash Jones,DEN,G,23.0,2025,0.0,0.0
Deiter Michael Deiter,DEN,G,29.0,2025,0.0,0.0
Cox Marques Cox,DEN,T,26.0,2025,0.0,0.0
Robinson Jaden Robinson,DEN,CB,25.0,2025,0.0,0.0
Goff Jared Goff,DET,QB,29.0,2025,212.0,113.611
Hutchinson Aidan Hutchinson,DET,ED,25.0,2025,180.0,55.483111
St. Brown Amon-Ra St. Brown,DET,WR,24.0,2025,120.01,34.666
Sewell Penei Sewell,DET,RT,23.0,2025,112.0,42.986
McNeill Alim McNeill,DET,DL,24.0,2025,97.0,28.060667
