rank,player_name,team,position,total_contract_value,total_contract_value_millions,year
427,Danny Shelton,CLE,DL,"$3,191,909",3.191909,2017
428,Stacy McGee,WAS,DL,"$3,190,625",3.190625,2017
429,Rodney McLeod,PHI,FS,"$3,181,250",3.18125,2017
430,Kevin Huber,CIN,P,"$3,170,000",3.17,2017
431,Joe Haden,PIT,CB,"$3,166,666",3.166666,2017
432,Rex Burkhead,NE,RB,"$3,150,000",3.15,2017
433,Britton Colquitt,CLE,P,"$3,150,000",3.15,2017
434,Christian McCaffrey,CAR,RB,"$3,134,782",3.134782,2017
435,Josh Robinson,TB,CB,"$3,125,000",3.125,2017
436,Alejandro Villanueva,PIT,LT,"$3,125,000",3.125,2017
437,Andrus Peat,NO,G,"$3,107,317",3.107317,2017
438,Justin Tucker,BAL,K,"$3,106,666",3.106666,2017
439,Sam Koch,BAL,P,"$3,100,000",3.1,2017
440,John Ross,CIN,WR,"$3,084,444",3.084444,2017
441,Matt Bryant,ATL,K,"$3,083,334",3.083334,2017
442,Kyle Fuller,CHI,CB,"$3,082,228",3.082228,2017
443,Andre Smith,CIN,G,"$3,062,500",3.0625,2017
444,Jarius Wright,MIN,WR,"$3,053,750",3.05375,2017
445,Danny Amendola,NE,WR,"$3,041,668",3.041668,2017
446,Ryan Shazier,PIT,LB,"$3,025,022",3.025022,2017
447,Zach Ertz,PHI,TE,"$3,020,000",3.02,2017
448,Timmy Jernigan,PHI,DL,"$3,017,284",3.017284,2017
449,Lorenzo Alexander,BUF,LB,"$3,000,000",3.0,2017
450,C.J. Anderson,DEN,RB,"$3,000,000",3.0,2017
451,Jermon Bushrod,MIA,G,"$3,000,000",3.0,2017
452,Brandon Carr,BAL,CB,"$3,000,000",3.0,2017
453,D.J. Fluker,NYG,G,"$3,000,000",3.0,2017
454,Ted Ginn Jr.,NO,WR,"$3,000,000",3.0,2017
455,James Hanna,DAL,TE,"$3,000,000",3.0,2017
456,Derek Newton,HOU,RT,"$3,000,000",3.0,2017
457,Keenan Robinson,NYG,LB,"$3,000,000",3.0,2017
458,Brynden Trawick,TEN,SS,"$3,000,000",3.0,2017
459,Paul Worrilow,DET,LB,"$3,000,000",3.0,2017
460,Patrick Mahomes,KC,QB,"$2,986,506",2.986506,2017
461,Chris Hogan,NE,WR,"$2,968,750",2.96875,2017
462,DeVante Parker,MIA,WR,"$2,966,330",2.96633,2017
463,Latavius Murray,MIN,RB,"$2,956,250",2.95625,2017
464,Earl Mitchell,SF,DL,"$2,921,875",2.921875,2017
465,Melvin Gordon,LAC,RB,"$2,909,938",2.909938,2017
466,Sheldon Rankins,NO,DL/DT,"$2,909,465",2.909465,2017
467,Brice McCain,TEN,CB,"$2,900,000",2.9,2017
468,Arthur Moats,PIT,ED,"$2,883,334",2.883334,2017
469,Darius Butler,IND,FS,"$2,875,000",2.875,2017
470,Christopher Conte,TB,FS,"$2,875,000",2.875,2017
471,Joe Hawley,TB,C,"$2,875,000",2.875,2017
472,Kiko Alonso,MIA,LB,"$2,862,500",2.8625,2017
473,Zack Martin,DAL,G,"$2,853,391",2.853391,2017
474,David Harris,NE,LB,"$2,843,750",2.84375,2017
475,Laremy Tunsil,MIA,LT,"$2,831,284",2.831284,2017
476,Andrew Sendejo,MIN,SS,"$2,826,470",2.82647,2017
477,Ryan Succop,TEN,K,"$2,816,668",2.816668,2017
478,Marcus Gilchrist,HOU,SS,"$2,812,500",2.8125,2017
479,Davon House,GB,CB,"$2,800,000",2.8,2017
480,A.J. Klein,NO,LB,"$2,800,000",2.8,2017
481,Matt Slauson,LAC,G,"$2,800,000",2.8,2017
482,C.J. Mosley,BAL,LB,"$2,796,183",2.796183,2017
483,Marshon Lattimore,NO,CB,"$2,792,647",2.792647,2017
484,Matt Cassel,TEN,QB,"$2,750,000",2.75,2017
485,Anthony Fasano,MIA,TE,"$2,750,000",2.75,2017
486,Emmanuel Lamur,MIN,LB,"$2,750,000",2.75,2017
487,Adam Vinatieri,IND,K,"$2,750,000",2.75,2017
488,Trey Burton,PHI,TE,"$2,746,000",2.746,2017
489,Isaiah Crowell,CLE,RB,"$2,746,000",2.746,2017
490,Todd Davis,DEN,LB,"$2,746,000",2.746,2017
491,Taylor Gabriel,ATL,WR,"$2,746,000",2.746,2017
492,Wesley Johnson,NYJ,C,"$2,746,000",2.746,2017
493,Andrew Norwell,CAR,G,"$2,746,000",2.746,2017
494,Kevin Johnson,HOU,CB,"$2,740,749",2.740749,2017
495,Laurent Duvernay-Tardif,KC,G,"$2,723,575",2.723575,2017
496,Ed Dickson,CAR,TE,"$2,716,668",2.716668,2017
497,Karl Joseph,OAK,SS,"$2,700,981",2.700981,2017
498,Matt Bosher,ATL,P,"$2,700,000",2.7,2017
499,Arik Armstead,SF,ED/DE,"$2,684,354",2.684354,2017
500,Ja'Wuan James,MIA,RT,"$2,681,763",2.681763,2017
501,HaHa Clinton-Dix,GB,FS,"$2,653,159",2.653159,2017
502,Corey Coleman,CLE,WR,"$2,648,863",2.648863,2017
503,William Gay,PIT,CB,"$2,633,333",2.633333,2017
504,Marshawn Lynch,OAK,RB,"$2,625,000",2.625,2017
505,Zach Miller,CHI,TE,"$2,625,000",2.625,2017
506,Kamar Aiken,IND,WR,"$2,600,000",2.6,2017
507,Lawrence Guy,NE,ED,"$2,600,000",2.6,2017
508,Steven Hauschka,BUF,K,"$2,600,000",2.6,2017
509,Benson Mayowa,DAL,ED,"$2,600,000",2.6,2017
510,Dee Ford,KC,ED,"$2,595,968",2.595968,2017
511,Josh Hill,NO,TE,"$2,595,833",2.595833,2017
512,Garrett Celek,SF,TE,"$2,575,000",2.575,2017
513,Nelson Agholor,PHI,WR,"$2,557,466",2.557466,2017
514,Zach Brown,WAS,LB,"$2,550,000",2.55,2017
515,Marquette King,OAK,P,"$2,550,000",2.55,2017
516,Cedric Ogbuehi,CIN,LT,"$2,543,366",2.543366,2017
517,Darqueze Dennard,CIN,CB,"$2,538,740",2.53874,2017
518,Marcus Peters,KC,CB,"$2,537,020",2.53702,2017
519,Austin Howard,BAL,RT,"$2,525,000",2.525,2017
520,Bud Dupree,PIT,ED/OLB,"$2,515,168",2.515168,2017
521,Jason Verrett,LAC,CB,"$2,510,137",2.510137,2017
522,Chris Thompson,WAS,RB,"$2,506,800",2.5068,2017
523,Phil Dawson,ARI,K,"$2,500,000",2.5,2017
524,Ryan Groy,BUF,G,"$2,500,000",2.5,2017
525,Josh Mauro,ARI,DL,"$2,500,000",2.5,2017
526,Captain Munnerlyn,CAR,CB,"$2,500,000",2.5,2017
527,Levine Toilolo,ATL,TE,"$2,500,000",2.5,2017
528,Vince Williams,PIT,LB,"$2,500,000",2.5,2017
529,Taylor Decker,DET,T,"$2,492,495",2.492495,2017
530,Shane Ray,DEN,ED,"$2,486,971",2.486971,2017
531,Jordan Poyer,BUF,FS,"$2,475,000",2.475,2017
532,Karl Klug,TEN,DL,"$2,468,750",2.46875,2017
533,Deshaun Watson,HOU,QB,"$2,457,014",2.457014,2017
534,Deone Bucannon,ARI,LB,"$2,452,928",2.452928,2017
535,Haason Reddick,ARI,LB/ILB,"$2,450,539",2.450539,2017
536,Keanu Neal,ATL,FS,"$2,440,374",2.440374,2017
537,D.J. Humphries,ARI,LT,"$2,430,576",2.430576,2017
538,Jahri Evans,GB,G,"$2,425,000",2.425,2017
539,Shaq Thompson,CAR,LB,"$2,402,379",2.402379,2017
540,Theo Riddick,DET,RB,"$2,400,000",2.4,2017
541,Ryan Kelly,IND,C,"$2,375,223",2.375223,2017
542,Tyson Alualu,PIT,DL,"$2,375,000",2.375,2017
543,Josh Kline,TEN,G,"$2,375,000",2.375,2017
544,Breshad Perriman,BAL,WR,"$2,374,177",2.374177,2017
545,Allen Barbre,DEN,G,"$2,350,000",2.35,2017
546,Tom Johnson,MIN,DL,"$2,350,000",2.35,2017
547,Justin Britt,SEA,C,"$2,349,933",2.349933,2017
548,Byron Jones,DAL,CB,"$2,345,984",2.345984,2017
549,Jason McCourty,CLE,CB,"$2,343,750",2.34375,2017
550,Harry Douglas,TEN,WR,"$2,342,709",2.342709,2017
551,La'el Collins,DAL,RT,"$2,340,333",2.340333,2017
552,Derek Barnett,PHI,ED,"$2,336,504",2.336504,2017
553,Shaq Lawson,BUF,ED/DE,"$2,336,130",2.33613,2017
554,Darron Lee,NYJ,LB,"$2,323,101",2.323101,2017
555,Cornelius Washington,DET,ED,"$2,321,875",2.321875,2017
556,Breno Giacomini,HOU,RT,"$2,312,500",2.3125,2017
557,Will Fuller,HOU,WR,"$2,310,071",2.310071,2017
558,Ryan Schraeder,ATL,RT,"$2,300,000",2.3,2017
559,Russell Shepard,CAR,WR,"$2,300,000",2.3,2017
560,T.J. McDonald,MIA,FS,"$2,296,445",2.296445,2017
561,Josh Doctson,WAS,WR,"$2,284,009",2.284009,2017
562,Kyle Van Noy,NE,LB,"$2,282,407",2.282407,2017
563,Ryan Hewitt,CIN,FB,"$2,275,000",2.275,2017
564,Jimmie Ward,SF,FS,"$2,263,078",2.263078,2017
565,Laquon Treadwell,MIN,WR,"$2,257,949",2.257949,2017
566,Jared Crick,DEN,DL,"$2,250,000",2.25,2017
567,Karlos Dansby,ARI,LB,"$2,250,000",2.25,2017
568,Rhett Ellison,NYG,TE,"$2,250,000",2.25,2017
569,Brandon McManus,DEN,K,"$2,250,000",2.25,2017
570,Akeem Spence,DET,DL,"$2,250,000",2.25,2017
571,Benjamin Watson,BAL,TE,"$2,250,000",2.25,2017
572,Terrance Williams,DAL,WR,"$2,250,000",2.25,2017
573,Derek Anderson,CAR,QB,"$2,243,750",2.24375,2017
574,Demario Davis,NYJ,LB/ILB,"$2,225,000",2.225,2017
575,Malik Hooker,IND,S,"$2,222,063",2.222063,2017
576,Bradley Roby,DEN,CB,"$2,212,168",2.212168,2017
577,Niles Paul,WAS,TE,"$2,208,334",2.208334,2017
578,William Jackson,CIN,CB,"$2,205,828",2.205828,2017
579,Landry Jones,PIT,QB,"$2,200,000",2.2,2017
580,Jermaine Kearse,NYJ,WR,"$2,200,000",2.2,2017
581,Tyvon Branch,ARI,SS,"$2,187,500",2.1875,2017
582,Artie Burns,PIT,CB,"$2,179,768",2.179768,2017
583,Teddy Bridgewater,MIN,QB,"$2,179,387",2.179387,2017
584,Vance McDonald,PIT,TE,"$2,175,000",2.175,2017
585,Garry Gilliam,SF,RT,"$2,162,500",2.1625,2017
586,Damarious Randall,GB,FS,"$2,158,836",2.158836,2017
587,Marlon Humphrey,BAL,CB,"$2,154,087",2.154087,2017
588,Paxton Lynch,DEN,QB,"$2,153,704",2.153704,2017
589,Matt Moore,MIA,QB,"$2,150,000",2.15,2017
590,Alfred Morris,DAL,RB,"$2,137,500",2.1375,2017
591,Kenny Clark,GB,DL/DE,"$2,127,646",2.127646,2017
592,Joshua Garnett,SF,G,"$2,114,616",2.114616,2017
593,Jack Crawford,ATL,ED,"$2,083,333",2.083333,2017
594,Malcom Brown,NE,DL,"$2,076,335",2.076335,2017
595,Margus Hunt,IND,DL,"$2,068,750",2.06875,2017
596,Adoree' Jackson,TEN,CB,"$2,051,415",2.051415,2017
597,Jonathan Allen,WAS,DL/DE,"$2,032,726",2.032726,2017
598,Telvin Smith,JAX,LB,"$2,008,821",2.008821,2017
599,Garett Bolles,DEN,LT,"$2,005,800",2.0058,2017
600,O.J. Howard,TB,TE,"$2,003,438",2.003438,2017
601,Nick Fairley,NO,DL,"$2,000,000",2.0,2017
602,Mason Foster,WAS,LB,"$2,000,000",2.0,2017
603,Shane Lechler,HOU,P,"$2,000,000",2.0,2017
604,Ryan Mallett,BAL,QB,"$2,000,000",2.0,2017
605,Lerentee McCray,JAX,LB,"$2,000,000",2.0,2017
606,Clinton McDonald,TB,DL,"$2,000,000",2.0,2017
607,Bradley McDougald,SEA,SS,"$2,000,000",2.0,2017
608,Barkevious Mingo,IND,ED,"$2,000,000",2.0,2017
609,Alex Okafor,NO,ED,"$2,000,000",2.0,2017
610,Seth Roberts,OAK,WR,"$2,000,000",2.0,2017
611,Marcus Sherels,MIN,CB,"$2,000,000",2.0,2017
612,Scott Tolzien,IND,QB,"$2,000,000",2.0,2017
613,Al Woods,IND,DL,"$2,000,000",2.0,2017
614,Jarrad Davis,DET,LB,"$1,994,396",1.994396,2017
615,Cornellius Carradine,SF,ED,"$1,978,125",1.978125,2017
616,Charles Harris,MIA,ED,"$1,971,589",1.971589,2017
617,Preston Brown,BUF,LB,"$1,959,000",1.959,2017
618,Robert Nkemdiche,ARI,DL,"$1,954,681",1.954681,2017
619,Kemal Ishmael,ATL,SS,"$1,953,125",1.953125,2017
620,Travis Swanson,DET,C,"$1,951,868",1.951868,2017
621,Spencer Long,WAS,C,"$1,950,450",1.95045,2017
622,Tramon Williams,ARI,CB,"$1,950,000",1.95,2017
623,Evan Engram,NYG,TE,"$1,948,782",1.948782,2017
624,Marcus Williams,HOU,CB,"$1,938,348",1.938348,2017
625,Alex Boone,ARI,G,"$1,937,500",1.9375,2017
626,Michael Hoomanawanui,NO,TE,"$1,933,333",1.933333,2017
627,Donte Moncrief,IND,WR,"$1,932,880",1.93288,2017
628,John Brown,ARI,WR,"$1,932,725",1.932725,2017
629,Richard Rodgers,GB,TE,"$1,923,504",1.923504,2017
630,Jeff Heath,DAL,FS,"$1,921,000",1.921,2017
631,Bashaud Breeland,WAS,CB,"$1,918,500",1.9185,2017
632,Justin Ellis,OAK,DL,"$1,915,172",1.915172,2017
633,DeAngelo Hall,WAS,CB,"$1,912,500",1.9125,2017
634,Russell Bodine,CIN,C,"$1,911,114",1.911114,2017
635,DaQuan Jones,TEN,DL/DE,"$1,910,850",1.91085,2017
636,Aaron Colvin,JAX,CB,"$1,910,288",1.910288,2017
637,Vernon Butler,CAR,DL,"$1,908,299",1.908299,2017
638,Case Keenum,MIN,QB,"$1,906,250",1.90625,2017
639,Stephen Paea,DAL,DL,"$1,906,250",1.90625,2017
640,Mark Sanchez,CHI,QB,"$1,906,250",1.90625,2017
641,Anthony Hitchens,DAL,LB,"$1,905,716",1.905716,2017
642,Sharrif Floyd,MIN,DL,"$1,902,800",1.9028,2017
643,Ryan Allen,NE,P,"$1,900,000",1.9,2017
644,Brad Nortman,JAX,P,"$1,900,000",1.9,2017
645,Joe Berger,MIN,G,"$1,882,500",1.8825,2017
646,Robert Golden,PIT,FS,"$1,881,666",1.881666,2017
647,Jabrill Peppers,CLE,S,"$1,880,361",1.880361,2017
648,Germain Ifedi,SEA,RT,"$1,878,433",1.878433,2017
649,Nevin Lawson,DET,CB,"$1,872,146",1.872146,2017
650,Takkarist McKinley,ATL,ED,"$1,857,551",1.857551,2017
651,Gareon Conley,OAK,CB,"$1,854,992",1.854992,2017
652,Tom Compton,CHI,T,"$1,850,000",1.85,2017
653,Patrick DiMarco,BUF,FB,"$1,850,000",1.85,2017
654,Chris Long,PHI,ED,"$1,850,000",1.85,2017
655,Josh Martin,NYJ,ED,"$1,850,000",1.85,2017
656,Kevin Pamphile,TB,G,"$1,846,625",1.846625,2017
657,Aaron Lynch,SF,ED,"$1,846,500",1.8465,2017
658,Avery Williamson,TEN,LB,"$1,845,613",1.845613,2017
659,Kendall Wright,CHI,WR,"$1,843,750",1.84375,2017
660,Tre'Davious White,BUF,CB,"$1,834,747",1.834747,2017
661,Devon Kennard,NYG,LB,"$1,833,140",1.83314,2017
662,Taco Charlton,DAL,ED,"$1,823,343",1.823343,2017
663,Zach Fulton,KC,G,"$1,823,055",1.823055,2017
664,Travis Carrie,OAK,CB,"$1,813,741",1.813741,2017
665,Shamar Stephen,MIN,DL,"$1,813,287",1.813287,2017
666,Corey Graham,PHI,FS,"$1,800,000",1.8,2017
667,Andre Roberts,ATL,WR,"$1,800,000",1.8,2017
668,Craig Robertson,NO,LB,"$1,800,000",1.8,2017
669,Aldrick Robinson,SF,WR,"$1,800,000",1.8,2017
670,Nathan Stupar,NO,LB,"$1,800,000",1.8,2017
671,Luke Willson,SEA,TE,"$1,800,000",1.8,2017
672,Brad Wing,NYG,P,"$1,800,000",1.8,2017
673,Denico Autry,OAK,DL/DE,"$1,797,000",1.797,2017
674,Will Compton,WAS,LB,"$1,797,000",1.797,2017
675,Dominique Easley,LAR,DL,"$1,797,000",1.797,2017
676,Cameron Fleming,NE,T,"$1,797,000",1.797,2017
677,E.J. Gaines,BUF,CB,"$1,797,000",1.797,2017
678,Chris Hubbard,PIT,RT,"$1,797,000",1.797,2017
679,Ryan Jensen,BAL,C,"$1,797,000",1.797,2017
680,Marcus Martin,CLE,G,"$1,797,000",1.797,2017
681,Michael Schofield,LAC,RT,"$1,797,000",1.797,2017
682,Michael Thomas,MIA,FS,"$1,797,000",1.797,2017
683,Korey Toomer,LAC,LB,"$1,797,000",1.797,2017
684,Terrance West,BAL,RB,"$1,797,000",1.797,2017
685,Damien Williams,MIA,RB,"$1,797,000",1.797,2017
686,Albert Wilson,KC,WR,"$1,797,000",1.797,2017
687,Kerry Wynn,NYG,ED,"$1,797,000",1.797,2017
688,Jamize Olawale,OAK,FB,"$1,790,000",1.79,2017
689,James White,NE,RB,"$1,789,272",1.789272,2017
690,Mike Adams,CAR,SS,"$1,775,000",1.775,2017
691,Byron Bell,DAL,RT,"$1,775,000",1.775,2017
692,Lance Kendricks,GB,TE,"$1,775,000",1.775,2017
693,Xavier Su'a-Filo,HOU,G,"$1,766,418",1.766418,2017
694,Cody Davis,LAR,FS,"$1,761,111",1.761111,2017
695,DeMarcus Lawrence,DAL,ED/DE,"$1,752,116",1.752116,2017
696,Nick Folk,TB,K,"$1,750,000",1.75,2017
697,Robbie Gould,SF,K,"$1,750,000",1.75,2017
698,John Jerry,NYG,G,"$1,750,000",1.75,2017
699,Senio Kelemete,NO,G,"$1,750,000",1.75,2017
700,Marshall Newhouse,OAK,RT,"$1,750,000",1.75,2017
701,Mychal Rivera,JAX,TE,"$1,750,000",1.75,2017
702,Anthony Sherman,KC,FB,"$1,750,000",1.75,2017
703,Kyle Wilber,DAL,LB,"$1,750,000",1.75,2017
704,Danny Woodhead,BAL,RB,"$1,750,000",1.75,2017
705,Spencer Ware,KC,RB,"$1,745,833",1.745833,2017
706,David Njoku,CLE,TE,"$1,731,835",1.731835,2017
707,Jay Prosch,HOU,FB,"$1,709,670",1.70967,2017
708,Daniel Kilgore,SF,C,"$1,700,000",1.7,2017
709,Jacquizz Rodgers,TB,RB,"$1,700,000",1.7,2017
710,Daniel Sorensen,KC,SS,"$1,700,000",1.7,2017
711,J.J. Wilcox,PIT,FS,"$1,700,000",1.7,2017
712,Chance Warmack,PHI,G,"$1,697,500",1.6975,2017
713,T.J. Watt,PIT,ED/OLB,"$1,683,376",1.683376,2017
714,Charles Johnson,CAR,WR,"$1,675,000",1.675,2017
715,Manti Te'o,NO,LB,"$1,675,000",1.675,2017
716,Landon Collins,NYG,FS,"$1,669,243",1.669243,2017
717,Jonathan Cooper,DAL,G,"$1,656,250",1.65625,2017
718,Donovan Smith,TB,LT,"$1,655,144",1.655144,2017
719,Jordan Mills,BUF,RT,"$1,650,000",1.65,2017
720,Tavon Wilson,DET,SS,"$1,650,000",1.65,2017
721,Marqise Lee,JAX,WR,"$1,646,280",1.64628,2017
722,Matthew Slater,NE,WR,"$1,643,750",1.64375,2017
723,Reuben Foster,SF,LB,"$1,642,830",1.64283,2017
724,Mario Edwards,OAK,DL/DE,"$1,641,044",1.641044,2017
725,A.Q. Shipley,ARI,C,"$1,637,500",1.6375,2017
726,T.J. Johnson,CIN,C,"$1,625,000",1.625,2017
727,Greg Zuerlein,LAR,K,"$1,625,000",1.625,2017
728,Ryan Ramczyk,NO,RT,"$1,616,646",1.616646,2017
729,Dontrelle Inman,CHI,WR,"$1,615,290",1.61529,2017
730,T.J. Yeldon,JAX,RB,"$1,612,848",1.612848,2017
731,Devin Smith,NYJ,WR,"$1,601,569",1.601569,2017
732,LaMarcus Joyner,LAR,FS,"$1,600,512",1.600512,2017
733,Nick Foles,PHI,QB,"$1,600,000",1.6,2017
734,Jon Ryan,SEA,P,"$1,600,000",1.6,2017
735,Preston Smith,WAS,ED/OLB,"$1,576,187",1.576187,2017
736,Brandin Cooks,NE,WR,"$1,563,198",1.563198,2017
737,Weston Richburg,NYG,C,"$1,551,884",1.551884,2017
738,Eddie Goldman,CHI,DL/DT,"$1,550,813",1.550813,2017
739,Demetrius Harris,KC,TE,"$1,550,000",1.55,2017
740,Chris Jones,DAL,P,"$1,550,000",1.55,2017
741,Michael Wilhoite,SEA,LB,"$1,550,000",1.55,2017
742,Dekoda Watson,SF,LB,"$1,533,333",1.533333,2017
743,Devin Funchess,CAR,WR,"$1,505,697",1.505697,2017
744,Emmanuel Ogbah,CLE,ED,"$1,502,191",1.502191,2017
745,Christian Jones,CHI,LB,"$1,500,000",1.5,2017
746,Chris Maragos,PHI,FS,"$1,500,000",1.5,2017
747,Lee Smith,OAK,TE,"$1,500,000",1.5,2017
748,Tress Way,WAS,P,"$1,500,000",1.5,2017
749,Paul Richardson,SEA,WR,"$1,499,538",1.499538,2017
750,Kevin Dodd,TEN,ED,"$1,489,160",1.48916,2017
751,Dion Lewis,NE,RB,"$1,487,500",1.4875,2017
752,Jamaal Charles,DEN,RB,"$1,484,375",1.484375,2017
753,Lance Dunbar,LAR,RB,"$1,476,556",1.476556,2017
754,Jaylon Smith,DAL,LB/ILB,"$1,476,129",1.476129,2017
755,Charley Hughlett,CLE,LS,"$1,465,000",1.465,2017
756,Benardrick McKinney,HOU,LB,"$1,457,761",1.457761,2017
757,Hunter Henry,LAC,TE,"$1,450,069",1.450069,2017
758,Brock Coyle,SF,LB,"$1,450,000",1.45,2017
759,Sherrick McManis,CHI,CB,"$1,450,000",1.45,2017
760,K'Waun Williams,SF,CB,"$1,440,000",1.44,2017
761,Myles Jack,JAX,LB,"$1,439,645",1.439645,2017
762,Wes Horton,CAR,ED,"$1,437,500",1.4375,2017
763,Zach Kerr,DEN,DL,"$1,437,500",1.4375,2017
764,Hau'oli Kikaha,NO,LB/OLB,"$1,436,266",1.436266,2017
765,Johnny Hekker,LAR,P,"$1,421,551",1.421551,2017
766,Daren Bates,TEN,LB,"$1,416,666",1.416666,2017
767,Ted Larsen,MIA,G,"$1,416,666",1.416666,2017
768,Chris Jones,KC,DL/DE,"$1,416,188",1.416188,2017
769,Eric Kendricks,MIN,LB/ILB,"$1,406,160",1.40616,2017
770,Tank Carder,CLE,LB,"$1,400,000",1.4,2017
771,Andre Holmes,BUF,WR,"$1,400,000",1.4,2017
772,Xavien Howard,MIA,CB,"$1,392,736",1.392736,2017
773,Brandon Fusco,SF,G,"$1,387,500",1.3875,2017
774,Damion Square,LAC,DL,"$1,387,500",1.3875,2017
775,Robert Turbin,IND,RB,"$1,381,250",1.38125,2017
776,James Develin,NE,FB,"$1,375,000",1.375,2017
777,Donnie Jones,PHI,P,"$1,375,000",1.375,2017
778,Jaquiski Tartt,SF,FS,"$1,373,731",1.373731,2017
779,Noah Spence,TB,ED,"$1,371,886",1.371886,2017
780,Andy Lee,ARI,P,"$1,362,500",1.3625,2017
781,Stefen Wisniewski,PHI,C,"$1,358,333",1.358333,2017
782,Frank Zombo,KC,ED,"$1,356,666",1.356666,2017
783,Sterling Shepard,NYG,WR,"$1,351,039",1.351039,2017
784,Fozzy Whittaker,CAR,RB,"$1,350,000",1.35,2017
785,Jeremiah Attaochu,LAC,LB,"$1,337,350",1.33735,2017
786,Darrius Heyward-Bey,PIT,WR,"$1,333,333",1.333333,2017
787,David Andrews,NE,C,"$1,320,000",1.32,2017
788,Tyler Bray,KC,QB,"$1,318,750",1.31875,2017
789,Jaron Brown,ARI,WR,"$1,311,250",1.31125,2017
790,Kamalei Correa,BAL,LB,"$1,306,735",1.306735,2017
791,Denzel Perryman,LAC,LB/ILB,"$1,302,673",1.302673,2017
792,Johnson Bademosi,NE,CB,"$1,300,000",1.3,2017
793,Zak DeOssie,NYG,LS,"$1,300,000",1.3,2017
794,Evander Hood,WAS,DL,"$1,300,000",1.3,2017
795,Eric Kush,CHI,G,"$1,300,000",1.3,2017
796,LaRoy Reynolds,ATL,LB,"$1,300,000",1.3,2017
797,Lardarius Webb,BAL,CB,"$1,300,000",1.3,2017
798,Cameron Erving,KC,G,"$1,292,188",1.292188,2017
799,Neiko Thorpe,SEA,CB,"$1,287,500",1.2875,2017
800,Austin Johnson,TEN,DL/DT,"$1,286,870",1.28687,2017
801,Troy Niklas,ARI,TE,"$1,280,141",1.280141,2017
802,Cam Robinson,JAX,LT,"$1,276,029",1.276029,2017
803,Mitch Morse,KC,C,"$1,274,475",1.274475,2017
804,Kevin King,GB,CB,"$1,259,902",1.259902,2017
805,Jihad Ward,OAK,DL/DE,"$1,259,045",1.259045,2017
806,LeGarrette Blount,PHI,RB,"$1,250,000",1.25,2017
807,Ethan Westbrooks,LAR,DL,"$1,250,000",1.25,2017
808,Budda Baker,ARI,SS,"$1,241,819",1.241819,2017
809,Zay Jones,BUF,WR,"$1,232,696",1.232696,2017
810,Derrick Henry,TEN,RB,"$1,229,074",1.229074,2017
811,Colin Jones,CAR,FS,"$1,225,000",1.225,2017
812,L.P. Ladouceur,DAL,LS,"$1,220,000",1.22,2017
813,Nate Orchard,CLE,LB,"$1,218,083",1.218083,2017
814,Laken Tomlinson,SF,G,"$1,212,296",1.212296,2017
815,Nate Ebner,NE,FS,"$1,200,000",1.2,2017
816,James Hurst,BAL,RT,"$1,200,000",1.2,2017
817,Albert McClellan,BAL,ED,"$1,200,000",1.2,2017
818,Deshawn Shead,SEA,FS,"$1,200,000",1.2,2017
819,Phillip Supernaw,TEN,TE,"$1,200,000",1.2,2017
820,Jeremy Hill,CIN,RB,"$1,194,328",1.194328,2017
821,Marcus Maye,NYJ,FS,"$1,191,643",1.191643,2017
822,Jordan Phillips,MIA,DL/DT,"$1,189,884",1.189884,2017
823,A'Shawn Robinson,DET,DL/DT,"$1,189,462",1.189462,2017
824,Trent Murphy,WAS,ED,"$1,180,827",1.180827,2017
825,Cody Latimer,DEN,WR,"$1,180,025",1.180025,2017
826,Phillip Dorsett,NE,WR,"$1,174,583",1.174583,2017
827,Carlos Hyde,SF,RB,"$1,171,443",1.171443,2017
828,Beau Brinkley,TEN,LS,"$1,168,000",1.168,2017
829,Michael Thomas,NO,WR,"$1,163,403",1.163403,2017
830,Don Carey,DET,SS,"$1,162,500",1.1625,2017
831,Jake Fisher,CIN,LT,"$1,161,687",1.161687,2017
832,Charcandrick West,KC,RB,"$1,152,083",1.152083,2017
833,Ryan Griffin,TB,QB,"$1,150,000",1.15,2017
834,Kyle Nelson,SF,LS,"$1,150,000",1.15,2017
835,Colton Schmidt,BUF,P,"$1,150,000",1.15,2017
836,Mitch Unrein,CHI,DL,"$1,150,000",1.15,2017
837,Jason Spriggs,GB,T,"$1,137,339",1.137339,2017
838,Jack Mewhort,IND,G,"$1,137,119",1.137119,2017
839,Michael Floyd,MIN,WR,"$1,137,058",1.137058,2017
840,Marcus Williams,NO,FS,"$1,134,625",1.134625,2017
841,Ameer Abdullah,DET,RB,"$1,133,489",1.133489,2017
842,Curtis Samuel,CAR,WR,"$1,132,100",1.1321,2017
843,Courtney Upshaw,ATL,DL,"$1,131,250",1.13125,2017
844,LaAdrian Waddle,NE,RT,"$1,125,000",1.125,2017
845,Allen Robinson,JAX,WR,"$1,117,095",1.117095,2017
846,Sidney Jones,PHI,CB,"$1,116,380",1.11638,2017
847,Jarran Reed,SEA,DL/DT,"$1,111,280",1.11128,2017
848,Eddie Pleasant,HOU,FS,"$1,109,500",1.1095,2017
849,Jarvis Landry,MIA,WR,"$1,105,654",1.105654,2017
850,Maxx Williams,BAL,TE,"$1,105,292",1.105292,2017
851,Brice Butler,DAL,WR,"$1,100,000",1.1,2017
