rank,player_name,team,position,total_contract_value,total_contract_value_millions,year_x,clean_name,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),year_y,salary_m
465,Jermaine Johnson,NYJ,ED/DE,"$3,569,303",3.569303,2024,jermaine johnson,11.0,Jermaine Johnson II,25.0,LB,2,2.0,254.0,6-5,"Independence (KS),Georgia,Florida St.",1/7/1999,2,1.0,New York Jets / 1st / 26th pick / 2022,2024,3.569303
466,Quinn Meinerz,DEN,G,"$3,565,155",3.565155,2024,quinn meinerz,77.0,Quinn Meinerz,26.0,RG,17,17.0,320.0,6-3,WisconsinâWhitewater,11/15/1998,3,11.0,Denver Broncos / 3rd / 98th pick / 2021,2024,3.565155
469,Michael Davis,WAS,CB,"$3,545,000",3.545,2024,michael davis,24.0,Michael Davis,29.0,CB,15,2.0,196.0,6-2,BYU,1/6/1995,7,1.0,,2024,3.545
470,Dan Moore,PIT,LT,"$3,540,476",3.540476,2024,dan moore,65.0,Dan Moore,26.0,LT,17,17.0,315.0,6-5,Texas A&M,9/28/1998,3,8.0,Pittsburgh Steelers / 4th / 128th pick / 2021,2024,3.540476
471,Devin Lloyd,JAX,LB/ILB,"$3,528,165",3.528165,2024,devin lloyd,33.0,Devin Lloyd,26.0,RLB,16,16.0,235.0,6-3,Utah,9/30/1998,2,6.0,Jacksonville Jaguars / 1st / 27th pick / 2022,2024,3.528165
475,Marcus Davenport,DET,ED/DE,"$3,507,500",3.5075,2024,marcus davenport,92.0,Marcus Davenport,28.0,DL,2,1.0,285.0,6-6,Texas-San Antonio,9/4/1996,6,1.0,New Orleans Saints / 1st / 14th pick / 2018,2024,3.5075
476,Andrew Billings,CHI,DL/DT,"$3,500,000",3.5,2024,andrew billings,97.0,Andrew Billings,29.0,LDT,8,8.0,340.0,6-1,Baylor,3/6/1995,7,4.0,Cincinnati Bengals / 4th / 122nd pick / 2016,2024,3.5
477,Ronald Darby,JAX,CB,"$3,500,000",3.5,2024,ronald darby,25.0,Ronald Darby,30.0,LCB,13,12.0,193.0,5-11,Florida St.,1/2/1994,9,4.0,Buffalo Bills / 2nd / 50th pick / 2015,2024,3.5
479,Aaron Jones,MIN,RB,"$3,500,000",3.5,2024,aaron jones,33.0,Aaron Jones,30.0,RB,17,17.0,208.0,5-10,Texas-El Paso,12/2/1994,7,11.0,Green Bay Packers / 5th / 182nd pick / 2017,2024,3.5
480,Coleman Shelton,CHI,C,"$3,500,000",3.5,2024,coleman shelton,65.0,Coleman Shelton,29.0,C,17,17.0,292.0,6-5,Washington,7/28/1995,5,6.0,,2024,3.5
481,Josey Jewell,CAR,LB/ILB,"$3,483,333",3.483333,2024,josey jewell,47.0,Josey Jewell,30.0,RILB,12,12.0,236.0,6-1,Iowa,12/25/1994,6,5.0,Denver Broncos / 4th / 106th pick / 2018,2024,3.483333
487,Davis Mills,HOU,QB,"$3,431,293",3.431293,2024,davis mills,10.0,Davis Mills,26.0,QB,4,0.0,225.0,6-4,Stanford,10/21/1998,3,1.0,Houston Texans / 3rd / 67th pick / 2021,2024,3.431293
489,Jeremiah Owusu-Koramoah,CLE,LB/OLB,"$3,414,679",3.414679,2024,jeremiah owusu-koramoah,6.0,Jeremiah Owusu-Koramoah,25.0,MLB,8,8.0,221.0,6-2,Notre Dame,11/4/1999,3,4.0,Cleveland Browns / 2nd / 52nd pick / 2021,2024,3.414679
490,Andre Cisco,JAX,FS,"$3,408,091",3.408091,2024,andre cisco,5.0,Andre Cisco,24.0,SS,16,14.0,210.0,6-0,Syracuse,3/23/2000,3,5.0,Jacksonville Jaguars / 3rd / 65th pick / 2021,2024,3.408091
492,Curtis Samuel,BUF,WR,"$3,405,000",3.405,2024,curtis samuel,1.0,Curtis Samuel,28.0,WR,14,2.0,195.0,5-11,Ohio St.,8/11/1996,7,3.0,Carolina Panthers / 2nd / 40th pick / 2017,2024,3.405
493,Mack Wilson,ARI,LB/ILB,"$3,401,667",3.401667,2024,mack wilson,2.0,Mack Wilson,26.0,LILB,16,16.0,240.0,6-1,Alabama,2/14/1998,5,7.0,Cleveland Browns / 5th / 155th pick / 2019,2024,3.401667
494,Raheem Mostert,MIA,RB,"$3,401,165",3.401165,2024,raheem mostert,31.0,Raheem Mostert,32.0,RB,13,1.0,212.0,5-10,Purdue,4/9/1992,9,3.0,,2024,3.401165
495,Andrew Van Ginkel,MIN,ED/OLB,"$3,400,000",3.4,2024,andrew van ginkel,43.0,Andrew Van Ginkel,29.0,RLB,17,17.0,242.0,6-4,Wisconsin,7/1/1995,5,16.0,Miami Dolphins / 5th / 151st pick / 2019,2024,3.4
497,Brady Christensen,CAR,C,"$3,394,777",3.394777,2024,brady christensen,,Brady Christensen,28.0,G,17,6.0,300.0,6-6,BYU,9/27/1996,3,3.0,Carolina Panthers / 3rd / 70th pick / 2021,2024,3.394777
499,Milton Williams,PHI,ED/DE,"$3,385,122",3.385122,2024,milton williams,93.0,Milton Williams,25.0,DT,17,7.0,290.0,6-3,Louisiana Tech,4/6/1999,3,5.0,Philadelphia Eagles / 3rd / 73rd pick / 2021,2024,3.385122
500,Bo Nix,DEN,QB,"$3,384,212",3.384212,2024,bo nix,10.0,Bo Nix,24.0,QB,17,17.0,217.0,6-2,"Auburn,Oregon",2/25/2000,Rook,13.0,Denver Broncos / 1st / 12th pick / 2024,2024,3.384212
501,Benjamin St-Juste,WAS,CB,"$3,383,410",3.38341,2024,benjamin st-juste,25.0,Benjamin St-Juste,27.0,LCB,17,14.0,200.0,6-3,"Michigan,Minnesota",9/8/1997,3,4.0,Washington Football Team / 3rd / 74th pick / 2021,2024,3.38341
502,Osa Odighizuwa,DAL,DL/DT,"$3,380,762",3.380762,2024,osa odighizuwa,97.0,Osa Odighizuwa,26.0,LDT,17,17.0,280.0,6-2,UCLA,8/13/1998,3,7.0,Dallas Cowboys / 3rd / 75th pick / 2021,2024,3.380762
503,Alohi Gilman,LAC,FS,"$3,375,000",3.375,2024,alohi gilman,32.0,Alohi Gilman,27.0,FS,11,11.0,201.0,5-10,"Navy,Notre Dame",9/17/1997,4,4.0,Los Angeles Chargers / 6th / 186th pick / 2020,2024,3.375
504,Josh Palmer,LAC,WR,"$3,370,919",3.370919,2024,josh palmer,5.0,Josh Palmer,25.0,WR,15,7.0,210.0,6-1,Tennessee,9/22/1999,3,6.0,Los Angeles Chargers / 3rd / 77th pick / 2021,2024,3.370919
505,Andrew Wingard,JAX,S,"$3,370,000",3.37,2024,andrew wingard,42.0,Andrew Wingard,28.0,S,8,2.0,200.0,6-0,Wyoming,12/5/1996,5,1.0,,2024,3.37
506,M.J. Stewart,HOU,S,"$3,367,647",3.367647,2024,m.j. stewart,,M.J. Stewart,29.0,S,15,0.0,205.0,5-11,North Carolina,9/16/1995,6,1.0,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,2024,3.367647
508,Tommy Tremble,CAR,TE,"$3,351,715",3.351715,2024,tommy tremble,82.0,Tommy Tremble,24.0,TE,12,11.0,250.0,6-4,Notre Dame,6/2/2000,3,2.0,Carolina Panthers / 3rd / 83rd pick / 2021,2024,3.351715
509,Rasul Douglas,BUF,CB,"$3,348,529",3.348529,2024,rasul douglas,31.0,Rasul Douglas,29.0,LCB,15,15.0,209.0,6-2,"Nassau CC,West Virginia",8/29/1995,7,5.0,Philadelphia Eagles / 3rd / 99th pick / 2017,2024,3.348529
510,Jack Campbell,DET,LB/OLB,"$3,345,911",3.345911,2024,jack campbell,46.0,Jack Campbell,24.0,MLB,17,17.0,246.0,6-5,Iowa,8/22/2000,1,8.0,Detroit Lions / 1st / 18th pick / 2023,2024,3.345911
513,Brandon Stephens,BAL,S,"$3,326,155",3.326155,2024,brandon stephens,21.0,Brandon Stephens,27.0,RCB,17,17.0,215.0,6-1,"UCLA,SMU",12/29/1997,3,4.0,Baltimore Ravens / 3rd / 104th pick / 2021,2024,3.326155
515,Brandon Jones,DEN,S,"$3,318,333",3.318333,2024,brandon jones,22.0,Brandon Jones,26.0,FS,16,15.0,191.0,6-0,Texas,4/2/1998,4,6.0,Miami Dolphins / 3rd / 70th pick / 2020,2024,3.318333
516,Durham Smythe,MIA,TE,"$3,316,946",3.316946,2024,durham smythe,81.0,Durham Smythe,29.0,TE,17,4.0,248.0,6-5,Notre Dame,8/9/1995,6,0.0,Miami Dolphins / 4th / 123rd pick / 2018,2024,3.316946
517,Derrick Barnes,DET,LB/OLB,"$3,311,301",3.311301,2024,derrick barnes,55.0,Derrick Barnes,25.0,LB,3,3.0,240.0,6-0,Purdue,5/29/1999,3,1.0,Detroit Lions / 4th / 113th pick / 2021,2024,3.311301
518,Drew Dalman,ATL,C,"$3,310,180",3.31018,2024,drew dalman,67.0,Drew Dalman,26.0,C,9,9.0,301.0,6-3,Stanford,10/15/1998,3,4.0,Atlanta Falcons / 4th / 114th pick / 2021,2024,3.31018
521,John Bates,WAS,TE,"$3,296,604",3.296604,2024,john bates,87.0,John Bates,27.0,TE,17,6.0,256.0,6-6,Boise St.,11/6/1997,3,1.0,Washington Football Team / 4th / 124th pick / 2021,2024,3.296604
522,Camryn Bynum,MIN,FS,"$3,295,453",3.295453,2024,camryn bynum,24.0,Camryn Bynum,26.0,FS,17,17.0,200.0,6-0,California,7/19/1998,3,7.0,Minnesota Vikings / 4th / 125th pick / 2021,2024,3.295453
525,Kylen Granson,IND,TE,"$3,292,592",3.292592,2024,kylen granson,83.0,Kylen Granson,26.0,TE,17,6.0,242.0,6-3,"Rice,SMU",3/27/1998,3,2.0,Indianapolis Colts / 4th / 127th pick / 2021,2024,3.292592
526,A'Shawn Robinson,CAR,DL/DE,"$3,290,000",3.29,2024,a'shawn robinson,94.0,A'Shawn Robinson,29.0,RDE,16,16.0,320.0,6-3,Alabama,3/21/1995,8,5.0,Detroit Lions / 2nd / 46th pick / 2016,2024,3.29
527,Jaxon Smith-Njigba,SEA,WR,"$3,276,661",3.276661,2024,jaxon smith-njigba,11.0,Jaxon Smith-Njigba,22.0,WR,17,16.0,197.0,6-0,Ohio St.,2/14/2002,1,9.0,Seattle Seahawks / 1st / 20th pick / 2023,2024,3.276661
528,C.J. Ham,MIN,FB,"$3,266,666",3.266666,2024,c.j. ham,30.0,C.J. Ham,31.0,FB,17,3.0,250.0,5-11,Augustana (SD),7/22/1993,7,0.0,,2024,3.266666
533,Dante Fowler Jr.,WAS,ED/DE,"$3,250,000",3.25,2024,dante fowler,6.0,Dante Fowler,30.0,LLB,17,7.0,261.0,6-3,Florida,8/3/1994,8,5.0,Jacksonville Jaguars / 1st / 3rd pick / 2015,2024,3.25
534,Jordan Fuller,CAR,SS,"$3,250,000",3.25,2024,jordan fuller,20.0,Jordan Fuller,26.0,SS,9,9.0,203.0,6-2,Ohio St.,3/4/1998,4,2.0,Los Angeles Rams / 6th / 199th pick / 2020,2024,3.25
535,Kalif Raymond,DET,WR,"$3,250,000",3.25,2024,kalif raymond,11.0,Kalif Raymond,30.0,WR,12,2.0,180.0,5-8,Holy Cross,8/8/1994,8,3.0,,2024,3.25
537,Justin Fields,PIT,QB,"$3,233,448",3.233448,2024,justin fields,2.0,Justin Fields,25.0,QB,10,6.0,227.0,6-3,"Georgia,Ohio St.",3/5/1999,3,6.0,Chicago Bears / 1st / 11th pick / 2021,2024,3.233448
538,Davante Adams,NYJ,WR,"$3,227,333",3.227333,2024,davante adams,17.0,Davante Adams,32.0,WR,11,11.0,204.0,6-1,Fresno St.,12/24/1992,10,8.0,Green Bay Packers / 2nd / 53rd pick / 2014,2024,3.227333
539,Quentin Johnston,LAC,WR,"$3,224,722",3.224722,2024,quentin johnston,1.0,Quentin Johnston,23.0,WR,15,11.0,208.0,6-2,TCU,9/6/2001,1,7.0,Los Angeles Chargers / 1st / 21st pick / 2023,2024,3.224722
541,John Simpson,NYJ,G,"$3,210,000",3.21,2024,john simpson,76.0,John Simpson,27.0,LG,17,17.0,330.0,6-4,Clemson,8/19/1997,4,7.0,Las Vegas Raiders / 4th / 109th pick / 2020,2024,3.21
542,Jonathon Cooper,DEN,ED/OLB,"$3,205,933",3.205933,2024,jonathon cooper,0.0,Jonathon Cooper,26.0,LOLB,17,17.0,257.0,6-4,Ohio St.,1/8/1998,3,9.0,Denver Broncos / 7th / 239th pick / 2021,2024,3.205933
543,Pharaoh Brown,SEA,TE,"$3,200,000",3.2,2024,pharaoh brown,86.0,Pharaoh Brown,30.0,TE,15,7.0,246.0,6-5,Oregon,5/4/1994,7,0.0,,2024,3.2
544,Tremon Smith,DEN,CB,"$3,200,000",3.2,2024,tremon smith,1.0,Tremon Smith,28.0,CB,17,0.0,190.0,5-11,Central Arkansas,7/20/1996,6,1.0,Kansas City Chiefs / 6th / 196th pick / 2018,2024,3.2
545,Larry Borom,CHI,RT,"$3,199,270",3.19927,2024,larry borom,75.0,Larry Borom,25.0,OL,8,4.0,325.0,6-5,Missouri,3/30/1999,3,2.0,Chicago Bears / 5th / 151st pick / 2021,2024,3.19927
546,Darrick Forrest,WAS,S,"$3,193,768",3.193768,2024,darrick forrest,22.0,Darrick Forrest,25.0,S,10,1.0,200.0,5-11,Cincinnati,5/22/1999,3,1.0,Washington Football Team / 5th / 163rd pick / 2021,2024,3.193768
547,Emmanuel Ogbah,MIA,ED/DE,"$3,191,165",3.191165,2024,emmanuel ogbah,91.0,Emmanuel Ogbah,31.0,LB,16,16.0,275.0,6-4,Oklahoma St.,11/6/1993,8,9.0,Cleveland Browns / 2nd / 32nd pick / 2016,2024,3.191165
548,Zay Flowers,BAL,WR,"$3,190,099",3.190099,2024,zay flowers,4.0,Zay Flowers,24.0,WR,17,15.0,183.0,5-9,Boston Col.,9/11/2000,1,11.0,Baltimore Ravens / 1st / 22nd pick / 2023,2024,3.190099
549,Shaq Thompson,CAR,LB/ILB,"$3,190,000",3.19,2024,shaq thompson,54.0,Shaq Thompson,30.0,LB,4,4.0,230.0,6-0,Washington,4/21/1994,9,1.0,Carolina Panthers / 1st / 25th pick / 2015,2024,3.19
550,Blake Cashman,MIN,LB/ILB,"$3,186,754",3.186754,2024,blake cashman,51.0,Blake Cashman,28.0,RILB,14,14.0,235.0,6-1,Minnesota,5/10/1996,5,7.0,New York Jets / 5th / 157th pick / 2019,2024,3.186754
552,Daxton Hill,CIN,CB,"$3,181,913",3.181913,2024,daxton hill,23.0,Daxton Hill,24.0,CB,5,5.0,195.0,6-0,Michigan,9/29/2000,2,1.0,Cincinnati Bengals / 1st / 31st pick / 2022,2024,3.181913
553,Austin Ekeler,WAS,RB,"$3,170,000",3.17,2024,austin ekeler,30.0,Austin Ekeler,29.0,RB,12,6.0,200.0,5-10,Western St. (CO),5/17/1995,7,7.0,,2024,3.17
554,George Fant,SEA,RT,"$3,170,000",3.17,2024,george fant,74.0,George Fant,32.0,T,2,2.0,296.0,6-5,Western Kentucky,7/19/1992,8,1.0,,2024,3.17
556,Will Fries,IND,G,"$3,137,346",3.137346,2024,will fries,75.0,Will Fries,26.0,G,5,5.0,321.0,6-6,Penn St.,4/4/1998,3,2.0,Indianapolis Colts / 7th / 248th pick / 2021,2024,3.137346
557,Alec Ingold,MIA,FB,"$3,130,000",3.13,2024,alec ingold,30.0,Alec Ingold,28.0,FB,15,10.0,232.0,6-1,Wisconsin,7/9/1996,5,1.0,,2024,3.13
559,Jordan Addison,MIN,WR,"$3,120,850",3.12085,2024,jordan addison,3.0,Jordan Addison,22.0,WR,15,15.0,179.0,5-11,"Pittsburgh,USC",1/27/2002,1,8.0,Minnesota Vikings / 1st / 23rd pick / 2023,2024,3.12085
560,Elijah Molden,LAC,CB,"$3,116,000",3.116,2024,elijah molden,22.0,Elijah Molden,25.0,CB,15,12.0,192.0,5-10,Washington,1/30/1999,3,6.0,Tennessee Titans / 3rd / 100th pick / 2021,2024,3.116
561,Elijah Moore,CLE,WR,"$3,116,000",3.116,2024,elijah moore,8.0,Elijah Moore,24.0,WR,17,13.0,178.0,5-10,Mississippi,3/27/2000,3,3.0,New York Jets / 2nd / 34th pick / 2021,2024,3.116
562,Jason Pinnock,NYG,FS,"$3,116,000",3.116,2024,jason pinnock,27.0,Jason Pinnock,25.0,SS,16,16.0,200.0,6-0,Pittsburgh,6/30/1999,3,6.0,New York Jets / 5th / 175th pick / 2021,2024,3.116
563,Darrell Taylor,CHI,LB/OLB,"$3,116,000",3.116,2024,darrell taylor,52.0,Darrell Taylor,27.0,DL,16,0.0,255.0,6-4,Tennessee,3/24/1997,3,2.0,Seattle Seahawks / 2nd / 48th pick / 2020,2024,3.116
564,Laiatu Latu,IND,ED/DE,"$3,096,708",3.096708,2024,laiatu latu,97.0,Laiatu Latu,24.0,DE,17,1.0,265.0,6-5,"Washington,UCLA",12/31/2000,Rook,2.0,Indianapolis Colts / 1st / 15th pick / 2024,2024,3.096708
565,Deonte Banks,NYG,CB,"$3,086,226",3.086226,2024,deonte banks,3.0,Deonte Banks,23.0,RCB,14,14.0,200.0,6-2,Maryland,3/3/2001,1,5.0,New York Giants / 1st / 24th pick / 2023,2024,3.086226
566,Duke Riley,MIA,LB/ILB,"$3,085,000",3.085,2024,duke riley,45.0,Duke Riley,30.0,LB,17,2.0,227.0,6-1,LSU,8/9/1994,7,2.0,Atlanta Falcons / 3rd / 75th pick / 2017,2024,3.085
567,Dalton Kincaid,BUF,TE,"$3,051,596",3.051596,2024,dalton kincaid,86.0,Dalton Kincaid,25.0,TE,13,9.0,240.0,6-4,"San Diego,Utah",10/18/1999,1,5.0,Buffalo Bills / 1st / 25th pick / 2023,2024,3.051596
568,Quincy Williams,NYJ,LB/OLB,"$3,050,000",3.05,2024,quincy williams,56.0,Quincy Williams,28.0,LILB,17,17.0,230.0,5-11,Murray St.,8/28/1996,5,8.0,Jacksonville Jaguars / 3rd / 98th pick / 2019,2024,3.05
569,Jimmy Garoppolo,LAR,QB,"$3,044,305",3.044305,2024,jimmy garoppolo,11.0,Jimmy Garoppolo,33.0,QB,1,1.0,226.0,6-2,Eastern Illinois,11/2/1991,10,1.0,New England Patriots / 2nd / 62nd pick / 2014,2024,3.044305
571,Mazi Smith,DAL,DL/DT,"$3,016,976",3.016976,2024,mazi smith,58.0,Mazi Smith,23.0,RDT,17,17.0,337.0,6-3,Michigan,6/16/2001,1,7.0,Dallas Cowboys / 1st / 26th pick / 2023,2024,3.016976
573,Quandre Diggs,TEN,SS,"$3,000,000",3.0,2024,quandre diggs,28.0,Quandre Diggs,31.0,SS,8,8.0,197.0,5-9,Texas,1/22/1993,9,3.0,Detroit Lions / 6th / 200th pick / 2015,2024,3.0
575,Bradley Pinion,ATL,P,"$3,000,000",3.0,2024,bradley pinion,13.0,Bradley Pinion,30.0,P,17,0.0,265.0,6-5,Clemson,6/1/1994,9,2.0,San Francisco 49ers / 5th / 165th pick / 2015,2024,3.0
577,Adam Trautman,DEN,TE,"$3,000,000",3.0,2024,adam trautman,82.0,Adam Trautman,27.0,TE,17,14.0,253.0,6-5,Dayton,2/5/1997,4,2.0,New Orleans Saints / 3rd / 105th pick / 2020,2024,3.0
578,Greg Van Roten,NYG,G,"$3,000,000",3.0,2024,greg van roten,74.0,Greg Van Roten,34.0,RG,17,17.0,295.0,6-4,Pennsylvania,2/26/1990,12,5.0,,2024,3.0
579,Anton Harrison,JAX,RT,"$2,999,664",2.999664,2024,anton harrison,77.0,Anton Harrison,22.0,RT,16,16.0,315.0,6-4,Oklahoma,2/2/2002,1,7.0,Jacksonville Jaguars / 1st / 27th pick / 2023,2024,2.999664
580,Michael Hoecht,LAR,ED/OLB,"$2,985,000",2.985,2024,michael hoecht,97.0,Michael Hoecht,27.0,OLB,17,5.0,310.0,6-4,Brown,10/5/1997,3,3.0,,2024,2.985
583,Eric Kendricks,DAL,LB/ILB,"$2,941,165",2.941165,2024,eric kendricks,50.0,Eric Kendricks,32.0,MLB,15,15.0,232.0,6-0,UCLA,2/29/1992,9,7.0,Minnesota Vikings / 2nd / 45th pick / 2015,2024,2.941165
585,Byron Murphy,SEA,ED/DE,"$2,924,204",2.924204,2024,byron murphy,91.0,Byron Murphy,22.0,NT,14,9.0,306.0,6-0,Texas,9/8/2002,Rook,5.0,Seattle Seahawks / 1st / 16th pick / 2024,2024,2.924204
588,Yosh Nijman,CAR,RT,"$2,907,500",2.9075,2024,yosh nijman,77.0,Yosh Nijman,28.0,T,16,3.0,314.0,6-7,Virginia Tech,1/2/1996,4,2.0,,2024,2.9075
589,Tyron Smith,NYJ,LT/T,"$2,900,000",2.9,2024,tyron smith,77.0,Tyron Smith,34.0,LT,10,10.0,320.0,6-5,USC,12/12/1990,13,4.0,Dallas Cowboys / 1st / 9th pick / 2011,2024,2.9
590,DJ Chark,LAC,WR,"$2,890,000",2.89,2024,dj chark,9.0,DJ Chark,28.0,WR,7,0.0,198.0,6-3,LSU,9/23/1996,6,0.0,Jacksonville Jaguars / 2nd / 61st pick / 2018,2024,2.89
591,Kristian Fulton,LAC,CB,"$2,885,000",2.885,2024,kristian fulton,7.0,Kristian Fulton,26.0,LCB,15,14.0,197.0,5-11,LSU,9/3/1998,4,5.0,Tennessee Titans / 2nd / 61st pick / 2020,2024,2.885
592,Cooper Rush,DAL,QB,"$2,875,000",2.875,2024,cooper rush,10.0,Cooper Rush,31.0,QB,12,8.0,225.0,6-3,Central Michigan,11/21/1993,7,4.0,,2024,2.875
593,DaQuan Jones,BUF,DL/DT,"$2,868,000",2.868,2024,daquan jones,92.0,DaQuan Jones,33.0,RDT,16,16.0,320.0,6-4,Penn St.,12/17/1991,10,8.0,Tennessee Titans / 4th / 112th pick / 2014,2024,2.868
594,Dallas Turner,MIN,ED/OLB,"$2,866,702",2.866702,2024,dallas turner,15.0,Dallas Turner,21.0,OLB,16,0.0,247.0,6-3,Alabama,2/2/2003,Rook,2.0,Minnesota Vikings / 1st / 17th pick / 2024,2024,2.866702
595,Zack Moss,CIN,RB,"$2,866,176",2.866176,2024,zack moss,31.0,Zack Moss,27.0,RB,8,6.0,215.0,5-10,Utah,12/15/1997,4,3.0,Buffalo Bills / 3rd / 86th pick / 2020,2024,2.866176
596,Myles Murphy,CIN,ED/DE,"$2,860,741",2.860741,2024,myles murphy,99.0,Myles Murphy,22.0,DE,13,0.0,275.0,6-5,Clemson,1/3/2002,1,1.0,Cincinnati Bengals / 1st / 28th pick / 2023,2024,2.860741
597,Wil Lutz,DEN,K,"$2,860,000",2.86,2024,wil lutz,3.0,Wil Lutz,30.0,K,17,0.0,184.0,5-11,Georgia St.,7/7/1994,8,5.0,,2024,2.86
598,Malcolm Roach,DEN,DL/DE,"$2,855,000",2.855,2024,malcolm roach,97.0,Malcolm Roach,26.0,DT,17,1.0,290.0,6-3,Texas,6/9/1998,4,2.0,,2024,2.855
600,Amik Robertson,DET,CB,"$2,850,000",2.85,2024,amik robertson,21.0,Amik Robertson,26.0,CB,17,4.0,183.0,5-9,Louisiana Tech,7/6/1998,4,2.0,Las Vegas Raiders / 4th / 139th pick / 2020,2024,2.85
599,Javon Kinlaw,NYJ,DL/DT,"$2,850,000",2.85,2024,javon kinlaw,54.0,Javon Kinlaw,27.0,RDT,17,17.0,319.0,6-5,South Carolina,10/3/1997,4,8.0,San Francisco 49ers / 1st / 14th pick / 2020,2024,2.85
601,Taylor Rapp,BUF,S,"$2,841,666",2.841666,2024,taylor rapp,9.0,Taylor Rapp,27.0,FS,14,14.0,208.0,6-0,Washington,12/22/1997,5,5.0,Los Angeles Rams / 2nd / 61st pick / 2019,2024,2.841666
602,Javonte Williams,DEN,RB,"$2,820,921",2.820921,2024,javonte williams,33.0,Javonte Williams,24.0,RB,17,11.0,220.0,5-10,North Carolina,4/25/2000,3,6.0,Denver Broncos / 2nd / 35th pick / 2021,2024,2.820921
604,A.J. Epenesa,BUF,ED/DE,"$2,812,000",2.812,2024,a.j. epenesa,57.0,A.J. Epenesa,26.0,LDE,17,13.0,260.0,6-6,Iowa,9/15/1998,4,7.0,Buffalo Bills / 2nd / 54th pick / 2020,2024,2.812
605,Jordyn Brooks,MIA,LB/ILB,"$2,800,000",2.8,2024,jordyn brooks,20.0,Jordyn Brooks,27.0,RILB,17,17.0,240.0,6-0,Texas Tech,10/21/1997,4,9.0,Seattle Seahawks / 1st / 27th pick / 2020,2024,2.8
606,Cornelius Lucas,WAS,LT/T,"$2,800,000",2.8,2024,cornelius lucas,78.0,Cornelius Lucas,33.0,T,14,7.0,327.0,6-8,Kansas St.,7/18/1991,10,5.0,,2024,2.8
607,Tyrod Taylor,NYJ,QB,"$2,800,000",2.8,2024,tyrod taylor,2.0,Tyrod Taylor,35.0,QB,2,0.0,217.0,6-1,Virginia Tech,8/3/1989,13,0.0,Baltimore Ravens / 6th / 180th pick / 2011,2024,2.8
608,Nick Allegretti,WAS,G/C,"$2,798,000",2.798,2024,nick allegretti,67.0,Nick Allegretti,28.0,LG,17,17.0,310.0,6-4,Illinois,4/21/1996,5,9.0,Kansas City Chiefs / 7th / 216th pick / 2019,2024,2.798
609,Amarius Mims,CIN,RT,"$2,794,829",2.794829,2024,amarius mims,71.0,Amarius Mims,22.0,RT,15,13.0,350.0,6-8,Georgia,10/14/2002,Rook,8.0,Cincinnati Bengals / 1st / 18th pick / 2024,2024,2.794829
610,Darnell Savage,JAX,S,"$2,794,110",2.79411,2024,darnell savage,6.0,Darnell Savage Jr.,27.0,FS,13,13.0,198.0,5-11,Maryland,7/30/1997,5,4.0,Green Bay Packers / 1st / 21st pick / 2019,2024,2.79411
612,Mac Jones,JAX,QB,"$2,785,412",2.785412,2024,mac jones,10.0,Mac Jones,26.0,QB,10,7.0,220.0,6-3,Alabama,9/5/1998,3,3.0,New England Patriots / 1st / 15th pick / 2021,2024,2.785412
615,Jared Verse,LAR,ED/OLB,"$2,751,699",2.751699,2024,jared verse,8.0,Jared Verse,24.0,ROLB,17,16.0,265.0,6-4,"Albany (NY),Florida St.",11/4/2000,Rook,10.0,Los Angeles Rams / 1st / 19th pick / 2024,2024,2.751699
617,Jerry Tillery,MIN,DL/DT,"$2,750,000",2.75,2024,jerry tillery,99.0,Jerry Tillery,28.0,LDE,17,11.0,295.0,6-6,Notre Dame,10/8/1996,5,6.0,Los Angeles Chargers / 1st / 28th pick / 2019,2024,2.75
616,Jalen Reeves-Maybin,DET,LB/OLB,"$2,750,000",2.75,2024,jalen reeves-maybin,42.0,Jalen Reeves-Maybin,29.0,LB,10,0.0,226.0,6-1,Tennessee,1/31/1995,7,1.0,Detroit Lions / 4th / 124th pick / 2017,2024,2.75
618,Mason Rudolph,TEN,QB,"$2,740,000",2.74,2024,mason rudolph,11.0,Mason Rudolph,29.0,QB,8,5.0,235.0,6-5,Oklahoma St.,7/17/1995,5,3.0,Pittsburgh Steelers / 3rd / 76th pick / 2018,2024,2.74
619,Johnny Hekker,CAR,P,"$2,733,667",2.733667,2024,johnny hekker,10.0,Johnny Hekker,34.0,P,17,0.0,225.0,6-5,Oregon St.,2/8/1990,12,3.0,,2024,2.733667
621,Nolan Smith,PHI,LB/OLB,"$2,725,547",2.725547,2024,nolan smith,3.0,Nolan Smith,23.0,LOLB,16,10.0,238.0,6-2,Georgia,1/18/2001,1,6.0,Philadelphia Eagles / 1st / 30th pick / 2023,2024,2.725547
622,Chop Robinson,MIA,LB/OLB,"$2,722,950",2.72295,2024,chop robinson,44.0,Chop Robinson,21.0,LB,17,1.0,254.0,6-3,"Maryland,Penn St.",1/2/2003,Rook,2.0,Miami Dolphins / 1st / 21st pick / 2024,2024,2.72295
623,Quinyon Mitchell,PHI,CB,"$2,694,199",2.694199,2024,quinyon mitchell,27.0,Quinyon Mitchell,23.0,LCB,16,16.0,193.0,6-0,Toledo,7/18/2001,Rook,6.0,Philadelphia Eagles / 1st / 22nd pick / 2024,2024,2.694199
